title,year,clean_title,appearance_count
Hunt for the Wilderpeople,,hunt for wilderpeople,88
Hush,2016.0,hush,88
Infinity Pool,,infinity pool,88
Ingrid Goes West,,ingrid goes west,88
Jurassic World Dominion,,jurassic world dominion,88
Logan Lucky,,logan lucky,88
Lost Highway,,lost highway,88
Monsters University,,monsters university,88
Nosferatu,,nosferatu,88
Pacific Rim,,pacific rim,88
Pig,2021.0,pig,88
Prey,2022.0,prey,88
"Synecdoche, New York",,synecdoche new york,88
The Mitchells vs. the Machines,,mitchells vs machines,88
The Twilight Saga: Breaking Dawn – Part 1,,twilight saga breaking dawn part 1,88
Twin Peaks: Fire Walk with Me,,twin peaks fire walk with me,88
X-Men Origins: Wolverine,,xmen origins wolverine,88
"Are You There God? It's Me, Margaret.",,are you there god its me margaret,87
Army of Darkness,,army of darkness,87
Atonement,,atonement,87
Black Christmas,,black christmas,87
Blonde,2022.0,blonde,87
Carry-On,2024.0,carryon,87
Crash,,crash,87
Dallas Buyers Club,,dallas buyers club,87
Dark Phoenix,,dark phoenix,87
Despicable Me,,despicable me,87
Happy Death Day,,happy death day,87
I Know What You Did Last Summer,,i know what you did last summer,87
Insomnia,2002.0,insomnia,87
Kick-Ass,,kickass,87
Me and Earl and the Dying Girl,,me and earl and dying girl,87
Ocean's Twelve,,oceans twelve,87
Sing Sing,2023.0,sing sing,87
Sing Street,,sing street,87
The Help,,help,87
The Matrix Resurrections,,matrix resurrections,87
The Rocky Horror Picture Show,,rocky horror picture show,87
The Twilight Saga: Breaking Dawn – Part 2,,twilight saga breaking dawn part 2,87
We're the Millers,,were millers,87
Widows,2018.0,widows,87
Wild at Heart,,wild at heart,87
Zoolander,,zoolander,87
Bird Box,,bird box,86
Borat Subsequent Moviefilm,,borat subsequent moviefilm,86
Bridget Jones's Diary,,bridget joness diary,86
Cloverfield,,cloverfield,86
Hacksaw Ridge,,hacksaw ridge,86
House of Gucci,,house of gucci,86
I'm Still Here,2024.0,im still here,86
Night at the Museum,,night at museum,86
Pokémon Detective Pikachu,,pokmon detective pikachu,86
Red Rocket,2021.0,red rocket,86
Romeo + Juliet,1996.0,romeo juliet,86
The Iron Giant,,iron giant,86
The Lion King,2019.0,lion king,86
The Tree of Life,2011.0,tree of life,86
The Unbearable Weight of Massive Talent,,unbearable weight of massive talent,86
The Wolverine,,wolverine,86
[REC],,rec,86
Beauty and the Beast,1991.0,beauty and beast,85
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,,borat cultural learnings of america for make benefit glorious nation of kazakhstan,85
Chicago,,chicago,85
Contagion,,contagion,85
Elemental,2023.0,elemental,85
Frozen II,,frozen ii,85
Jackie,2016.0,jackie,85
Mamma Mia! Here We Go Again,,mamma mia here we go again,85
Spectre,2015.0,spectre,85
Stoker,,stoker,85
The Bikeriders,,bikeriders,85
The Lost Daughter,2021.0,lost daughter,85
The Post,2017.0,post,85
All Quiet on the Western Front,2022.0,all quiet on western front,84
Barry Lyndon,,barry lyndon,84
Double Indemnity,,double indemnity,84
Election,,election,84
Fear Street: 1994,1994.0,fear street 1994,84
"Girl, Interrupted",,girl interrupted,84
Happiest Season,,happiest season,84
How to Train Your Dragon 2,,how to train your dragon 2,84
I Care a Lot,,i care lot,84
Insidious,,insidious,84
Lucy,2014.0,lucy,84
Malcolm & Marie,,malcolm marie,84
Mysterious Skin,,mysterious skin,84
Point Break,,point break,84
Saw II,,saw ii,84
The Birds,,birds,84
The Hobbit: An Unexpected Journey,,hobbit unexpected journey,84
The Little Mermaid,2023.0,little mermaid,84
The Matrix Revolutions,,matrix revolutions,84
The Monkey,2025.0,monkey,84
The SpongeBob SquarePants Movie,,spongebob squarepants movie,84
The Usual Suspects,,usual suspects,84
V for Vendetta,,v for vendetta,84
Yesterday,2019.0,yesterday,84
A Bug's Life,,bugs life,83
Amadeus,,amadeus,83
Atomic Blonde,,atomic blonde,83
Candyman,,candyman,83
Crimson Peak,,crimson peak,83
Cure,,cure,83
Do Revenge,,do revenge,83
Dream Scenario,,dream scenario,83
F1,,f1,83
Five Nights at Freddy's,,five nights at freddys,83
High Life,2018.0,high life,83
Molly's Game,,mollys game,83
The Fast and the Furious,2001.0,fast and furious,83
The Idea of You,2024.0,idea of you,83
The Last Duel,2021.0,last duel,83
The Meg,,meg,83
The Shallows,,shallows,83
The Wonderful Story of Henry Sugar,,wonderful story of henry sugar,83
Women Talking,,women talking,83
World War Z,,world war z,83
Y Tu Mamá También,,y tu mam tambin,83
Akira,,akira,82
American Honey,,american honey,82
American Hustle,,american hustle,82
Battle Royale,,battle royale,82
Bring Her Back,,bring her back,82
Death Becomes Her,,death becomes her,82
Final Destination 3,,final destination 3,82
Halloween Kills,,halloween kills,82
Honey Boy,,honey boy,82
Late Night with the Devil,,late night with devil,82
Mr. & Mrs. Smith,2005.0,mr mrs smith,82
Nobody,2021.0,nobody,82
Pirates of the Caribbean: At World's End,,pirates of caribbean at worlds end,82
Pretty Woman,,pretty woman,82
Raising Arizona,,raising arizona,82
Rocky,,rocky,82
Saint Maud,,saint maud,82
Society of the Snow,,society of snow,82
Spree,2020.0,spree,82
The Ballad of Buster Scruggs,,ballad of buster scruggs,82
The Polar Express,,polar express,82
The Simpsons Movie,,simpsons movie,82
The Tragedy of Macbeth,,tragedy of macbeth,82
War for the Planet of the Apes,,war for planet of apes,82
Ambulance,2022.0,ambulance,81
Chicken Run,,chicken run,81
Fantastic Four: Rise of the Silver Surfer,,fantastic four rise of silver surfer,81
Grave of the Fireflies,,grave of fireflies,81
High School Musical,,high school musical,81
Hugo,,hugo,81
Les Misérables,2012.0,les misrables,81
Matilda,,matilda,81
Midnight in Paris,,midnight in paris,81
North by Northwest,,north by northwest,81
Perfect Days,2023.0,perfect days,81
Possessor,,possessor,81
Shrek the Third,,shrek third,81
Teenage Mutant Ninja Turtles: Mutant Mayhem,,teenage mutant ninja turtles mutant mayhem,81
The Hunt,2012.0,hunt,81
The King's Speech,,kings speech,81
The Maze Runner,,maze runner,81
Wallace & Gromit: Vengeance Most Fowl,,wallace gromit vengeance most fowl,81
Watchmen,,watchmen,81
Blink Twice,,blink twice,80
Bottle Rocket,1996.0,bottle rocket,80
Bumblebee,,bumblebee,80
Ghostbusters,2016.0,ghostbusters,80
Hunger,,hunger,80
Lion,,lion,80
Mommy,2014.0,mommy,80
RRR,,rrr,80
Slumdog Millionaire,,slumdog millionaire,80
Ted,,ted,80
The Creator,2023.0,creator,80
The Princess Diaries,,princess diaries,80
The Proposal,2009.0,proposal,80
The Purge,,purge,80
The Ring,2002.0,ring,80
Waves,2019.0,waves,80
Aladdin,2019.0,aladdin,79
Anchorman: The Legend of Ron Burgundy,,anchorman legend of ron burgundy,79
Back to the Future Part III,,back to future part iii,79
Blade,,blade,79
Blockers,,blockers,79
Dune,,dune,79
Frankenstein,1931.0,frankenstein,79
Furious 7,,furious 7,79
In the Heights,,in heights,79
Lars and the Real Girl,,lars and real girl,79
Life of Pi,,life of pi,79
Lisa Frankenstein,,lisa frankenstein,79
Maleficent,,maleficent,79
Mean Girls,2024.0,mean girls,79
My Own Private Idaho,,my own private idaho,79
Scary Movie,2000.0,scary movie,79
The Fault in Our Stars,,fault in our stars,79
The Gentlemen,,gentlemen,79
The Theory of Everything,2014.0,theory of everything,79
Alice in Wonderland,1951.0,alice in wonderland,78
Badlands,,badlands,78
Black Mirror: Bandersnatch,,black mirror bandersnatch,78
Brooklyn,,brooklyn,78
Captain America: Brave New World,,captain america brave new world,78
Cha Cha Real Smooth,,cha cha real smooth,78
Coherence,,coherence,78
Ice Age,,ice age,78
Immaculate,2024.0,immaculate,78
Kingdom of the Planet of the Apes,,kingdom of planet of apes,78
Ma,2019.0,ma,78
Minority Report,,minority report,78
Napoleon,2023.0,napoleon,78
Never Rarely Sometimes Always,,never rarely sometimes always,78
Star Trek,,star trek,78
Stop Making Sense,,stop making sense,78
The Flash,,flash,78
The Man from U.N.C.L.E.,,man from uncle,78
The Room,,room,78
The Umbrellas of Cherbourg,,umbrellas of cherbourg,78
Velvet Buzzsaw,,velvet buzzsaw,78
Zombieland: Double Tap,,zombieland double tap,78
A Minecraft Movie,,minecraft movie,77
Abigail,2024.0,abigail,77
Belfast,,belfast,77
Breathless,,breathless,77
Cars 2,,cars 2,77
Chef,,chef,77
Enola Holmes,,enola holmes,77
Fallen Angels,,fallen angels,77
Ferrari,2023.0,ferrari,77
Forgetting Sarah Marshall,,forgetting sarah marshall,77
Freaky,,freaky,77
Happy Gilmore,,happy gilmore,77
Hellraiser,,hellraiser,77
Hercules,1997.0,hercules,77
His Girl Friday,,his girl friday,77
Mandy,2018.0,mandy,77
Mistress America,,mistress america,77
Monty Python and the Holy Grail,,monty python and holy grail,77
Nerve,2016.0,nerve,77
Paterson,,paterson,77
Ralph Breaks the Internet,,ralph breaks internet,77
Snow White and the Seven Dwarfs,,snow white and seven dwarfs,77
Sunshine,2007.0,sunshine,77
The Apprentice,2024.0,apprentice,77
The First Omen,,first omen,77
The Guest,2014.0,guest,77
The Hobbit: The Desolation of Smaug,,hobbit desolation of smaug,77
The Red Shoes,,red shoes,77
The Secret Life of Walter Mitty,2013.0,secret life of walter mitty,77
Who Framed Roger Rabbit,,who framed roger rabbit,77
Woman of the Hour,,woman of hour,77
2 Fast 2 Furious,,2 fast 2 furious,76
A Woman Under the Influence,,woman under influence,76
BlackBerry,2023.0,blackberry,76
Bombshell,2019.0,bombshell,76
Breakfast at Tiffany's,,breakfast at tiffanys,76
Can You Ever Forgive Me?,,can you ever forgive me,76
Child's Play,,childs play,76
Cinema Paradiso,,cinema paradiso,76
Dogtooth,,dogtooth,76
Friendship,2024.0,friendship,76
Hot Rod,,hot rod,76
It Comes at Night,,it comes at night,76
Jurassic World Rebirth,,jurassic world rebirth,76
Kubo and the Two Strings,,kubo and two strings,76
Lightyear,2022.0,lightyear,76
Melancholia,,melancholia,76
Moon,,moon,76
Moonstruck,,moonstruck,76
Napoleon Dynamite,,napoleon dynamite,76
Neighbors,2014.0,neighbors,76
Paris Is Burning,,paris is burning,76
Set It Up,,set it up,76
Sweeney Todd: The Demon Barber of Fleet Street,2007.0,sweeney todd demon barber of fleet street,76
The Beach Bum,,beach bum,76
The Last Black Man in San Francisco,,last black man in san francisco,76
The Love Witch,,love witch,76
The Meyerowitz Stories (New and Selected),,meyerowitz stories new and selected,76
The Night of the Hunter,,night of hunter,76
The Parent Trap,1998.0,parent trap,76
Thief,,thief,76
Watcher,,watcher,76
West Side Story,,west side story,76
A Serious Man,,serious man,75
After Yang,,after yang,75
Bee Movie,,bee movie,75
Candyman,2021.0,candyman,75
City of God,,city of god,75
Creep,2014.0,creep,75
Final Destination 5,,final destination 5,75
Godzilla: King of the Monsters,2019.0,godzilla king of monsters,75
High School Musical 2,,high school musical 2,75
Jumanji,,jumanji,75
Madagascar,,madagascar,75
Men,2022.0,men,75
Morbius,,morbius,75
Revenge,2017.0,revenge,75
RoboCop,,robocop,75
Super 8,,super 8,75
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,chronicles of narnia lion witch and wardrobe,75
The Conjuring: The Devil Made Me Do It,,conjuring devil made me do it,75
The Fate of the Furious,,fate of furious,75
The Mask,1994.0,mask,75
The Princess and the Frog,,princess and frog,75
The Strangers,,strangers,75
Transformers: Revenge of the Fallen,,transformers revenge of fallen,75
A History of Violence,,history of violence,74
Barb & Star Go to Vista Del Mar,,barb star go to vista del mar,74
Bring It On,,bring it on,74
Charlie's Angels,,charlies angels,74
Death on the Nile,2022.0,death on nile,74
Fantastic Beasts: The Crimes of Grindelwald,,fantastic beasts crimes of grindelwald,74
Fast Five,,fast five,74
Fear Street: 1978,1978.0,fear street 1978,74
Free Fire,,free fire,74
Funny Games,,funny games,74
Happy Feet,,happy feet,74
Life,2017.0,life,74
Mad Max,,mad max,74
Only God Forgives,,only god forgives,74
Scooby-Doo 2: Monsters Unleashed,,scoobydoo 2 monsters unleashed,74
Seven Psychopaths,,seven psychopaths,74
Shame,2011.0,shame,74
Sherlock Holmes,2009.0,sherlock holmes,74
Step Brothers,,step brothers,74
Strange Darling,,strange darling,74
Superman,,superman,74
TRON: Legacy,,tron legacy,74
The Elephant Man,,elephant man,74
The Miseducation of Cameron Post,,miseducation of cameron post,74
True Grit,2010.0,true grit,74
You've Got Mail,,youve got mail,74
Batman & Robin,,batman robin,73
Cape Fear,1991.0,cape fear,73
Captain Fantastic,,captain fantastic,73
Close Encounters of the Third Kind,,close encounters of third kind,73
Cuckoo,2024.0,cuckoo,73
Dirty Dancing,,dirty dancing,73
Dìdi (弟弟),2024.0,ddi,73
Everybody Wants Some!!,,everybody wants some,73
Gangs of New York,2002.0,gangs of new york,73
Ghost World,,ghost world,73
Grown Ups,,grown ups,73
How to Train Your Dragon: The Hidden World,,how to train your dragon hidden world,73
L.A. Confidential,,la confidential,73
Magic Mike,,magic mike,73
Network,,network,73
Pitch Perfect 2,,pitch perfect 2,73
Sinister,,sinister,73
Speed Racer,,speed racer,73
Spy,,spy,73
The Dead Don't Die,2019.0,dead dont die,73
The Hobbit: The Battle of the Five Armies,,hobbit battle of five armies,73
The House That Jack Built,2018.0,house that jack built,73
The Others,,others,73
The Slumber Party Massacre,,slumber party massacre,73
The Wicker Man,,wicker man,73
They Live,,they live,73
Upgrade,,upgrade,73
Wallace & Gromit: The Curse of the Were-Rabbit,,wallace gromit curse of wererabbit,73
Wind River,2017.0,wind river,73
A Beautiful Day in the Neighborhood,,beautiful day in neighborhood,72
Audition,,audition,72
Bill & Ted's Excellent Adventure,,bill teds excellent adventure,72
Bound,,bound,72
Divergent,,divergent,72
Erin Brockovich,,erin brockovich,72
Fifty Shades of Grey,,fifty shades of grey,72
Horrible Bosses,,horrible bosses,72
La Chimera,,la chimera,72
Mad Max 2,,mad max 2,72
Magic Mike XXL,,magic mike xxl,72
Manhunter,,manhunter,72
Mrs. Doubtfire,,mrs doubtfire,72
National Treasure,,national treasure,72
On the Rocks,2020.0,on rocks,72
Petite Maman,,petite maman,72
Poltergeist,,poltergeist,72
Presence,2024.0,presence,72
Rebecca,,rebecca,72
Saw III,,saw iii,72
Space Jam,,space jam,72
The Accountant,2016.0,accountant,72
The Addams Family,,addams family,72
The Babysitter,2017.0,babysitter,72
The Craft,,craft,72
The Guilty,2021.0,guilty,72
The Jungle Book,2016.0,jungle book,72
The King of Staten Island,,king of staten island,72
The Village,,village,72
WandaVision,,wandavision,72
You're Next,,youre next,72
28 Weeks Later,,28 weeks later,71
Ballerina,2025.0,ballerina,71
Better Man,2024.0,better man,71
Black Adam,,black adam,71
Days of Heaven,,days of heaven,71
Despicable Me 2,,despicable me 2,71
Fast & Furious Presents: Hobbs & Shaw,,fast furious presents hobbs shaw,71
From Dusk Till Dawn,,from dusk till dawn,71
Hairspray,2007.0,hairspray,71
Halloween II,1981.0,halloween ii,71
Interview with the Vampire,,interview with vampire,71
Le Samouraï,,le samoura,71
Locke,,locke,71
Ma Rainey's Black Bottom,,ma raineys black bottom,71
Minions: The Rise of Gru,,minions rise of gru,71
Night of the Living Dead,,night of living dead,71
Pieces of a Woman,,pieces of woman,71
Roman Holiday,,roman holiday,71
Sausage Party,,sausage party,71
Shark Tale,,shark tale,71
Showgirls,,showgirls,71
The 40 Year Old Virgin,,40 year old virgin,71
The Fast and the Furious: Tokyo Drift,,fast and furious tokyo drift,71
The King,2019.0,king,71
The Sound of Music,,sound of music,71
The Spectacular Now,,spectacular now,71
The Visit,2015.0,visit,71
The Wind Rises,,wind rises,71
The Woman in the Window,2021.0,woman in window,71
Cold War,2018.0,cold war,70
Crawl,2019.0,crawl,70
Daisies,,daisies,70
Dead Ringers,,dead ringers,70
Fast X,,fast x,70
Fear Street: 1666,1666.0,fear street 1666,70
Hocus Pocus,,hocus pocus,70
Kajillionaire,,kajillionaire,70
Kung Fu Panda 2,,kung fu panda 2,70
Not Okay,,not okay,70
Pinocchio,,pinocchio,70
Saw X,,saw x,70
See How They Run,2022.0,see how they run,70
Tarzan,,tarzan,70
The Age of Innocence,,age of innocence,70
The Invitation,2015.0,invitation,70
Trick 'r Treat,,trick r treat,70
True Romance,,true romance,70
Unfriended,,unfriended,70
Unsane,,unsane,70
White Noise,2022.0,white noise,70
Wild,,wild,70
Alita: Battle Angel,,alita battle angel,69
All That Jazz,,all that jazz,69
Army of the Dead,2021.0,army of dead,69
Blindspotting,,blindspotting,69
Blue Beetle,,blue beetle,69
Charade,,charade,69
Chronicle,,chronicle,69
Da 5 Bloods,,da 5 bloods,69
F9,,f9,69
Face/Off,,faceoff,69
How to Have Sex,,how to have sex,69
I Am Legend,,i am legend,69
Incendies,,incendies,69
Jurassic Park III,,jurassic park iii,69
King Kong,2005.0,king kong,69
Quantum of Solace,,quantum of solace,69
Rango,,rango,69
Raya and the Last Dragon,,raya and last dragon,69
Renfield,,renfield,69
Rye Lane,,rye lane,69
Sanctuary,2022.0,sanctuary,69
Sleeping Beauty,,sleeping beauty,69
Sleepless in Seattle,,sleepless in seattle,69
Sleepy Hollow,,sleepy hollow,69
The 400 Blows,,400 blows,69
The Aviator,,aviator,69
The Conversation,,conversation,69
The Lost City,2022.0,lost city,69
The Marvels,,marvels,69
The Piano Teacher,,piano teacher,69
The Queen's Gambit,,queens gambit,69
Warfare,,warfare,69
White Chicks,,white chicks,69
