title,year,clean_title,appearance_count
Mulan,,mulan,83
Nosferatu,,nosferatu,83
Ponyo,,ponyo,83
The Gift,,gift,83
The Matrix Resurrections,,matrix resurrections,83
The Trial of the Chicago 7,,trial of chicago 7,83
To All the Boys I've Loved Before,,to all boys ive loved before,83
We're the Millers,,were millers,83
Widows,2018.0,widows,83
Atomic Blonde,,atomic blonde,82
Batman Returns,,batman returns,82
Blue Valentine,,blue valentine,82
Crash,,crash,82
Don't Breathe,2016.0,dont breathe,82
Godzilla vs. Kong,,godzilla vs kong,82
Hunt for the Wilderpeople,,hunt for wilderpeople,82
Lost Highway,,lost highway,82
Night at the Museum,,night at museum,82
Pig,2021.0,pig,82
RRR,,rrr,82
Saving Private Ryan,,saving private ryan,82
Sing Street,,sing street,82
Slumdog Millionaire,,slumdog millionaire,82
"Synecdoche, New York",,synecdoche new york,82
The Descent,,descent,82
The Devil All the Time,,devil all time,82
The Mummy,1999.0,mummy,82
The Twilight Saga: Breaking Dawn – Part 1,,twilight saga breaking dawn part 1,82
Tropic Thunder,,tropic thunder,82
War for the Planet of the Apes,,war for planet of apes,82
Zoolander,,zoolander,82
American Honey,,american honey,81
Carry-On,2024.0,carryon,81
Death Becomes Her,,death becomes her,81
Despicable Me,,despicable me,81
Election,,election,81
F1,,f1,81
Glass,2019.0,glass,81
Immaculate,2024.0,immaculate,81
Jackie,2016.0,jackie,81
Kingsman: The Golden Circle,,kingsman golden circle,81
Lucy,2014.0,lucy,81
Me and Earl and the Dying Girl,,me and earl and dying girl,81
Midnight in Paris,,midnight in paris,81
Mysterious Skin,,mysterious skin,81
Red Rocket,2021.0,red rocket,81
The Emperor's New Groove,,emperors new groove,81
The Fast and the Furious,2001.0,fast and furious,81
The Help,,help,81
The Lost World: Jurassic Park,,lost world jurassic park,81
The Tragedy of Macbeth,,tragedy of macbeth,81
The Twilight Saga: Breaking Dawn – Part 2,,twilight saga breaking dawn part 2,81
X-Men Origins: Wolverine,,xmen origins wolverine,81
American Hustle,,american hustle,80
Cats,2019.0,cats,80
Cloverfield,,cloverfield,80
Cure,,cure,80
I Care a Lot,,i care lot,80
Indiana Jones and the Kingdom of the Crystal Skull,,indiana jones and kingdom of crystal skull,80
Lisa Frankenstein,,lisa frankenstein,80
Matilda,,matilda,80
Megalopolis,2024.0,megalopolis,80
Pirates of the Caribbean: Dead Man's Chest,,pirates of caribbean dead mans chest,80
Pokémon Detective Pikachu,,pokmon detective pikachu,80
Prey,2022.0,prey,80
The Mitchells vs. the Machines,,mitchells vs machines,80
The Unbearable Weight of Massive Talent,,unbearable weight of massive talent,80
[REC],,rec,80
Airplane!,,airplane,79
Amadeus,,amadeus,79
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,,borat cultural learnings of america for make benefit glorious nation of kazakhstan,79
Contagion,,contagion,79
Fear Street: 1994,1994.0,fear street 1994,79
Final Destination 5,,final destination 5,79
Furious 7,,furious 7,79
Grave of the Fireflies,,grave of fireflies,79
Honey Boy,,honey boy,79
House of Gucci,,house of gucci,79
Ingrid Goes West,,ingrid goes west,79
Mr. & Mrs. Smith,2005.0,mr mrs smith,79
Onward,2020.0,onward,79
Point Break,,point break,79
Searching,2018.0,searching,79
Spectre,2015.0,spectre,79
Speed,,speed,79
Stoker,,stoker,79
The Hunt,2012.0,hunt,79
The Meg,,meg,79
The Princess Diaries,,princess diaries,79
The Usual Suspects,,usual suspects,79
Wild at Heart,,wild at heart,79
Willy Wonka & the Chocolate Factory,,willy wonka chocolate factory,79
World War Z,,world war z,79
Barry Lyndon,,barry lyndon,78
Fallen Angels,,fallen angels,78
Halloween Kills,,halloween kills,78
High School Musical,,high school musical,78
How to Train Your Dragon 2,,how to train your dragon 2,78
Hugo,,hugo,78
Late Night with the Devil,,late night with devil,78
Rocky,,rocky,78
Spree,2020.0,spree,78
The Hobbit: An Unexpected Journey,,hobbit unexpected journey,78
The Imitation Game,,imitation game,78
The Lion King,2019.0,lion king,78
The Little Mermaid,2023.0,little mermaid,78
The Matrix Revolutions,,matrix revolutions,78
The Purge,,purge,78
The Tree of Life,2011.0,tree of life,78
The Wonderful Story of Henry Sugar,,wonderful story of henry sugar,78
V for Vendetta,,v for vendetta,78
Vice,2018.0,vice,78
Women Talking,,women talking,78
Ambulance,2022.0,ambulance,77
Brooklyn,,brooklyn,77
Chicken Run,,chicken run,77
Crimson Peak,,crimson peak,77
Double Indemnity,,double indemnity,77
Happiest Season,,happiest season,77
Hercules,1997.0,hercules,77
High Life,2018.0,high life,77
Ma,2019.0,ma,77
Malcolm & Marie,,malcolm marie,77
Molly's Game,,mollys game,77
Ocean's Twelve,,oceans twelve,77
Sing Sing,2023.0,sing sing,77
Stop Making Sense,,stop making sense,77
Ted,,ted,77
The Ballad of Buster Scruggs,,ballad of buster scruggs,77
The Birds,,birds,77
The Last Duel,2021.0,last duel,77
The Lost Daughter,2021.0,lost daughter,77
The Ring,2002.0,ring,77
The Umbrellas of Cherbourg,,umbrellas of cherbourg,77
The Wolverine,,wolverine,77
They Live,,they live,77
Watchmen,,watchmen,77
Waves,2019.0,waves,77
Yesterday,2019.0,yesterday,77
2 Fast 2 Furious,,2 fast 2 furious,76
A Minecraft Movie,,minecraft movie,76
Back to the Future Part III,,back to future part iii,76
Badlands,,badlands,76
Borat Subsequent Moviefilm,,borat subsequent moviefilm,76
Child's Play,,childs play,76
Dark Phoenix,,dark phoenix,76
Elemental,2023.0,elemental,76
Ghostbusters,2016.0,ghostbusters,76
I'm Still Here,2024.0,im still here,76
Insomnia,2002.0,insomnia,76
Jurassic World Dominion,,jurassic world dominion,76
Mean Girls,2024.0,mean girls,76
Melancholia,,melancholia,76
Moonstruck,,moonstruck,76
Nobody,2021.0,nobody,76
North by Northwest,,north by northwest,76
Raising Arizona,,raising arizona,76
Set It Up,,set it up,76
The Apprentice,2024.0,apprentice,76
The Iron Giant,,iron giant,76
The Post,2017.0,post,76
The Proposal,2009.0,proposal,76
Wallace & Gromit: Vengeance Most Fowl,,wallace gromit vengeance most fowl,76
West Side Story,,west side story,76
Y Tu Mamá También,,y tu mam tambin,76
A Bug's Life,,bugs life,75
Blockers,,blockers,75
Do Revenge,,do revenge,75
Freaky,,freaky,75
Frozen II,,frozen ii,75
Indiana Jones and the Dial of Destiny,,indiana jones and dial of destiny,75
Kingdom of the Planet of the Apes,,kingdom of planet of apes,75
Lars and the Real Girl,,lars and real girl,75
Les Misérables,2012.0,les misrables,75
Lightyear,2022.0,lightyear,75
Maleficent,,maleficent,75
Pretty Woman,,pretty woman,75
Revenge,2017.0,revenge,75
Society of the Snow,,society of snow,75
The Dead Don't Die,2019.0,dead dont die,75
The First Omen,,first omen,75
The Guest,2014.0,guest,75
The SpongeBob SquarePants Movie,,spongebob squarepants movie,75
After Yang,,after yang,74
All Quiet on the Western Front,2022.0,all quiet on western front,74
Beauty and the Beast,1991.0,beauty and beast,74
BlackBerry,2023.0,blackberry,74
Blonde,2022.0,blonde,74
Bottle Rocket,1996.0,bottle rocket,74
Bumblebee,,bumblebee,74
Fast Five,,fast five,74
High School Musical 2,,high school musical 2,74
Hocus Pocus,,hocus pocus,74
Nerve,2016.0,nerve,74
Seven Psychopaths,,seven psychopaths,74
The Man from U.N.C.L.E.,,man from uncle,74
Battle Royale,,battle royale,73
Cha Cha Real Smooth,,cha cha real smooth,73
City of God,,city of god,73
Creep,2014.0,creep,73
Everybody Wants Some!!,,everybody wants some,73
Forgetting Sarah Marshall,,forgetting sarah marshall,73
Friendship,2024.0,friendship,73
It Comes at Night,,it comes at night,73
Minority Report,,minority report,73
Mommy,2014.0,mommy,73
My Own Private Idaho,,my own private idaho,73
Ralph Breaks the Internet,,ralph breaks internet,73
Saint Maud,,saint maud,73
Scary Movie,2000.0,scary movie,73
Star Trek,,star trek,73
Strange Darling,,strange darling,73
Sunshine,2007.0,sunshine,73
Teenage Mutant Ninja Turtles: Mutant Mayhem,,teenage mutant ninja turtles mutant mayhem,73
The Craft,,craft,73
The Flash,,flash,73
The Guilty,2021.0,guilty,73
The Last Black Man in San Francisco,,last black man in san francisco,73
The Polar Express,,polar express,73
The Red Shoes,,red shoes,73
The Shallows,,shallows,73
The Simpsons Movie,,simpsons movie,73
The Strangers,,strangers,73
The Theory of Everything,2014.0,theory of everything,73
True Grit,2010.0,true grit,73
Wind River,2017.0,wind river,73
You're Next,,youre next,73
Zombieland: Double Tap,,zombieland double tap,73
Akira,,akira,72
Aladdin,2019.0,aladdin,72
Anchorman: The Legend of Ron Burgundy,,anchorman legend of ron burgundy,72
Blade,,blade,72
Breakfast at Tiffany's,,breakfast at tiffanys,72
Bring It On,,bring it on,72
Captain America: Brave New World,,captain america brave new world,72
Cinema Paradiso,,cinema paradiso,72
Fear Street: 1978,1978.0,fear street 1978,72
Men,2022.0,men,72
Moon,,moon,72
Napoleon Dynamite,,napoleon dynamite,72
Neighbors,2014.0,neighbors,72
Perfect Days,2023.0,perfect days,72
Pirates of the Caribbean: At World's End,,pirates of caribbean at worlds end,72
Saw III,,saw iii,72
Shrek the Third,,shrek third,72
Sinister,,sinister,72
The Babysitter,2017.0,babysitter,72
The Fault in Our Stars,,fault in our stars,72
The King's Speech,,kings speech,72
The Maze Runner,,maze runner,72
The Meyerowitz Stories (New and Selected),,meyerowitz stories new and selected,72
The Parent Trap,1998.0,parent trap,72
The Princess and the Frog,,princess and frog,72
The Room,,room,72
The Visit,2015.0,visit,72
Who Framed Roger Rabbit,,who framed roger rabbit,72
A History of Violence,,history of violence,71
A Serious Man,,serious man,71
Crawl,2019.0,crawl,71
Fifty Shades of Grey,,fifty shades of grey,71
Grown Ups,,grown ups,71
Halloween II,1981.0,halloween ii,71
Hunger,,hunger,71
In the Heights,,in heights,71
Madagascar,,madagascar,71
Mandy,2018.0,mandy,71
Mistress America,,mistress america,71
Never Rarely Sometimes Always,,never rarely sometimes always,71
Poltergeist,,poltergeist,71
Possessor,,possessor,71
Presence,2024.0,presence,71
Saw X,,saw x,71
Step Brothers,,step brothers,71
The Aviator,,aviator,71
The Conjuring: The Devil Made Me Do It,,conjuring devil made me do it,71
The Creator,2023.0,creator,71
The Jungle Book,2016.0,jungle book,71
The Others,,others,71
Trick 'r Treat,,trick r treat,71
Upgrade,,upgrade,71
Velvet Buzzsaw,,velvet buzzsaw,71
Warfare,,warfare,71
Watcher,,watcher,71
Audition,,audition,70
Candyman,2021.0,candyman,70
Chef,,chef,70
Close Encounters of the Third Kind,,close encounters of third kind,70
Constantine,,constantine,70
Cuckoo,2024.0,cuckoo,70
Dead Ringers,,dead ringers,70
Despicable Me 2,,despicable me 2,70
Dirty Dancing,,dirty dancing,70
Dune,,dune,70
Fantastic Four: Rise of the Silver Surfer,,fantastic four rise of silver surfer,70
Ferrari,2023.0,ferrari,70
Free Fire,,free fire,70
Gangs of New York,2002.0,gangs of new york,70
Halloween Ends,,halloween ends,70
Happy Death Day 2U,,happy death day 2u,70
Hot Rod,,hot rod,70
Ice Age,,ice age,70
Jumanji,,jumanji,70
Kubo and the Two Strings,,kubo and two strings,70
La Chimera,,la chimera,70
Life of Pi,,life of pi,70
Lion,,lion,70
Magic Mike XXL,,magic mike xxl,70
Manhunter,,manhunter,70
National Treasure,,national treasure,70
Night of the Living Dead,,night of living dead,70
Pitch Perfect 2,,pitch perfect 2,70
The Fast and the Furious: Tokyo Drift,,fast and furious tokyo drift,70
The Green Mile,,green mile,70
The House That Jack Built,2018.0,house that jack built,70
The Mask,1994.0,mask,70
The Miseducation of Cameron Post,,miseducation of cameron post,70
The Village,,village,70
Wallace & Gromit: The Curse of the Were-Rabbit,,wallace gromit curse of wererabbit,70
Belfast,,belfast,69
Breathless,,breathless,69
Captain Fantastic,,captain fantastic,69
Divergent,,divergent,69
Dogtooth,,dogtooth,69
Ghost World,,ghost world,69
Happy Gilmore,,happy gilmore,69
L.A. Confidential,,la confidential,69
Le Samouraï,,le samoura,69
Mad Max,,mad max,69
Napoleon,2023.0,napoleon,69
Paris Is Burning,,paris is burning,69
Rango,,rango,69
RoboCop,,robocop,69
See How They Run,2022.0,see how they run,69
Super 8,,super 8,69
The 400 Blows,,400 blows,69
The Accountant,2016.0,accountant,69
The Beach Bum,,beach bum,69
The Gentlemen,,gentlemen,69
The Hobbit: The Desolation of Smaug,,hobbit desolation of smaug,69
The Secret Life of Walter Mitty,2013.0,secret life of walter mitty,69
Transformers: Revenge of the Fallen,,transformers revenge of fallen,69
White Noise,2022.0,white noise,69
You've Got Mail,,youve got mail,69
28 Weeks Later,,28 weeks later,68
A Woman Under the Influence,,woman under influence,68
Ballerina,2025.0,ballerina,68
Bee Movie,,bee movie,68
Bombshell,2019.0,bombshell,68
Can You Ever Forgive Me?,,can you ever forgive me,68
Daisies,,daisies,68
Death on the Nile,2022.0,death on nile,68
Drop,2025.0,drop,68
Dìdi (弟弟),2024.0,ddi,68
Fear Street: 1666,1666.0,fear street 1666,68
From Dusk Till Dawn,,from dusk till dawn,68
Funny Games,,funny games,68
Hellraiser,,hellraiser,68
His Girl Friday,,his girl friday,68
Horrible Bosses,,horrible bosses,68
Interview with the Vampire,,interview with vampire,68
Mad Max 2,,mad max 2,68
Magic Mike,,magic mike,68
Monty Python and the Holy Grail,,monty python and holy grail,68
My Old Ass,,my old ass,68
Paterson,,paterson,68
Scooby-Doo 2: Monsters Unleashed,,scoobydoo 2 monsters unleashed,68
Shame,2011.0,shame,68
Space Jam,,space jam,68
The 40 Year Old Virgin,,40 year old virgin,68
The Addams Family,,addams family,68
The Fate of the Furious,,fate of furious,68
The Night of the Hunter,,night of hunter,68
The Spectacular Now,,spectacular now,68
The Wicker Man,,wicker man,68
The Wind Rises,,wind rises,68
Woman of the Hour,,woman of hour,68
50/50,,5050,67
Army of the Dead,2021.0,army of dead,67
Black Mirror: Bandersnatch,,black mirror bandersnatch,67
Charlie's Angels,,charlies angels,67
Chronicle,,chronicle,67
Cold War,2018.0,cold war,67
Drag Me to Hell,,drag me to hell,67
Eileen,2023.0,eileen,67
Frankenstein,1931.0,frankenstein,67
Life,2017.0,life,67
Rye Lane,,rye lane,67
Snow White and the Seven Dwarfs,,snow white and seven dwarfs,67
The Conversation,,conversation,67
The Elephant Man,,elephant man,67
The Hurt Locker,,hurt locker,67
The King,2019.0,king,67
The Love Witch,,love witch,67
The Piano Teacher,,piano teacher,67
True Romance,,true romance,67
White Chicks,,white chicks,67
Alice in Wonderland,1951.0,alice in wonderland,66
Barb & Star Go to Vista Del Mar,,barb star go to vista del mar,66
Batman & Robin,,batman robin,66
Better Man,2024.0,better man,66
Bill & Ted's Excellent Adventure,,bill teds excellent adventure,66
Blindspotting,,blindspotting,66
Cars 2,,cars 2,66
Coherence,,coherence,66
Days of Heaven,,days of heaven,66
F9,,f9,66
Fast & Furious 6,,fast furious 6,66
Into the Woods,2014.0,into woods,66
Jackass Forever,,jackass forever,66
Jurassic World Rebirth,,jurassic world rebirth,66
Million Dollar Baby,,million dollar baby,66
Network,,network,66
Not Okay,,not okay,66
Only God Forgives,,only god forgives,66
Orphan,,orphan,66
Roman Holiday,,roman holiday,66
Shark Tale,,shark tale,66
Sherlock Holmes,2009.0,sherlock holmes,66
Showgirls,,showgirls,66
Speed Racer,,speed racer,66
Spy,,spy,66
TRON: Legacy,,tron legacy,66
Thanksgiving,2023.0,thanksgiving,66
The Fifth Element,,fifth element,66
The Hobbit: The Battle of the Five Armies,,hobbit battle of five armies,66
The Impossible,,impossible,66
The Lost Boys,,lost boys,66
Wild,,wild,66
Wildlife,2018.0,wildlife,66
All About Eve,,all about eve,65
Blue Beetle,,blue beetle,65
Cape Fear,1991.0,cape fear,65
Charade,,charade,65
Enola Holmes,,enola holmes,65
Fast & Furious Presents: Hobbs & Shaw,,fast furious presents hobbs shaw,65
Fruitvale Station,,fruitvale station,65
Godzilla: King of the Monsters,2019.0,godzilla king of monsters,65
How to Train Your Dragon: The Hidden World,,how to train your dragon hidden world,65
Kimi,,kimi,65
Klaus,,klaus,65
Ma Rainey's Black Bottom,,ma raineys black bottom,65
Mean Streets,,mean streets,65
Morbius,,morbius,65
Mrs. Doubtfire,,mrs doubtfire,65
National Lampoon's Christmas Vacation,,national lampoons christmas vacation,65
Not Another Teen Movie,,not another teen movie,65
"O Brother, Where Art Thou?",,o brother where art thou,65
On the Rocks,2020.0,on rocks,65
Pieces of a Woman,,pieces of woman,65
Quantum of Solace,,quantum of solace,65
Rebecca,,rebecca,65
Renfield,,renfield,65
Sausage Party,,sausage party,65
Sweeney Todd: The Demon Barber of Fleet Street,2007.0,sweeney todd demon barber of fleet street,65
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,chronicles of narnia lion witch and wardrobe,65
"The Good, the Bad and the Ugly",,good bad and ugly,65
The Invitation,2015.0,invitation,65
The Mist,,mist,65
The Woman in the Window,2021.0,woman in window,65
Thief,,thief,65
Tully,2018.0,tully,65
WandaVision,,wandavision,65
A Beautiful Day in the Neighborhood,,beautiful day in neighborhood,64
All That Jazz,,all that jazz,64
Bound,,bound,64
Death of a Unicorn,,death of unicorn,64
Empire Records,,empire records,64
Face/Off,,faceoff,64
Fast X,,fast x,64
Incendies,,incendies,64
It's What's Inside,,its whats inside,64
Jurassic Park III,,jurassic park iii,64
Kajillionaire,,kajillionaire,64
Megamind,,megamind,64
