title,year,clean_title,appearance_count
The Man Who Shot Liberty Valance,,man who shot liberty valance,5
The Many Adventures of Winnie the Pooh,,many adventures of winnie pooh,5
The Mask of Zorro,,mask of zorro,5
The Mighty Ducks,,mighty ducks,5
The Neighbors' Window,,neighbors window,5
The Night House,,night house,5
The Nun,2018.0,nun,5
The Nutty Professor,1996.0,nutty professor,5
The Old Man & the Gun,,old man gun,5
The Other Woman,2014.0,other woman,5
The Outrun,,outrun,5
The Outsiders,,outsiders,5
The Overnight,,overnight,5
The Pale Blue Eye,,pale blue eye,5
The Passion of Joan of Arc,,passion of joan of arc,5
The Passion of the Christ,,passion of christ,5
The Personal History of David Copperfield,,personal history of david copperfield,5
The Philadelphia Story,,philadelphia story,5
The Piano Lesson,2024.0,piano lesson,5
The Piano Teacher,,piano teacher,5
The Pink Panther,,pink panther,5
The Princess Diaries,,princess diaries,5
The Prom,2020.0,prom,5
The Reader,,reader,5
The Rescuers Down Under,,rescuers down under,5
The Right Stuff,,right stuff,5
The Ritual,2017.0,ritual,5
The Rover,,rover,5
The Running Man,,running man,5
The Santa Clause 2,,santa clause 2,5
The Sea Beast,2022.0,sea beast,5
The Secret Life of Pets 2,,secret life of pets 2,5
The Secret World of Arrietty,,secret world of arrietty,5
The Shadow Strays,,shadow strays,5
The Sisters Brothers,,sisters brothers,5
The Sitter,,sitter,5
The Skeleton Twins,,skeleton twins,5
The Social Dilemma,,social dilemma,5
The Strangers: Chapter 1,,strangers chapter 1,5
The Street Fighter,,street fighter,5
The Surfer,2024.0,surfer,5
The Switch,,switch,5
The Tender Bar,,tender bar,5
The Transporter,,transporter,5
The Truth,2019.0,truth,5
The United States vs. Billie Holiday,,united states vs billie holiday,5
The Voyeurs,2021.0,voyeurs,5
The Walk,2015.0,walk,5
The Watch,2012.0,watch,5
The White Tiger,,white tiger,5
The Witches,,witches,5
The Wolfman,,wolfman,5
The Wonder,,wonder,5
Thelma,2024.0,thelma,5
They/Them,,theythem,5
Thirst,2009.0,thirst,5
Three Identical Strangers,,three identical strangers,5
Ticket to Paradise,2022.0,ticket to paradise,5
Tiger King,,tiger king,5
To Leslie,,to leslie,5
Tokyo Godfathers,,tokyo godfathers,5
Tom & Jerry,2021.0,tom jerry,5
Tomorrow Never Dies,,tomorrow never dies,5
Tootsie,,tootsie,5
Top Five,,top five,5
Totally Killer,,totally killer,5
Traffic,,traffic,5
Transcendence,,transcendence,5
Transformers: Rise of the Beasts,,transformers rise of beasts,5
Triangle,2009.0,triangle,5
Trolls World Tour,,trolls world tour,5
Turbo,,turbo,5
Twilight Zone: The Movie,,twilight zone movie,5
Twin Peaks: The Return,,twin peaks return,5
"Two Days, One Night",,two days one night,5
Under Paris,,under paris,5
Underworld,2003.0,underworld,5
Unfriended: Dark Web,,unfriended dark web,5
Universal Soldier: Day of Reckoning,,universal soldier day of reckoning,5
Unpregnant,,unpregnant,5
Upstream Color,,upstream color,5
Val,,val,5
Valentine's Day,,valentines day,5
Veronica Mars,,veronica mars,5
Victoria,2015.0,victoria,5
Waiting,,waiting,5
WarGames,,wargames,5
Waterworld,,waterworld,5
Wayne's World,,waynes world,5
Weird Science,,weird science,5
Wendell & Wild,,wendell wild,5
Wendy and Lucy,,wendy and lucy,5
What If,2013.0,what if,5
What Women Want,,what women want,5
"What's Up, Doc?",1972.0,whats up doc,5
Wheel of Fortune and Fantasy,,wheel of fortune and fantasy,5
When Evil Lurks,,when evil lurks,5
Where the Crawdads Sing,,where crawdads sing,5
"Where'd You Go, Bernadette",,whered you go bernadette,5
While You Were Sleeping,,while you were sleeping,5
Whip It,,whip it,5
White Boy Rick,2018.0,white boy rick,5
Why Him?,,why him,5
Wild Hogs,,wild hogs,5
Wild Things,,wild things,5
Wild Wild West,,wild wild west,5
Will & Harper,,will harper,5
Wings of Desire,,wings of desire,5
Winter's Bone,,winters bone,5
Witness,,witness,5
Woman in the Dunes,,woman in dunes,5
Wonderstruck,,wonderstruck,5
Working Girl,,working girl,5
World of Tomorrow Episode Two: The Burden of Other People's Thoughts,,world of tomorrow episode two burden of other peoples thoughts,5
Wrong Turn,,wrong turn,5
YES DAY,,yes day,5
Young Adult,,young adult,5
Youth in Revolt,,youth in revolt,5
Zookeeper,,zookeeper,5
Zoolander 2,,zoolander 2,5
"ariana grande: excuse me, i love you",,ariana grande excuse me i love you,5
xXx: Return of Xander Cage,,xxx return of xander cage,5
