username,title,year,rating,film_slug
schaffrillas,Dear Dictator,2017.0,3,dear-dictator-2017
schaffrillas,Despicable Me 3,,4,despicable-me-3
schaffrillas,MFKZ,,3,mfkz
schaffrillas,Captain Underpants: The First Epic Movie,,7,captain-underpants-the-first-epic-movie
schaffrillas,Good Time,,10,good-time
schaffrillas,Cars 3,,6,cars-3
schaffrillas,The Florida Project,,8,the-florida-project
schaffrillas,The Meyerowitz Stories (New and Selected),,9,the-meyerowitz-stories-new-and-selected
schaffrillas,Wonder Woman,2017.0,6,wonder-woman-2017
schaffrillas,Alien: Covenant,,5,alien-covenant
schaffrillas,Bāhubali 2: The Conclusion,,9,bahubali-2-the-conclusion
schaffrillas,Pool Party Massacre,,7,pool-party-massacre
schaffrillas,Guardians of the Galaxy Vol. 2,,9,guardians-of-the-galaxy-vol-2
schaffrillas,Sandy Wexler,,5,sandy-wexler
schaffrillas,"Night Is Short, Walk On Girl",,8,night-is-short-walk-on-girl
schaffrillas,Smurfs: The Lost Village,,2,smurfs-the-lost-village
schaffrillas,The Boss Baby,,2,the-boss-baby
schaffrillas,The Disaster Artist,,6,the-disaster-artist
schaffrillas,Baby Driver,,9,baby-driver
schaffrillas,Tangled: Before Ever After,,7,tangled-before-ever-after
schaffrillas,Beauty and the Beast,2017.0,4,beauty-and-the-beast-2017
schaffrillas,Logan,2017.0,9,logan-2017
schaffrillas,The Lego Batman Movie,,6,the-lego-batman-movie
schaffrillas,John Wick: Chapter 2,,8,john-wick-chapter-2
schaffrillas,Get Out,2017.0,9,get-out-2017
schaffrillas,Call Me by Your Name,,6,call-me-by-your-name
schaffrillas,Ingrid Goes West,,6,ingrid-goes-west
schaffrillas,The Big Sick,,9,the-big-sick
schaffrillas,Surf's Up 2: WaveMania,,1,surfs-up-2-wavemania
schaffrillas,Firebringer,,8,firebringer
schaffrillas,Fences,2016.0,8,fences-2016
schaffrillas,Rogue One: A Star Wars Story,,6,rogue-one-a-star-wars-story
schaffrillas,Hidden Figures,,8,hidden-figures
schaffrillas,Doctor Strange,2016.0,6,doctor-strange-2016
schaffrillas,The Pickle Recipe,,5,the-pickle-recipe
schaffrillas,Black Mirror: Shut Up and Dance,,8,black-mirror-shut-up-and-dance
schaffrillas,Black Mirror: Hated in the Nation,,7,black-mirror-hated-in-the-nation
schaffrillas,Black Mirror: Nosedive,,8,black-mirror-nosedive
schaffrillas,Moby & the Void Pacific Choir: Are You Lost in the World Like Me,,2,moby-the-void-pacific-choir-are-you-lost-in-the-world-like-me
schaffrillas,Moana,2016.0,9,moana-2016
schaffrillas,Furry Nights,,1,furry-nights
schaffrillas,Trolls,,4,trolls
schaffrillas,Yuri!!! on Ice,,8,yuri-on-ice
schaffrillas,13th,,9,13th
schaffrillas,A Silent Voice: The Movie,,9,a-silent-voice-the-movie
schaffrillas,Sing,2016.0,4,sing-2016
schaffrillas,Lion,,6,lion
schaffrillas,Colossal,2016.0,7,colossal-2016
schaffrillas,Hacksaw Ridge,,8,hacksaw-ridge
schaffrillas,Sully,,6,sully
schaffrillas,Moonlight,2016.0,7,moonlight-2016
schaffrillas,Arrival,2016.0,7,arrival-2016
schaffrillas,La La Land,,9,la-la-land
schaffrillas,Kubo and the Two Strings,,6,kubo-and-the-two-strings
schaffrillas,Gibby,,10,gibby
schaffrillas,Attack of the Killer Donuts,,1,attack-of-the-killer-donuts
schaffrillas,Your Name.,,9,your-name
schaffrillas,Ice Age: Collision Course,,2,ice-age-collision-course
schaffrillas,The Secret Life of Pets,,3,the-secret-life-of-pets
schaffrillas,Finding Dory,,7,finding-dory
schaffrillas,Amityville Toybox,,2,amityville-toybox
schaffrillas,Bo Burnham: Make Happy,,8,bo-burnham-make-happy
schaffrillas,The Do-Over,,2,the-do-over
schaffrillas,Hell or High Water,,8,hell-or-high-water
schaffrillas,The BFG,2016.0,3,the-bfg-2016
schaffrillas,The Nice Guys,,9,the-nice-guys
schaffrillas,Captain America: Civil War,,8,captain-america-civil-war
schaffrillas,The Jungle Book,2016.0,6,the-jungle-book-2016
schaffrillas,Batman v Superman: Dawn of Justice,,3,batman-v-superman-dawn-of-justice
schaffrillas,10 Cloverfield Lane,,7,10-cloverfield-lane
schaffrillas,Zootopia,,7,zootopia
schaffrillas,Deadpool,,6,deadpool
schaffrillas,Sing Street,,9,sing-street
schaffrillas,PERSONA3 THE MOVIE #4 Winter of Rebirth,,9,persona3-the-movie-4-winter-of-rebirth
schaffrillas,Kung Fu Panda 3,,7,kung-fu-panda-3
schaffrillas,Manchester by the Sea,,8,manchester-by-the-sea
schaffrillas,Open Season: Scared Silly,,3,open-season-scared-silly
schaffrillas,The Revenant,2015.0,8,the-revenant-2015
schaffrillas,Star Wars: The Force Awakens,,8,star-wars-the-force-awakens
schaffrillas,The Ridiculous 6,,2,the-ridiculous-6
schaffrillas,Creed,,9,creed
schaffrillas,The Big Short,,8,the-big-short
schaffrillas,The Good Dinosaur,,3,the-good-dinosaur
schaffrillas,The Hunger Games: Mockingjay – Part 2,,4,the-hunger-games-mockingjay-part-2
schaffrillas,The Peanuts Movie,,7,the-peanuts-movie
schaffrillas,Bridge of Spies,,6,bridge-of-spies
schaffrillas,"Monster High: Boo York, Boo York",,5,monster-high-boo-york-boo-york
schaffrillas,Hotel Transylvania 2,,6,hotel-transylvania-2
schaffrillas,The Martian,,8,the-martian
schaffrillas,Anomalisa,,9,anomalisa
schaffrillas,Room,2015.0,9,room-2015
schaffrillas,Spotlight,,5,spotlight
schaffrillas,Goosebumps,,7,goosebumps
schaffrillas,Fantastic Four,,3,fantastic-four
schaffrillas,Mission: Impossible – Rogue Nation,,8,mission-impossible-rogue-nation
schaffrillas,Sharktopus vs. Whalewolf,,2,sharktopus-vs-whalewolf
schaffrillas,Bāhubali: The Beginning,,7,bahubali-the-beginning
schaffrillas,Ant-Man,,5,ant-man
schaffrillas,Terminator Genisys,,3,terminator-genisys
schaffrillas,Minions,,2,minions
schaffrillas,Inside Out,2015.0,8,inside-out-2015
schaffrillas,The Lobster,,8,the-lobster
schaffrillas,Mad Max: Fury Road,,10,mad-max-fury-road
schaffrillas,Avengers: Age of Ultron,,7,avengers-age-of-ultron
schaffrillas,PERSONA3 THE MOVIE #3 Falling Down,,8,persona3-the-movie-3-falling-down
schaffrillas,Home,2015.0,5,home-2015
schaffrillas,The Trail to Oregon!,2015.0,7,the-trail-to-oregon-2015
schaffrillas,The SpongeBob Movie: Sponge Out of Water,,6,the-spongebob-movie-sponge-out-of-water
schaffrillas,Brooklyn,,6,brooklyn
schaffrillas,Mistress America,,8,mistress-america
schaffrillas,Ex Machina,2015.0,8,ex-machina-2015
schaffrillas,Into the Woods,2014.0,5,into-the-woods-2014
schaffrillas,The Hobbit: The Battle of the Five Armies,,5,the-hobbit-the-battle-of-five-armies-extended
schaffrillas,Grumpy Cat's Worst Christmas Ever,,4,grumpy-cats-worst-christmas-ever
schaffrillas,Paddington,,7,paddington
schaffrillas,Saving Christmas,,1,saving-christmas
schaffrillas,Big Eyes,,6,big-eyes
schaffrillas,Selma,,7,selma
schaffrillas,The Hunger Games: Mockingjay – Part 1,,4,the-hunger-games-mockingjay-part-1
schaffrillas,Penguins of Madagascar,2014.0,6,penguins-of-madagascar-2014
schaffrillas,Over the Garden Wall,2014.0,7,over-the-garden-wall-2014
schaffrillas,Interstellar,,9,interstellar
schaffrillas,Big Hero 6,,5,big-hero-6
schaffrillas,Lava,2014.0,8,lava-2014
schaffrillas,Yona of the Dawn,,7,yona-of-the-dawn
schaffrillas,Gone Girl,,9,gone-girl
schaffrillas,John Wick,,6,john-wick
schaffrillas,The Cobbler,2014.0,2,the-cobbler-2014
schaffrillas,The Theory of Everything,2014.0,6,the-theory-of-everything-2014
schaffrillas,Nightcrawler,,6,nightcrawler
schaffrillas,Birdman or (The Unexpected Virtue of Ignorance),,8,birdman-or-the-unexpected-virtue-of-ignorance
schaffrillas,Guardians of the Galaxy,,8,guardians-of-the-galaxy
schaffrillas,Phineas and Ferb: Star Wars,2014.0,9,phineas-and-ferb-star-wars-2014
schaffrillas,When Marnie Was There,,7,when-marnie-was-there
schaffrillas,Persona 4 The Golden Animation,,6,persona-4-the-golden-animation
schaffrillas,Dawn of the Planet of the Apes,,7,dawn-of-the-planet-of-the-apes
schaffrillas,Song of the Sea,,8,song-of-the-sea
schaffrillas,PERSONA3 THE MOVIE #2 Midsummer Knight's Dream,,7,persona3-the-movie-2-midsummer-knights-dream
schaffrillas,Peter's Computer - Desktop Cleanup,,10,peters-computer-desktop-cleanup
schaffrillas,Edge of Tomorrow,,9,edge-of-tomorrow
schaffrillas,Foxcatcher,,4,foxcatcher
schaffrillas,How to Train Your Dragon 2,,7,how-to-train-your-dragon-2
schaffrillas,X-Men: Days of Future Past,,8,x-men-days-of-future-past
schaffrillas,The Amazing Spider-Man 2,,3,the-amazing-spider-man-2
schaffrillas,Muppets Most Wanted,,8,muppets-most-wanted
schaffrillas,Rio 2,,5,rio-2
schaffrillas,Captain America: The Winter Soldier,,9,captain-america-the-winter-soldier
schaffrillas,Chef,,9,chef
schaffrillas,The Satellite Girl and Milk Cow,,5,the-satellite-girl-and-milk-cow
schaffrillas,Mr. Peabody & Sherman,,8,mr-peabody-sherman
schaffrillas,The Grand Budapest Hotel,,10,the-grand-budapest-hotel
schaffrillas,The Lego Movie,,9,the-lego-movie
schaffrillas,What We Do in the Shadows,,8,what-we-do-in-the-shadows
schaffrillas,Boyhood,,3,boyhood
schaffrillas,Whiplash,2014.0,10,whiplash-2014
schaffrillas,Mosquito-Man,2013.0,6,mosquito-man-2013
schaffrillas,Bo Burnham: What.,,7,bo-burnham-what
schaffrillas,The Wolf of Wall Street,,9,the-wolf-of-wall-street
schaffrillas,American Hustle,,8,american-hustle
schaffrillas,The Hobbit: The Desolation of Smaug,,6,the-hobbit-the-desolation-of-smaug
schaffrillas,Twisted: The Untold Story of a Royal Vizier,,10,twisted-the-untold-story-of-a-royal-vizier
schaffrillas,PERSONA3 THE MOVIE #1 Spring of Birth,,6,persona3-the-movie-1-spring-of-birth
schaffrillas,The Tale of The Princess Kaguya,,10,the-tale-of-the-princess-kaguya
schaffrillas,Frozen,2013.0,6,frozen-2013
schaffrillas,The Hunger Games: Catching Fire,,7,the-hunger-games-catching-fire
schaffrillas,Thor: The Dark World,,3,thor-the-dark-world
schaffrillas,Free Birds,,10,free-birds
schaffrillas,Her,,8,her
schaffrillas,All Cheerleaders Die,,2,all-cheerleaders-die
schaffrillas,The Web,2013.0,10,the-web-2013
schaffrillas,Cloudy with a Chance of Meatballs 2,,7,cloudy-with-a-chance-of-meatballs-2
schaffrillas,Shrek the Musical,,4,shrek-the-musical
schaffrillas,Enemy,,7,enemy
schaffrillas,12 Years a Slave,,10,12-years-a-slave
schaffrillas,Gravity,2013.0,5,gravity-2013
schaffrillas,Kung-Fu and Titties,,1,kung-fu-and-titties
schaffrillas,The Smurfs 2,,2,the-smurfs-2
schaffrillas,The Wind Rises,,6,the-wind-rises
schaffrillas,Teen Beach Movie,,5,teen-beach-movie
schaffrillas,Turbo,,2,turbo
schaffrillas,The World's End,,9,the-worlds-end
schaffrillas,Despicable Me 2,,5,despicable-me-2
schaffrillas,Man of Steel,,4,man-of-steel
schaffrillas,Monsters University,,6,monsters-university
schaffrillas,Nebraska,,8,nebraska
schaffrillas,Inside Llewyn Davis,,8,inside-llewyn-davis
schaffrillas,Epic,,3,epic
schaffrillas,The Great Gatsby,2013.0,4,the-great-gatsby-2013
schaffrillas,Iron Man 3,,8,iron-man-3
schaffrillas,Black Mirror: The Waldo Moment,,5,black-mirror-the-waldo-moment
schaffrillas,The Croods,,5,the-croods
schaffrillas,Black Mirror: Be Right Back,,6,black-mirror-be-right-back
schaffrillas,Before Midnight,,9,before-midnight
schaffrillas,Fruitvale Station,,8,fruitvale-station
schaffrillas,Whiplash,2013.0,8,whiplash-2013
schaffrillas,Les Misérables,2012.0,9,les-miserables-2012
schaffrillas,The Hobbit: An Unexpected Journey,,5,the-hobbit-an-unexpected-journey
schaffrillas,Rise of the Guardians,,8,rise-of-the-guardians
schaffrillas,Wreck-It Ralph,,8,wreck-it-ralph
schaffrillas,Lincoln,,4,lincoln
schaffrillas,Life of Pi,,7,life-of-pi
schaffrillas,Pitch Perfect,,6,pitch-perfect
schaffrillas,Looper,,8,looper
schaffrillas,Hotel Transylvania,,5,hotel-transylvania
schaffrillas,Frances Ha,,9,frances-ha
schaffrillas,It's Such a Beautiful Day,,8,its-such-a-beautiful-day
schaffrillas,Cinderella: Once Upon a Time in the West,,2,cinderella-once-upon-a-time-in-the-west
schaffrillas,The Dark Knight Rises,,5,the-dark-knight-rises
schaffrillas,Eega,,8,eega
schaffrillas,Ice Age: Continental Drift,,3,ice-age-continental-drift
schaffrillas,The Amazing Spider-Man,,5,the-amazing-spider-man
schaffrillas,Ted,,6,ted
schaffrillas,Brave,2012.0,3,brave-2012
schaffrillas,That's My Boy,2012.0,2,thats-my-boy-2012
schaffrillas,Million Dollar Crocodile,,2,million-dollar-crocodile
schaffrillas,Madagascar 3: Europe's Most Wanted,,6,madagascar-3-europes-most-wanted
schaffrillas,Moonrise Kingdom,,8,moonrise-kingdom
schaffrillas,The Avengers,2012.0,7,the-avengers-2012
schaffrillas,Prometheus,,7,prometheus
schaffrillas,The Devil's Carnival,,6,the-devils-carnival
schaffrillas,Holy Musical B@man!,2012.0,6,holy-musical-bman-2012
schaffrillas,Bigfoot's Wild Weekend,,2,bigfoots-wild-weekend
schaffrillas,The Pirates! In an Adventure with Scientists!,,8,the-pirates-in-an-adventure-with-scientists
schaffrillas,The Hunger Games,,5,the-hunger-games
schaffrillas,The Lorax,2012.0,2,the-lorax-2012
schaffrillas,Monster High: Why Do Ghouls Fall in Love?,,6,monster-high-why-do-ghouls-fall-in-love
schaffrillas,Aqua,2012.0,7,aqua-2012
schaffrillas,Ace Attorney,,6,ace-attorney
schaffrillas,The Cabin in the Woods,,9,the-cabin-in-the-woods
schaffrillas,Black Mirror: Fifteen Million Merits,,7,black-mirror-fifteen-million-merits
schaffrillas,We Bought a Zoo,,5,we-bought-a-zoo
schaffrillas,Super Shark,,3,super-shark
schaffrillas,Mission: Impossible – Ghost Protocol,,9,mission-impossible-ghost-protocol
schaffrillas,War Horse,,3,war-horse
schaffrillas,Black Mirror: The National Anthem,,6,black-mirror-the-national-anthem
schaffrillas,Happy Feet Two,,2,happy-feet-two
schaffrillas,Arthur Christmas,,8,arthur-christmas
schaffrillas,Showgirls 2: Penny's from Heaven,,1,showgirls-2-pennys-from-heaven
schaffrillas,The Muppets,,8,the-muppets
schaffrillas,Puss in Boots,,6,puss-in-boots
schaffrillas,The Adventures of Tintin,,8,the-adventures-of-tintin
schaffrillas,PERSONA 4 the Animation,,8,persona-4-the-animation
schaffrillas,The Help,,7,the-help
schaffrillas,Phineas and Ferb The Movie: Across the 2nd Dimension,,9,phineas-and-ferb-the-movie-across-the-2nd
schaffrillas,Rise of the Planet of the Apes,,7,rise-of-the-planet-of-the-apes
schaffrillas,The Smurfs,,2,the-smurfs
schaffrillas,Captain America: The First Avenger,,6,captain-america-the-first-avenger
schaffrillas,Love on a Leash,,10,love-on-a-leash
schaffrillas,From Up on Poppy Hill,,8,from-up-on-poppy-hill
schaffrillas,The Monk,,1,the-monk
schaffrillas,Zookeeper,,3,zookeeper
schaffrillas,Transformers: Dark of the Moon,,2,transformers-dark-of-the-moon
schaffrillas,Cars 2,,2,cars-2
schaffrillas,Kung Fu Panda 2,,8,kung-fu-panda-2
schaffrillas,Drive,2011.0,4,drive-2011
schaffrillas,Midnight in Paris,,7,midnight-in-paris
schaffrillas,Starship,,9,starship
schaffrillas,Thor,,5,thor
schaffrillas,Sharpay's Fabulous Adventure,,3,sharpays-fabulous-adventure
schaffrillas,Winnie the Pooh,,6,winnie-the-pooh
schaffrillas,Rio,2011.0,5,rio-2011
schaffrillas,Hop,,1,hop
schaffrillas,Super Eruption,,4,super-eruption
schaffrillas,Rango,,7,rango
schaffrillas,Mega Python vs. Gatoroid,,3,mega-python-vs-gatoroid
schaffrillas,Robot Chicken: Star Wars Episode III,,7,robot-chicken-star-wars-episode-iii
schaffrillas,Tangled,2010.0,8,tangled-2010
schaffrillas,Scared Shrekless,,7,scared-shrekless
schaffrillas,Megamind,,9,megamind
schaffrillas,Open Season 3,,1,open-season-3
schaffrillas,The Social Network,,10,the-social-network
schaffrillas,Scott Pilgrim vs. the World,,9,scott-pilgrim-vs-the-world
schaffrillas,The Secret World of Arrietty,,7,the-secret-world-of-arrietty
schaffrillas,Inception,,9,inception
schaffrillas,Dinocroc vs. Supergator,,2,dinocroc-vs-supergator
schaffrillas,Grown Ups,,6,grown-ups
schaffrillas,Toy Story 3,,9,toy-story-3
schaffrillas,Despicable Me,,7,despicable-me
schaffrillas,Shrek Forever After,,8,shrek-forever-after
schaffrillas,Iron Man 2,,4,iron-man-2
schaffrillas,The Tatami Galaxy,,8,the-tatami-galaxy
schaffrillas,How to Train Your Dragon,,9,how-to-train-your-dragon
schaffrillas,Remember Me,,3,remember-me
schaffrillas,Alice in Wonderland,2010.0,3,alice-in-wonderland-2010
schaffrillas,Who Killed Captain Alex?,,10,who-killed-captain-alex
schaffrillas,Exit Through the Gift Shop,,8,exit-through-the-gift-shop
schaffrillas,How to Take a Bath,2009.0,3,how-to-take-a-bath-2009
schaffrillas,Hamlet,2009.0,7,hamlet-2009
schaffrillas,3 Idiots,,7,3-idiots
schaffrillas,Alvin and the Chipmunks: The Squeakquel,,4,alvin-and-the-chipmunks-the-squeakquel
schaffrillas,Avatar,,5,avatar
schaffrillas,The Princess and the Frog,,6,the-princess-and-the-frog
schaffrillas,Fantastic Mr. Fox,,9,fantastic-mr-fox
schaffrillas,Cloudy with a Chance of Meatballs,,8,cloudy-with-a-chance-of-meatballs
schaffrillas,What's Up: Balloon to the Rescue!,2009.0,1,whats-up-balloon-to-the-rescue-2009
schaffrillas,Summer Wars,,7,summer-wars
schaffrillas,Ice Age: Dawn of the Dinosaurs,,4,ice-age-dawn-of-the-dinosaurs
schaffrillas,A Town Called Panic,,7,a-town-called-panic
schaffrillas,Transformers: Revenge of the Fallen,,1,transformers-revenge-of-the-fallen
schaffrillas,Inglourious Basterds,,9,inglourious-basterds
schaffrillas,Terminator Salvation,,5,terminator-salvation
schaffrillas,Up,,7,up
schaffrillas,Fullmetal Alchemist: Brotherhood,,9,fullmetal-alchemist-brotherhood
schaffrillas,Monsters vs Aliens,,5,monsters-vs-aliens
schaffrillas,The Secret of Kells,,6,the-secret-of-kells
schaffrillas,Coraline,,8,coraline
schaffrillas,Bedtime Stories,,6,bedtime-stories
schaffrillas,"Merry Christmas, Drake & Josh",,6,merry-christmas-drake-josh
schaffrillas,A Matter of Loaf and Death,,7,a-matter-of-loaf-and-death
schaffrillas,Twilight,2008.0,3,twilight-2008
schaffrillas,The Little Panda Fighter,,2,the-little-panda-fighter
schaffrillas,BURN·E,,8,burne
schaffrillas,Bolt,,4,bolt
schaffrillas,Robot Chicken: Star Wars Episode II,,7,robot-chicken-star-wars-episode-ii
schaffrillas,Madagascar: Escape 2 Africa,,6,madagascar-escape-2-africa
schaffrillas,High School Musical 3: Senior Year,,6,high-school-musical-3-senior-year
schaffrillas,Toradora!,,7,toradora
schaffrillas,Open Season 2,,2,open-season-2
schaffrillas,The Little Mermaid: Ariel's Beginning,,4,the-little-mermaid-ariels-beginning
schaffrillas,Star Wars: The Clone Wars,,4,star-wars-the-clone-wars
schaffrillas,Ponyo,,8,ponyo
schaffrillas,Repo! The Genetic Opera,,4,repo-the-genetic-opera
schaffrillas,The Dark Knight,,10,the-dark-knight
schaffrillas,Tokyo Gore Police,,6,tokyo-gore-police
schaffrillas,Mamma Mia!,,7,mamma-mia
schaffrillas,WALL·E,,9,walle
schaffrillas,You Don't Mess with the Zohan,,2,you-dont-mess-with-the-zohan
schaffrillas,The Killing Death,,2,the-killing-death
schaffrillas,"Synecdoche, New York",,10,synecdoche-new-york
schaffrillas,Indiana Jones and the Kingdom of the Crystal Skull,,5,indiana-jones-and-the-kingdom-of-the-crystal-skull
schaffrillas,Kung Fu Panda,,9,kung-fu-panda
schaffrillas,Speed Racer,,8,speed-racer
schaffrillas,Iron Man,2008.0,6,iron-man-2008
schaffrillas,Horton Hears a Who!,2008.0,4,horton-hears-a-who-2008
schaffrillas,Be Kind Rewind,,5,be-kind-rewind
schaffrillas,Alvin and the Chipmunks,,4,alvin-and-the-chipmunks
schaffrillas,Sweeney Todd: The Demon Barber of Fleet Street,2007.0,8,sweeney-todd-the-demon-barber-of-fleet-street-2007
schaffrillas,Enchanted,,8,enchanted
schaffrillas,Your Friend the Rat,,8,your-friend-the-rat
schaffrillas,Bee Movie,,7,bee-movie
schaffrillas,Family Guy Presents: Blue Harvest,,8,family-guy-presents-blue-harvest
schaffrillas,Shrek the Halls,,6,shrek-the-halls
schaffrillas,The Darjeeling Limited,,8,the-darjeeling-limited
schaffrillas,High School Musical 2,,6,high-school-musical-2
schaffrillas,The Bourne Ultimatum,,5,the-bourne-ultimatum
schaffrillas,Robot Chicken: Star Wars,,8,robot-chicken-star-wars
schaffrillas,I Now Pronounce You Chuck & Larry,,5,i-now-pronounce-you-chuck-larry
schaffrillas,Transformers,,4,transformers
schaffrillas,Ratatoing,,3,ratatoing
schaffrillas,Ratatouille,,10,ratatouille
schaffrillas,Surf's Up,,8,surfs-up
schaffrillas,Ocean's Thirteen,,8,oceans-thirteen
schaffrillas,Persepolis,,8,persepolis
schaffrillas,Shrek the Third,,2,shrek-the-third
schaffrillas,Spider-Man 3,,10,spider-man-3
schaffrillas,Northanger Abbey,2007.0,6,northanger-abbey-2007
schaffrillas,Meet the Robinsons,,7,meet-the-robinsons
schaffrillas,Becoming Jane,,6,becoming-jane
schaffrillas,Hot Fuzz,,9,hot-fuzz
schaffrillas,Cinderella III: A Twist in Time,,6,cinderella-iii-a-twist-in-time
schaffrillas,Once,,6,once
schaffrillas,Dreamgirls,,7,dreamgirls
schaffrillas,A Car's Life: Sparky's Big Adventure,,2,a-cars-life-sparkys-big-adventure
schaffrillas,Holidaze: The Christmas That Almost Didn't Happen,,4,holidaze-the-christmas-that-almost-didnt-happen
