tmdb_id,title,release_year,genres,directors,cast,keywords,original_language
447332.0,A Quiet Place,2018.0,Horror; Drama; Science Fiction,Other,Emily Blunt; John Krasinski; Other; Other; Other; Other; Other,pregnancy; fireworks; deaf; post-apocalyptic future; alien life-form; Other; creature; alien invasion; parenting; survival horror; human vs alien; sign languages; angry,en
399174.0,Isle of Dogs,2018.0,Adventure; Comedy; Animation,Wes Anderson,Bryan Cranston; Other; Other; Other; Bill Murray; Jeff Goldblum; Other; Fisher Stevens; Other; Greta Gerwig,island; japan; stop motion; dog; Other; pets; witty; vibrant,en
392044.0,Murder on the Orient Express,2017.0,Mystery; Drama; Crime,Kenneth Branagh,Kenneth Branagh; Tom Bateman; Michelle Pfeiffer; Johnny Depp; Josh Gad; Willem Dafoe; Judi Dench; Derek Jacobi; Other; Daisy Ridley,"princess; based on novel or book; venice, italy; professor; detective; investigation; Other; knife; europe; remake; murder; snow; whodunit; train; stabbing; alps mountains; murder mystery; 1930s; Other; Other",en
354912.0,Coco,2017.0,Family; Animation; Music; Adventure,Other,Other; Gael García Bernal; Benjamin Bratt; Other; Other; Other; Other; Other; Other; Other,skeleton; mexico; guitar; afterlife; musician; holiday; villain; singer; murderer; life after death; kids; day of the dead; music; boy,en
355547.0,The Star,2017.0,Comedy; Adventure; Animation; Family; Fantasy,Other,Other; Gina Rodriguez; Zachary Levi; Keegan-Michael Key; Other; Other; Kris Kristofferson; Ving Rhames; Other; Other,villain; christmas; evil king; Other,en
446354.0,The Post,2017.0,Drama; History,Steven Spielberg,Meryl Streep; Tom Hanks; Sarah Paulson; Bob Odenkirk; Tracy Letts; Bradley Whitford; Bruce Greenwood; Other; Alison Brie; Other,"vietnam war; newspaper; journalist; washington dc, usa; politics; 1970s; journalism; biography; based on true story; Other; Other; government cover-up; publisher; political thriller",en
351460.0,Death Note,2017.0,Crime; Fantasy; Horror,Other,Nat Wolff; LaKeith Stanfield; Margaret Qualley; Shea Whigham; Willem Dafoe; Other; Other; Other; Other; Other,notebook; based on manga; death; based on anime; live action remake,en
418667.0,Dear Dictator,2017.0,Comedy,Other; Other,Michael Caine; Odeya Rush; Other; Seth Green; Other; Other; Other; Other; Other; Other,dictator; revolution; caribbean sea; teen rebel,en
374720.0,Dunkirk,2017.0,War; Action; Drama,Christopher Nolan,Fionn Whitehead; Tom Hardy; Mark Rylance; Kenneth Branagh; Cillian Murphy; Other; Other; Other; Damien Bonnard; Other,army; beach; france; Other; Other; world war ii; evacuation; pilot; british army; rescue mission; europe; based on true story; royal navy; survival; historical fiction; soldier; Other; military; Other; 1940s; Other; Other; dreary; suspenseful; tense; intense; depressing; awestruck; compassionate; foreboding,en
321612.0,Beauty and the Beast,2017.0,Family; Fantasy; Romance,Other,Other; Dan Stevens; Luke Evans; Josh Gad; Kevin Kline; Hattie Morahan; Other; Other; Ray Fearon; Ewan McGregor,france; magic; fairy tale; transformation; cartoon; castle; musical; remake; curse; creature; 18th century; beast; live action and animation; live action remake,en
297762.0,Wonder Woman,2017.0,Action; Adventure; Fantasy,Other,Gal Gadot; Chris Pine; Connie Nielsen; Robin Wright; Danny Huston; David Thewlis; Saïd Taghmaoui; Ewen Bremner; Other; Other,island; hero; strong woman; world war i; empowerment; superhero; feminism; greek mythology; based on comic; female protagonist; period drama; super power; heroine; woman director; female empowerment; 1910s; dc extended universe (dceu),en
263115.0,Logan,2017.0,Action; Drama; Science Fiction,Other,Hugh Jackman; Other; Patrick Stewart; Other; Boyd Holbrook; Other; Richard E. Grant; Other; Other; Other,future; experiment; immortality; self-destruction; cyborg; dystopia; superhero; mutant; road trip; based on comic; sequel; super power; neo-western; troubled past; Other; Other; antagonistic; dignified,en
419430.0,Get Out,2017.0,Mystery; Thriller; Horror,Other,Other; Other; Catherine Keener; Bradley Whitford; Caleb Landry Jones; Other; Other; LaKeith Stanfield; Stephen Root; Lil Rel Howery,kidnapping; Other; manipulation; dark comedy; hypnosis; Other; satire; racist; revenge; interracial relationship; disappearance; racism; psychological thriller; biting; blunt; neurosurgeon; missing person; Other; brain surgery; satirical; Other; dreary,en
393457.0,Fences,2016.0,Drama,Other,Denzel Washington; Viola Davis; Other; Jovan Adepo; Other; Mykelti Williamson; Other; Other; Other; Other,Other; war veteran; baseball; father; based on play or musical; family relationships; racism; Other; 1950s; Other; father son relationship; sentimental; intense; empathetic,en
284052.0,Doctor Strange,2016.0,Action; Adventure; Fantasy,Other,Benedict Cumberbatch; Chiwetel Ejiofor; Rachel McAdams; Benedict Wong; Mads Mikkelsen; Tilda Swinton; Michael Stuhlbarg; Benjamin Bratt; Scott Adkins; Other,magic; superhero; training; time; based on comic; sorcerer; doctor; neurosurgeon; wizard; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); suspenseful,en
339967.0,Colossal,2016.0,Drama; Fantasy; Science Fiction,Other,Anne Hathaway; Jason Sudeikis; Austin Stowell; Tim Blake Nelson; Dan Stevens; Other; Other; Other; Other; Other,"new york city; small town; monster; mental breakdown; creature; loss of job; alcoholic; psychotic; childhood friends; kaiju; catastrophe; angry; aggressive; seoul, south korea; antagonistic; callous; disgusted; mean spirited",en
335797.0,Sing,2016.0,Family; Comedy; Music; Animation,Other,Matthew McConaughey; Reese Witherspoon; Other; Scarlett Johansson; John C. Reilly; Taron Egerton; Other; Jennifer Saunders; Other; Peter Serafinowicz,anthropomorphism; singing; flood; Other; illumination; brisk,en
277834.0,Moana,2016.0,Adventure; Comedy; Family; Animation,John Musker; Ron Clements,Other; Dwayne Johnson; Rachel House; Temuera Morrison; Jemaine Clement; Other; Alan Tudyk; Other; Other; Other,sailboat; sea; island; saving the world; ocean; cartoon; mythology; villain; musical; coming of age; curse; sailor; aftercreditsstinger; Other; polynesia; Other; Other; quest; Other; animal sidekick; vibrant,en
376867.0,Moonlight,2016.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Naomie Harris; Mahershala Ali; Other,drug dealer; high school; florida; drug abuse; parent child relationship; fight; drug addiction; ghetto; restaurant; melancholy; coming of age; male homosexuality; lgbt; addict; masculinity; black lgbt; loving; gay theme; melodramatic,en
267935.0,The BFG,2016.0,Adventure; Family; Fantasy,Steven Spielberg,Mark Rylance; Other; Rebecca Hall; Jemaine Clement; Bill Hader; Penelope Wilton; Other; Other; Matt Frewer; Other,"london, england; england; queen; little girl; orphan; cannibal; based on children's book; giant; candid; Other; live action remake; comforting",en
329865.0,Arrival,2016.0,Drama; Science Fiction; Mystery,Other,Amy Adams; Jeremy Renner; Forest Whitaker; Michael Stuhlbarg; Mark O'Brien; Tzi Ma; Other; Other; Other; Other,spacecraft; extraterrestrial technology; loss; time; alien; Other; female protagonist; scientist; heartbreak; based on short story; alien contact; military; Other; Other; Other; communication; Other; Other; Other; Other,en
281957.0,The Revenant,2015.0,Western; Drama; Adventure,Other,Leonardo DiCaprio; Tom Hardy; Domhnall Gleeson; Will Poulter; Other; Other; Other; Other; Other; Lukas Haas,rape; based on novel or book; parent child relationship; winter; child murder; mountain; grizzly bear; animal attack; wilderness; gore; native american; forest; based on true story; Other; Other; frontier; remake; revenge; survival; murder; bear; snow; scalping; animals; nature; wild west; bear attack; Other; Other; starvation; 19th century; Other; Other,en
264644.0,Room,2015.0,Drama; Thriller,Other,Brie Larson; Jacob Tremblay; Joan Allen; Other; Other; William H. Macy; Cas Anvar; Amanda Brugel; Wendy Crewson; Other,based on novel or book; escape; isolation; Other; kidnapping; imprisonment; grandparents; hospital; dog; captive; children's perspectives; Other; complex; mother son relationship; depressing,en
278927.0,The Jungle Book,2016.0,Family; Adventure; Drama; Fantasy; Animation,Other,Other; Bill Murray; Ben Kingsley; Idris Elba; Scarlett Johansson; Christopher Walken; Lupita Nyong'o; Giancarlo Esposito; Other; Other,based on novel or book; snake; elephant; wolf; tiger; feral child; anthropomorphism; remake; jungle; bear; orphan; ape; monkey; animals; Other; live action and animation; live action remake; clinical,en
150540.0,Inside Out,2015.0,Animation; Family; Adventure; Drama; Comedy,Pete Docter,Amy Poehler; Other; Richard Kind; Bill Hader; Other; Other; Other; Diane Lane; Kyle MacLachlan; Other,"dreams; san francisco, california; minnesota; sadness; cartoon; disgust; ice hockey; imaginary friend; elementary school; family relationships; memory; fear; family; anger; unicorn; running away; duringcreditsstinger; emotions; Other",en
228161.0,Home,2015.0,Fantasy; Comedy; Animation; Science Fiction; Family,Other,Jim Parsons; Other; Steve Martin; Jennifer Lopez; Other; Brian Stepanek; Other; Other; Other; Other,spacecraft; villain; alien; space; alien invasion; Other; Other; Other; approving; vibrant,en
224141.0,Into the Woods,2014.0,Fantasy; Comedy,Other,Anna Kendrick; Meryl Streep; James Corden; Emily Blunt; Other; Other; Chris Pine; Johnny Depp; Christine Baranski; Tammy Blanchard,witch; princess; fairy tale; prince; little red riding hood; musical; based on play or musical; curse; Other; based on fairy tale; duringcreditsstinger,en
264660.0,Ex Machina,2015.0,Drama; Science Fiction,Other,Domhnall Gleeson; Alicia Vikander; Oscar Isaac; Other; Corey Johnson; Other; Other; Other; Other; Other,android; dancing; friendship; man vs machine; Other; artificial intelligence (a.i.); isolation; technology; manipulation; deception; norway; laboratory; robot; power outage; surveillance camera; Other; existentialism; lockdown; Other; human android relationship; critical; intense,en
270946.0,Penguins of Madagascar,2014.0,Family; Animation; Adventure; Comedy,Other; Other,Other; Other; Other; Other; John Malkovich; Benedict Cumberbatch; Ken Jeong; Other; Peter Stormare; Other,rescue; wolf; octopus; spy; zoo; penguin; cartoon; villain; madagascar; anthropomorphism; revenge; spin off; animals; talking animal,en
286192.0,Lava,2014.0,Animation; Family,Other,Other; Other,volcano; musical; romance; loneliness; Other; short film,en
238215.0,The Cobbler,2014.0,Fantasy; Comedy; Drama,Other,Adam Sandler; Method Man; Dustin Hoffman; Steve Buscemi; Other; Other; Dan Stevens; Other; Other; Other,new york city; Other; Other; jewish family; body switch; Other; Other; Other; Other,en
266856.0,The Theory of Everything,2014.0,Drama; Romance,Other,Other; Felicity Jones; Charlie Cox; Emily Watson; Simon McBurney; David Thewlis; Maxine Peake; Other; Other; Other,husband wife relationship; biography; based on true story; physicist; based on memoir or autobiography; fictional biography; Other; Other; Other; inspirational; admiring,en
244786.0,Whiplash,2014.0,Drama; Music,Other,Miles Teller; J.K. Simmons; Paul Reiser; Other; Austin Stowell; Other; Chris Mulkey; Other; Other; Other,new york city; concert; jazz; musician; obsession; music teacher; Other; drums; Other; blunt; perfectionist; perfection; public humiliation; jazz band; young adult; Other; based on short; intense; Other,en
254009.0,Mosquito-Man,2013.0,Horror; Action; Adventure; Science Fiction,Other,Other; Other; Other; Lloyd Kaufman; Other; Other; Other; Other; Other,Unknown,en
392216.0,Phineas and Ferb: Star Wars,2014.0,Animation; Comedy; Family; Science Fiction; Adventure; TV Movie; Action,Other; Other,Other; Other; Other; Dee Bradley Baker; Other; Other; Other; Richard O'Brien; Other; Other,space opera,en
361839.0,The Web,2013.0,Comedy; Science Fiction; Romance; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,asteroid; parody; hacking,en
109445.0,Frozen,2013.0,Animation; Family; Adventure; Fantasy,Other; Other,Other; Kristen Bell; Other; Josh Gad; Other; Other; Other; Alan Tudyk; Other; Ciarán Hinds,princess; magic; mistake in person; queen; cartoon; villain; musical; betrayal; snowman; reindeer; curse; snow; Other; based on children's book; mountain climbing; Other; based on fairy tale; aftercreditsstinger; Other; woman director; sister sister relationship; magic land,en
49047.0,Gravity,2013.0,Science Fiction; Thriller; Drama,Alfonso Cuarón,Sandra Bullock; George Clooney; Ed Harris; Other; Other; Other; Other,space mission; loss; space; astronaut; space station; trapped in space; inspirational; ambiguous; awestruck; foreboding; tragic,en
367412.0,Whiplash,2013.0,Drama; Music,Other,Other; J.K. Simmons; Other; Other; Other; Other; Other; Other; Other; Other,music teacher; jazz band; Other; short film; Other,en
64682.0,The Great Gatsby,2013.0,Drama; Romance,Other,Leonardo DiCaprio; Other; Carey Mulligan; Joel Edgerton; Elizabeth Debicki; Isla Fisher; Jason Clarke; Amitabh Bachchan; Callan McAuliffe; Other,"infidelity; based on novel or book; obsession; hope; long island, new york; 1920s; voiceover",en
82695.0,Les Misérables,2012.0,History; Drama,Other,Hugh Jackman; Russell Crowe; Anne Hathaway; Amanda Seyfried; Other; Helena Bonham Carter; Other; Other; Other; Other,rebellion; army; robbery; france; based on novel or book; love triangle; love at first sight; brothel; mayor; french revolution; musical; arrest; based on play or musical; Other; wedding; prostitution; falling in love; corpse; parole; convict; Other; police inspector; girl disguised as boy; historical drama; 19th century; out of wedlock child; Other; death of a child; Other; corrupt businessman; indifferent,en
