tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
503919.0,The Lighthouse,2019.0,Drama; Fantasy; Thriller,Robert Eggers,Robert Pattinson; Willem Dafoe; Other; Other; Other; Other; Pierre Richard; Other; Other,island; nightmare; isolation; mermaid; hallucination; lighthouse; lighthouse keeper; black and white; storm; male masturbation; new england; madness; drunkenness; 19th century; isolated island; foreboding,en,The Lighthouse,2019.0
504608.0,Rocketman,2019.0,Music; Drama,Other,Taron Egerton; Jamie Bell; Richard Madden; Bryce Dallas Howard; Gemma Jones; Steven Mackintosh; Other; Other; Other; Other,"london, england; drug abuse; pop star; 1970s; musical; biography; based on true story; alcoholism; singer; rock music; los angeles, california; pianist; lgbt; rise to fame; 1960s; gay theme",en,Rocketman,2019.0
420817.0,Aladdin,2019.0,Adventure; Fantasy; Romance; Family,Guy Ritchie,Will Smith; Other; Naomi Scott; Marwan Kenzari; Other; Other; Billy Magnussen; Other; Other; Other,"hero; hustler; palace; sultan; flying carpet; musical; rags to riches; romance; monkey; family; first love; based on myths, legends or folklore; genie; arabian nights; live action and animation; live action remake; hilarious; familiar",en,Aladdin,2019.0
458723.0,Us,2019.0,Horror; Mystery; Thriller,Other,Lupita Nyong'o; Other; Elisabeth Moss; Other; Other; Other; Yahya Abdul-Mateen II; Other; Other; Other,mask; Other; murder; psychological thriller; fear; family vacation; home invasion; amusement park; doppelgänger; Other; 1980s; Other,en,Us,2019.0
565310.0,The Farewell,2019.0,Comedy; Drama,Other,Other; Other; Other; Other; Other; Tzi Ma; Other; Other; Other; Other,grandparent grandchild relationship; family relationships; wedding; east asian lead; family reunion; grandmother; chinese american; family gathering; Other; woman director; Other; Other; relationships; Other; grandmother granddaughter relationship; asian american,en,The Farewell,2019.0
426426.0,Roma,2018.0,Drama,Alfonso Cuarón,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,"mexico city, mexico; 1970s; middle class; family relationships; black and white; maid; autobiographical; master servant relationship; Other",es,Roma,2018.0
523773.0,Little Italy,2018.0,Comedy; Romance,Other,Emma Roberts; Other; Other; Danny Aiello; Other; Jane Seymour; Other; Other; Other; Other,love,en,Little Italy,2018.0
512191.0,Howard,2018.0,Documentary; Music,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,biography; archive footage; lgbt; Other; gay romance; hiv/aids epidemic; documentary,en,Howard,2018.0
447332.0,A Quiet Place,2018.0,Horror; Drama; Science Fiction,Other,Emily Blunt; John Krasinski; Other; Other; Other; Other; Other,pregnancy; fireworks; deaf; post-apocalyptic future; alien life-form; Other; creature; alien invasion; parenting; survival horror; human vs alien; sign languages; angry,en,A Quiet Place,2018.0
399174.0,Isle of Dogs,2018.0,Adventure; Comedy; Animation,Wes Anderson,Bryan Cranston; Other; Other; Other; Bill Murray; Jeff Goldblum; Other; Fisher Stevens; Other; Greta Gerwig,island; japan; stop motion; dog; Other; pets; witty; vibrant,en,Isle of Dogs,2018.0
392044.0,Murder on the Orient Express,2017.0,Mystery; Drama; Crime,Kenneth Branagh,Kenneth Branagh; Tom Bateman; Michelle Pfeiffer; Johnny Depp; Josh Gad; Willem Dafoe; Judi Dench; Derek Jacobi; Other; Daisy Ridley,"princess; based on novel or book; venice, italy; professor; detective; investigation; Other; knife; europe; remake; murder; snow; whodunit; train; stabbing; alps mountains; murder mystery; 1930s; Other; Other",en,Murder on the Orient Express,2017.0
354912.0,Coco,2017.0,Family; Animation; Music; Adventure,Other,Other; Gael García Bernal; Benjamin Bratt; Other; Other; Other; Other; Other; Other; Other,skeleton; mexico; guitar; afterlife; musician; holiday; villain; singer; murderer; life after death; kids; day of the dead; music; boy,en,Coco,2017.0
355547.0,The Star,2017.0,Comedy; Adventure; Animation; Family; Fantasy,Other,Other; Gina Rodriguez; Zachary Levi; Keegan-Michael Key; Other; Other; Kris Kristofferson; Ving Rhames; Other; Other,villain; christmas; evil king; Other,en,The Star,2017.0
446354.0,The Post,2017.0,Drama; History,Steven Spielberg,Meryl Streep; Tom Hanks; Sarah Paulson; Bob Odenkirk; Tracy Letts; Bradley Whitford; Bruce Greenwood; Other; Alison Brie; Other,"vietnam war; newspaper; journalist; washington dc, usa; politics; 1970s; journalism; biography; based on true story; Other; Other; government cover-up; publisher; political thriller",en,The Post,2017.0
351460.0,Death Note,2017.0,Crime; Fantasy; Horror,Other,Nat Wolff; LaKeith Stanfield; Margaret Qualley; Shea Whigham; Willem Dafoe; Other; Other; Other; Other; Other,notebook; based on manga; death; based on anime; live action remake,en,Death Note,2017.0
418667.0,Dear Dictator,2017.0,Comedy,Other; Other,Michael Caine; Odeya Rush; Other; Seth Green; Other; Other; Other; Other; Other; Other,dictator; revolution; caribbean sea; teen rebel,en,Dear Dictator,2017.0
374720.0,Dunkirk,2017.0,War; Action; Drama,Christopher Nolan,Fionn Whitehead; Tom Hardy; Mark Rylance; Kenneth Branagh; Cillian Murphy; Other; Other; Other; Damien Bonnard; Other,army; beach; france; Other; Other; world war ii; evacuation; pilot; british army; rescue mission; europe; based on true story; royal navy; survival; historical fiction; soldier; Other; military; Other; 1940s; Other; Other; dreary; suspenseful; tense; intense; depressing; awestruck; compassionate; foreboding,en,Dunkirk,2017.0
321612.0,Beauty and the Beast,2017.0,Family; Fantasy; Romance,Other,Other; Dan Stevens; Luke Evans; Josh Gad; Kevin Kline; Hattie Morahan; Other; Other; Ray Fearon; Ewan McGregor,france; magic; fairy tale; transformation; cartoon; castle; musical; remake; curse; creature; 18th century; beast; live action and animation; live action remake,en,Beauty and the Beast,2017.0
297762.0,Wonder Woman,2017.0,Action; Adventure; Fantasy,Other,Gal Gadot; Chris Pine; Connie Nielsen; Robin Wright; Danny Huston; David Thewlis; Saïd Taghmaoui; Ewen Bremner; Other; Other,island; hero; strong woman; world war i; empowerment; superhero; feminism; greek mythology; based on comic; female protagonist; period drama; super power; heroine; woman director; female empowerment; 1910s; dc extended universe (dceu),en,Wonder Woman,2017.0
263115.0,Logan,2017.0,Action; Drama; Science Fiction,Other,Hugh Jackman; Other; Patrick Stewart; Other; Boyd Holbrook; Other; Richard E. Grant; Other; Other; Other,future; experiment; immortality; self-destruction; cyborg; dystopia; superhero; mutant; road trip; based on comic; sequel; super power; neo-western; troubled past; Other; Other; antagonistic; dignified,en,Logan,2017.0
419430.0,Get Out,2017.0,Mystery; Thriller; Horror,Other,Other; Other; Catherine Keener; Bradley Whitford; Caleb Landry Jones; Other; Other; LaKeith Stanfield; Stephen Root; Lil Rel Howery,kidnapping; Other; manipulation; dark comedy; hypnosis; Other; satire; racist; revenge; interracial relationship; disappearance; racism; psychological thriller; biting; blunt; neurosurgeon; missing person; Other; brain surgery; satirical; Other; dreary,en,Get Out,2017.0
393457.0,Fences,2016.0,Drama,Other,Denzel Washington; Viola Davis; Other; Jovan Adepo; Other; Mykelti Williamson; Other; Other; Other; Other,Other; war veteran; baseball; father; based on play or musical; family relationships; racism; Other; 1950s; Other; father son relationship; sentimental; intense; empathetic,en,Fences,2016.0
284052.0,Doctor Strange,2016.0,Action; Adventure; Fantasy,Other,Benedict Cumberbatch; Chiwetel Ejiofor; Rachel McAdams; Benedict Wong; Mads Mikkelsen; Tilda Swinton; Michael Stuhlbarg; Benjamin Bratt; Scott Adkins; Other,magic; superhero; training; time; based on comic; sorcerer; doctor; neurosurgeon; wizard; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); suspenseful,en,Doctor Strange,2016.0
339967.0,Colossal,2016.0,Drama; Fantasy; Science Fiction,Other,Anne Hathaway; Jason Sudeikis; Austin Stowell; Tim Blake Nelson; Dan Stevens; Other; Other; Other; Other; Other,"new york city; small town; monster; mental breakdown; creature; loss of job; alcoholic; psychotic; childhood friends; kaiju; catastrophe; angry; aggressive; seoul, south korea; antagonistic; callous; disgusted; mean spirited",en,Colossal,2016.0
335797.0,Sing,2016.0,Family; Comedy; Music; Animation,Other,Matthew McConaughey; Reese Witherspoon; Other; Scarlett Johansson; John C. Reilly; Taron Egerton; Other; Jennifer Saunders; Other; Peter Serafinowicz,anthropomorphism; singing; flood; Other; illumination; brisk,en,Sing,2016.0
277834.0,Moana,2016.0,Adventure; Comedy; Family; Animation,John Musker; Ron Clements,Other; Dwayne Johnson; Rachel House; Temuera Morrison; Jemaine Clement; Other; Alan Tudyk; Other; Other; Other,sailboat; sea; island; saving the world; ocean; cartoon; mythology; villain; musical; coming of age; curse; sailor; aftercreditsstinger; Other; polynesia; Other; Other; quest; Other; animal sidekick; vibrant,en,Moana,2016.0
376867.0,Moonlight,2016.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Naomie Harris; Mahershala Ali; Other,drug dealer; high school; florida; drug abuse; parent child relationship; fight; drug addiction; ghetto; restaurant; melancholy; coming of age; male homosexuality; lgbt; addict; masculinity; black lgbt; loving; gay theme; melodramatic,en,Moonlight,2016.0
267935.0,The BFG,2016.0,Adventure; Family; Fantasy,Steven Spielberg,Mark Rylance; Other; Rebecca Hall; Jemaine Clement; Bill Hader; Penelope Wilton; Other; Other; Matt Frewer; Other,"london, england; england; queen; little girl; orphan; cannibal; based on children's book; giant; candid; Other; live action remake; comforting",en,The BFG,2016.0
329865.0,Arrival,2016.0,Drama; Science Fiction; Mystery,Other,Amy Adams; Jeremy Renner; Forest Whitaker; Michael Stuhlbarg; Mark O'Brien; Tzi Ma; Other; Other; Other; Other,spacecraft; extraterrestrial technology; loss; time; alien; Other; female protagonist; scientist; heartbreak; based on short story; alien contact; military; Other; Other; Other; communication; Other; Other; Other; Other,en,Arrival,2016.0
281957.0,The Revenant,2015.0,Western; Drama; Adventure,Other,Leonardo DiCaprio; Tom Hardy; Domhnall Gleeson; Will Poulter; Other; Other; Other; Other; Other; Lukas Haas,rape; based on novel or book; parent child relationship; winter; child murder; mountain; grizzly bear; animal attack; wilderness; gore; native american; forest; based on true story; Other; Other; frontier; remake; revenge; survival; murder; bear; snow; scalping; animals; nature; wild west; bear attack; Other; Other; starvation; 19th century; Other; Other,en,The Revenant,2015.0
264644.0,Room,2015.0,Drama; Thriller,Other,Brie Larson; Jacob Tremblay; Joan Allen; Other; Other; William H. Macy; Cas Anvar; Amanda Brugel; Wendy Crewson; Other,based on novel or book; escape; isolation; Other; kidnapping; imprisonment; grandparents; hospital; dog; captive; children's perspectives; Other; complex; mother son relationship; depressing,en,Room,2015.0
278927.0,The Jungle Book,2016.0,Family; Adventure; Drama; Fantasy; Animation,Other,Other; Bill Murray; Ben Kingsley; Idris Elba; Scarlett Johansson; Christopher Walken; Lupita Nyong'o; Giancarlo Esposito; Other; Other,based on novel or book; snake; elephant; wolf; tiger; feral child; anthropomorphism; remake; jungle; bear; orphan; ape; monkey; animals; Other; live action and animation; live action remake; clinical,en,The Jungle Book,2016.0
150540.0,Inside Out,2015.0,Animation; Family; Adventure; Drama; Comedy,Pete Docter,Amy Poehler; Other; Richard Kind; Bill Hader; Other; Other; Other; Diane Lane; Kyle MacLachlan; Other,"dreams; san francisco, california; minnesota; sadness; cartoon; disgust; ice hockey; imaginary friend; elementary school; family relationships; memory; fear; family; anger; unicorn; running away; duringcreditsstinger; emotions; Other",en,Inside Out,2015.0
228161.0,Home,2015.0,Fantasy; Comedy; Animation; Science Fiction; Family,Other,Jim Parsons; Other; Steve Martin; Jennifer Lopez; Other; Brian Stepanek; Other; Other; Other; Other,spacecraft; villain; alien; space; alien invasion; Other; Other; Other; approving; vibrant,en,Home,2015.0
224141.0,Into the Woods,2014.0,Fantasy; Comedy,Other,Anna Kendrick; Meryl Streep; James Corden; Emily Blunt; Other; Other; Chris Pine; Johnny Depp; Christine Baranski; Tammy Blanchard,witch; princess; fairy tale; prince; little red riding hood; musical; based on play or musical; curse; Other; based on fairy tale; duringcreditsstinger,en,Into the Woods,2014.0
264660.0,Ex Machina,2015.0,Drama; Science Fiction,Other,Domhnall Gleeson; Alicia Vikander; Oscar Isaac; Other; Corey Johnson; Other; Other; Other; Other; Other,android; dancing; friendship; man vs machine; Other; artificial intelligence (a.i.); isolation; technology; manipulation; deception; norway; laboratory; robot; power outage; surveillance camera; Other; existentialism; lockdown; Other; human android relationship; critical; intense,en,Ex Machina,2015.0
270946.0,Penguins of Madagascar,2014.0,Family; Animation; Adventure; Comedy,Other; Other,Other; Other; Other; Other; John Malkovich; Benedict Cumberbatch; Ken Jeong; Other; Peter Stormare; Other,rescue; wolf; octopus; spy; zoo; penguin; cartoon; villain; madagascar; anthropomorphism; revenge; spin off; animals; talking animal,en,Penguins of Madagascar,2014.0
286192.0,Lava,2014.0,Animation; Family,Other,Other; Other,volcano; musical; romance; loneliness; Other; short film,en,Lava,2014.0
238215.0,The Cobbler,2014.0,Fantasy; Comedy; Drama,Other,Adam Sandler; Method Man; Dustin Hoffman; Steve Buscemi; Other; Other; Dan Stevens; Other; Other; Other,new york city; Other; Other; jewish family; body switch; Other; Other; Other; Other,en,The Cobbler,2014.0
266856.0,The Theory of Everything,2014.0,Drama; Romance,Other,Other; Felicity Jones; Charlie Cox; Emily Watson; Simon McBurney; David Thewlis; Maxine Peake; Other; Other; Other,husband wife relationship; biography; based on true story; physicist; based on memoir or autobiography; fictional biography; Other; Other; Other; inspirational; admiring,en,The Theory of Everything,2014.0
244786.0,Whiplash,2014.0,Drama; Music,Other,Miles Teller; J.K. Simmons; Paul Reiser; Other; Austin Stowell; Other; Chris Mulkey; Other; Other; Other,new york city; concert; jazz; musician; obsession; music teacher; Other; drums; Other; blunt; perfectionist; perfection; public humiliation; jazz band; young adult; Other; based on short; intense; Other,en,Whiplash,2014.0
