tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
321612.0,Beauty and the Beast,2017.0,Family; Fantasy; Romance,Bill Condon,Emma Watson; Dan Stevens; Luke Evans; Josh Gad; Kevin Kline; Ray Fearon; Ewan McGregor,france; magic; fairy tale; transformation; cartoon; castle; musical; remake; curse; creature; 18th century; beast; live action and animation; live action remake,en,Beauty and the Beast,2017.0
297762.0,Wonder Woman,2017.0,Action; Adventure; Fantasy,,Gal Gadot; Chris Pine; Connie Nielsen; Robin Wright; Danny Huston; David Thewlis; Saïd Taghmaoui; Ewen Bremner,island; hero; strong woman; world war i; empowerment; superhero; feminism; greek mythology; based on comic; female protagonist; period drama; super power; heroine; woman director; female empowerment; 1910s; dc extended universe (dceu),en,Wonder Woman,2017.0
263115.0,Logan,2017.0,Action; Drama; Science Fiction,,Hugh Jackman; Patrick Stewart; Boyd Holbrook; Richard E. Grant; Elise Neal,future; experiment; immortality; self-destruction; cyborg; dystopia; superhero; mutant; road trip; based on comic; sequel; super power; neo-western; troubled past; antagonistic; dignified,en,Logan,2017.0
393457.0,Fences,2016.0,Drama,,Denzel Washington; Viola Davis; Jovan Adepo; Mykelti Williamson,war veteran; baseball; father; based on play or musical; family relationships; racism; 1950s; father son relationship; sentimental; intense; empathetic,en,Fences,2016.0
419430.0,Get Out,2017.0,Mystery; Thriller; Horror,,Catherine Keener; Bradley Whitford; Caleb Landry Jones; LaKeith Stanfield; Stephen Root; Lil Rel Howery,kidnapping; manipulation; dark comedy; hypnosis; satire; racist; revenge; interracial relationship; disappearance; racism; psychological thriller; biting; blunt; neurosurgeon; missing person; brain surgery; satirical; dreary,en,Get Out,2017.0
284052.0,Doctor Strange,2016.0,Action; Adventure; Fantasy,Scott Derrickson,Benedict Cumberbatch; Chiwetel Ejiofor; Rachel McAdams; Benedict Wong; Mads Mikkelsen; Tilda Swinton; Michael Stuhlbarg; Benjamin Bratt; Scott Adkins,magic; superhero; training; time; based on comic; sorcerer; doctor; neurosurgeon; wizard; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); suspenseful,en,Doctor Strange,2016.0
335797.0,Sing,2016.0,Family; Comedy; Music; Animation,Garth Jennings,Matthew McConaughey; Reese Witherspoon; Scarlett Johansson; John C. Reilly; Taron Egerton; Peter Serafinowicz,anthropomorphism; singing; flood; illumination; brisk,en,Sing,2016.0
277834.0,Moana,2016.0,Adventure; Comedy; Family; Animation,John Musker; Ron Clements,Auliʻi Cravalho; Dwayne Johnson; Rachel House; Temuera Morrison; Jemaine Clement; Alan Tudyk,sailboat; sea; island; saving the world; ocean; cartoon; mythology; villain; musical; coming of age; curse; sailor; aftercreditsstinger; polynesia; quest; animal sidekick; vibrant,en,Moana,2016.0
339967.0,Colossal,2016.0,Drama; Fantasy; Science Fiction,,Anne Hathaway; Jason Sudeikis; Austin Stowell; Tim Blake Nelson; Dan Stevens,"new york city; small town; monster; mental breakdown; creature; loss of job; alcoholic; psychotic; childhood friends; kaiju; catastrophe; angry; aggressive; seoul, south korea; antagonistic; callous; disgusted; mean spirited",en,Colossal,2016.0
376867.0,Moonlight,2016.0,Drama,,Naomie Harris; Mahershala Ali,drug dealer; high school; florida; drug abuse; parent child relationship; fight; drug addiction; ghetto; restaurant; melancholy; coming of age; male homosexuality; lgbt; addict; masculinity; black lgbt; loving; gay theme; melodramatic,en,Moonlight,2016.0
329865.0,Arrival,2016.0,Drama; Science Fiction; Mystery,Denis Villeneuve,Amy Adams; Jeremy Renner; Forest Whitaker; Michael Stuhlbarg; Mark O'Brien; Tzi Ma,spacecraft; extraterrestrial technology; loss; time; alien; female protagonist; scientist; based on short story; alien contact; military,en,Arrival,2016.0
267935.0,The BFG,2016.0,Adventure; Family; Fantasy,Steven Spielberg,Mark Rylance; Rebecca Hall; Jemaine Clement; Bill Hader; Penelope Wilton; Matt Frewer,"london, england; england; queen; little girl; orphan; cannibal; based on children's book; giant; candid; live action remake; comforting",en,The BFG,2016.0
278927.0,The Jungle Book,2016.0,Family; Adventure; Drama; Fantasy; Animation,,Bill Murray; Ben Kingsley; Idris Elba; Scarlett Johansson; Christopher Walken; Lupita Nyong'o; Giancarlo Esposito,based on novel or book; snake; elephant; wolf; tiger; feral child; anthropomorphism; remake; jungle; bear; orphan; ape; monkey; animals; live action and animation; live action remake; clinical,en,The Jungle Book,2016.0
281957.0,The Revenant,2015.0,Western; Drama; Adventure,,Leonardo DiCaprio; Tom Hardy; Domhnall Gleeson; Will Poulter; Lukas Haas,rape; based on novel or book; parent child relationship; winter; child murder; mountain; grizzly bear; animal attack; wilderness; gore; native american; forest; based on true story; frontier; remake; revenge; survival; murder; bear; snow; scalping; animals; nature; wild west; bear attack; starvation; 19th century; ice,en,The Revenant,2015.0
264644.0,Room,2015.0,Drama; Thriller,Lenny Abrahamson,Jacob Tremblay; Joan Allen; William H. Macy; Cas Anvar; Amanda Brugel; Wendy Crewson,based on novel or book; escape; isolation; kidnapping; imprisonment; grandparents; hospital; dog; captive; children's perspectives; complex; mother son relationship; depressing,en,Room,2015.0
150540.0,Inside Out,2015.0,Animation; Family; Adventure; Drama; Comedy,Pete Docter,Amy Poehler; Richard Kind; Bill Hader; Diane Lane; Kyle MacLachlan,"dreams; san francisco, california; minnesota; sadness; cartoon; disgust; ice hockey; imaginary friend; elementary school; family relationships; memory; fear; family; anger; unicorn; running away; duringcreditsstinger; emotions",en,Inside Out,2015.0
228161.0,Home,2015.0,Fantasy; Comedy; Animation; Science Fiction; Family,,Jim Parsons; Steve Martin; Jennifer Lopez; Brian Stepanek,spacecraft; villain; alien; space; alien invasion; approving; vibrant,en,Home,2015.0
264660.0,Ex Machina,2015.0,Drama; Science Fiction,Alex Garland,Domhnall Gleeson; Alicia Vikander; Oscar Isaac; Corey Johnson,android; dancing; friendship; man vs machine; artificial intelligence (a.i.); isolation; technology; manipulation; deception; norway; laboratory; robot; power outage; surveillance camera; existentialism; lockdown; human android relationship; critical; intense,en,Ex Machina,2015.0
224141.0,Into the Woods,2014.0,Fantasy; Comedy,Rob Marshall,Anna Kendrick; Meryl Streep; James Corden; Emily Blunt; Chris Pine; Johnny Depp; Christine Baranski; Tammy Blanchard,witch; princess; fairy tale; prince; little red riding hood; musical; based on play or musical; curse; based on fairy tale; duringcreditsstinger,en,Into the Woods,2014.0
270946.0,Penguins of Madagascar,2014.0,Family; Animation; Adventure; Comedy,Eric Darnell,John Malkovich; Benedict Cumberbatch; Ken Jeong; Peter Stormare,rescue; wolf; octopus; spy; zoo; penguin; cartoon; villain; madagascar; anthropomorphism; revenge; spin off; animals; talking animal,en,Penguins of Madagascar,2014.0
286192.0,Lava,2014.0,Animation; Family,,,volcano; musical; romance; loneliness; short film,en,Lava,2014.0
238215.0,The Cobbler,2014.0,Fantasy; Comedy; Drama,Tom McCarthy,Adam Sandler; Method Man; Dustin Hoffman; Steve Buscemi; Dan Stevens; Sondra James,new york city; jewish family; body switch,en,The Cobbler,2014.0
266856.0,The Theory of Everything,2014.0,Drama; Romance,,Felicity Jones; Charlie Cox; Emily Watson; Simon McBurney; David Thewlis; Maxine Peake,husband wife relationship; biography; based on true story; physicist; based on memoir or autobiography; fictional biography; inspirational; admiring,en,The Theory of Everything,2014.0
392216.0,Phineas and Ferb: Star Wars,2014.0,Animation; Comedy; Family; Science Fiction; Adventure; TV Movie; Action,,Ashley Tisdale; Dee Bradley Baker; Richard O'Brien,space opera,en,Phineas and Ferb: Star Wars,2014.0
244786.0,Whiplash,2014.0,Drama; Music,Damien Chazelle,Miles Teller; J.K. Simmons; Paul Reiser; Austin Stowell; Chris Mulkey,new york city; concert; jazz; musician; obsession; music teacher; drums; blunt; perfectionist; perfection; public humiliation; young adult; music school; based on short; intense,en,Whiplash,2014.0
254009.0,Mosquito-Man,2013.0,Horror; Action; Adventure; Science Fiction,,Lloyd Kaufman,Unknown,en,Mosquito-Man,2013.0
109445.0,Frozen,2013.0,Animation; Family; Adventure; Fantasy,Chris Buck,Kristen Bell; Josh Gad; Alan Tudyk; Ciarán Hinds,princess; magic; mistake in person; queen; cartoon; villain; musical; betrayal; snowman; reindeer; curse; snow; based on children's book; mountain climbing; based on fairy tale; aftercreditsstinger; woman director; sister sister relationship; magic land,en,Frozen,2013.0
361839.0,The Web,2013.0,Comedy; Science Fiction; Romance; Drama,,,asteroid; parody; hacking,en,The Web,2013.0
49047.0,Gravity,2013.0,Science Fiction; Thriller; Drama,Alfonso Cuarón,Sandra Bullock; George Clooney; Ed Harris,space mission; loss; space; astronaut; space station; trapped in space; inspirational; ambiguous; awestruck; foreboding; tragic,en,Gravity,2013.0
367412.0,Whiplash,2013.0,Drama; Music,Damien Chazelle,J.K. Simmons,music teacher; short film,en,Whiplash,2013.0
64682.0,The Great Gatsby,2013.0,Drama; Romance,Baz Luhrmann,Leonardo DiCaprio; Carey Mulligan; Joel Edgerton; Isla Fisher; Jason Clarke; Amitabh Bachchan; Callan McAuliffe,"infidelity; based on novel or book; obsession; hope; long island, new york; 1920s; voiceover",en,The Great Gatsby,2013.0
82695.0,Les Misérables,2012.0,History; Drama,,Hugh Jackman; Russell Crowe; Anne Hathaway; Amanda Seyfried; Helena Bonham Carter,rebellion; army; robbery; france; based on novel or book; love triangle; love at first sight; brothel; mayor; french revolution; musical; arrest; based on play or musical; wedding; prostitution; falling in love; corpse; parole; convict; police inspector; girl disguised as boy; historical drama; 19th century; out of wedlock child; death of a child; corrupt businessman; indifferent,en,Les Misérables,2012.0
62177.0,Brave,2012.0,Animation; Adventure; Comedy; Family; Action; Fantasy,,Kelly Macdonald; Emma Thompson; Craig Ferguson,witch; kingdom; scotland; rebel; bravery; villain; wish; archer; bear; rebellious daughter; turns into animal; ruins; aftercreditsstinger; woman director; insecure; quest; grim; irreverent; absurd; whimsical; derogatory; disdainful; disgusted; disheartening; disrespectful; frustrated; ridiculous,en,Brave,2012.0
87428.0,That's My Boy,2012.0,Comedy,,Adam Sandler; Andy Samberg; Will Forte; Milo Ventimiglia; Susan Sarandon; James Caan,talk show; older woman seduces younger guy; women's prison; strip club; drinking; single father; incest; teacher student relationship; sex comedy; estranged son; 1980s; father son conflict; imminent wedding; cliché; disrespectful; brother sister incest,en,That's My Boy,2012.0
24428.0,The Avengers,2012.0,Science Fiction; Action; Adventure,,Robert Downey Jr.; Chris Evans; Mark Ruffalo; Chris Hemsworth; Scarlett Johansson; Jeremy Renner; Tom Hiddleston; Clark Gregg; Stellan Skarsgård,new york city; superhero; based on comic; alien invasion; superhero team; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu),en,The Avengers,2012.0
73723.0,The Lorax,2012.0,Animation; Family,,Danny DeVito; Ed Helms; Zac Efron; Rob Riggle; Jenny Slate,tree; villain; musical; family business; money; consumerism; based on children's book; animal killing; illumination,en,The Lorax,2012.0
737520.0,Aqua,2012.0,Animation,Gints Zilbalodis,Unknown,Unknown,xx,Aqua,2012.0
64690.0,Drive,2011.0,Drama; Thriller; Crime,Nicolas Winding Refn,Ryan Gosling; Carey Mulligan; Bryan Cranston; Albert Brooks; Oscar Isaac; Christina Hendricks; Ron Perlman,"robbery; car mechanic; stuntman; beaten to death; revenge; organized crime; neighbor; police chase; los angeles, california; brutality; scorpion; getaway driver; crime lord; existentialism; detached; neo-noir; vindictive; hammer; bold",en,Drive,2011.0
38757.0,Tangled,2010.0,Animation; Family; Adventure,,Zachary Levi; Ron Perlman; Jeffrey Tambor,princess; magic; hostage; fairy tale; horse; villain; musical; blonde; coming of age; tower; selfishness; healing power; female villain; adventurer; based on fairy tale; duringcreditsstinger; animal sidekick; magic land; comforting,en,Tangled,2010.0
46195.0,Rio,2011.0,Animation; Adventure; Comedy; Family,Carlos Saldanha,Jesse Eisenberg; Anne Hathaway; Leslie Mann; Jamie Foxx; Rodrigo Santoro; Jemaine Clement,rio de janeiro; pet; villain; carnival; parrot; musical; jungle; animals; duringcreditsstinger; pets; brazil,en,Rio,2011.0
12155.0,Alice in Wonderland,2010.0,Family; Fantasy; Adventure,Tim Burton,Mia Wasikowska; Johnny Depp; Anne Hathaway; Helena Bonham Carter; Crispin Glover; Matt Lucas; Alan Rickman; Stephen Fry; Michael Sheen; Timothy Spall,based on novel or book; queen; psychotic; fantasy world; taunting; live action remake; based on young adult novel; mischievous; absurd; dramatic; incredulous; amused; euphoric,en,Alice in Wonderland,2010.0
792571.0,How to Take a Bath,2009.0,Comedy,Guy Maddin,,Unknown,en,How to Take a Bath,2009.0
28238.0,Hamlet,2009.0,Drama; TV Movie,,David Tennant; Patrick Stewart,based on play or musical; revenge; tragedy,en,Hamlet,2009.0
199700.0,What's Up: Balloon to the Rescue!,2009.0,Comedy; Animation; Adventure; Family,,,"monster; china; paris, france; house; hot air balloon; old man; balloon; scientist; hypnotism; mockbuster; calm; casual; video brinquedo",pt,What's Up: Balloon to the Rescue!,2009.0
8966.0,Twilight,2008.0,Fantasy; Drama; Romance,Catherine Hardwicke,Kristen Stewart; Robert Pattinson; Billy Burke; Peter Facinelli; Ashley Greene; Jackson Rathbone; Kellan Lutz,high school; soulmates; based on novel or book; immortality; vampire; forbidden love; teen movie; trust; desire; washington state; duringcreditsstinger; woman director; based on young adult novel; supernatural power; good versus evil; high school romance; embarrassed,en,Twilight,2008.0
12222.0,Horton Hears a Who!,2008.0,Animation; Comedy; Family; Adventure; Fantasy,,Jim Carrey; Steve Carell; Will Arnett; Seth Rogen; Dan Fogler; Isla Fisher; Jonah Hill; Amy Poehler; Jaime Pressly,rescue; elephant; jungle,en,Horton Hears a Who!,2008.0
1726.0,Iron Man,2008.0,Action; Science Fiction; Adventure,,Robert Downey Jr.; Terrence Howard; Jeff Bridges; Leslie Bibb; Clark Gregg,middle east; superhero; arms dealer; based on comic; aftercreditsstinger; marvel cinematic universe (mcu); counterterrorism; irreverent; powerful,en,Iron Man,2008.0
13885.0,Sweeney Todd: The Demon Barber of Fleet Street,2007.0,Drama; Horror,Tim Burton,Johnny Depp; Helena Bonham Carter; Alan Rickman; Timothy Spall,widow; asylum; confession; villain; musical; beggar; based on play or musical; lust; cannibal; person on fire; incest; infatuation; social injustice; barbershop; oven; corrupt judge; dramatic; suspenseful; horrified,en,Sweeney Todd: The Demon Barber of Fleet Street,2007.0
