tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
398978.0,The Irishman,2019.0,Crime; Drama; History,Martin Scorsese,Robert De Niro; Al Pacino; cast_other; Harvey Keitel; cast_other; Bobby Cannavale; Anna Paquin; Stephen Graham; cast_other; cast_other,"chicago, illinois; philadelphia, pennsylvania; based on novel or book; hitman; war veteran; pennsylvania, usa; gangster; 1970s; irish-american; male friendship; aging; family relationships; murder; organized crime; mafia; religion; detroit, michigan; sicilian mafia; nonlinear timeline; character study; labor union; 1950s; 1960s; keywords_other; keywords_other; voiceover; father daughter relationship",en,The Irishman,2019.0
879137.0,Undone,2019.0,Unknown,directors_other; directors_other,Unknown,alzheimer's disease,en,Undone,2019.0
431580.0,Abominable,2019.0,Family; Animation; Adventure; Comedy,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; Sarah Paulson; cast_other; cast_other; cast_other; James Hong,villain; yeti; family relationships; reunion; snow; female villain; aftercreditsstinger; mount everest; quest; keywords_other,en,Abominable,2019.0
546554.0,Knives Out,2019.0,Comedy; Crime; Mystery,directors_other,Daniel Craig; Chris Evans; Ana de Armas; Jamie Lee Curtis; Michael Shannon; Don Johnson; Toni Collette; LaKeith Stanfield; Christopher Plummer; cast_other,immigrant; detective; massachusetts; investigation; big family; mansion; whodunit; keywords_other; murder mystery; neo-noir; keywords_other,en,Knives Out,2019.0
475557.0,Joker,2019.0,Crime; Thriller; Drama,directors_other,Joaquin Phoenix; Robert De Niro; Zazie Beetz; Frances Conroy; cast_other; Shea Whigham; Bill Camp; cast_other; cast_other; cast_other,dreams; street gang; society; psychopath; clown; villain; based on comic; murder; psychological thriller; criminal mastermind; mental illness; anarchy; character study; keywords_other; keywords_other; social realism; supervillain; tv host; 1980s; mother son relationship; origin story; keywords_other; frightened; pretentious,en,Joker,2019.0
492188.0,Marriage Story,2019.0,Drama,directors_other,Adam Driver; Scarlett Johansson; Laura Dern; Alan Alda; Ray Liotta; cast_other; cast_other; cast_other; Wallace Shawn; cast_other,"infidelity; new york city; husband wife relationship; parent child relationship; theatre group; theater director; lawyer; los angeles, california; divorce; keywords_other; thoughtful; complex; intense",en,Marriage Story,2019.0
8587.0,The Lion King,2019.0,Family; Animation; Drama; Fantasy; Adventure,Roger Allers; Rob Minkoff,Matthew Broderick; cast_other; Nathan Lane; cast_other; James Earl Jones; Jeremy Irons; cast_other; cast_other; cast_other; cast_other,father murder; loss of loved one; africa; lion; cartoon; manipulation; villain; redemption; musical; uncle; coming of age; murder; keywords_other; shaman; king; scar; family; hyena; keywords_other; nature; keywords_other; inspirational; comforting; powerful,en,The Lion King,2019.0
496243.0,Parasite,2019.0,Comedy; Thriller; Drama,directors_other,Song Kang-ho; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,"dark comedy; keywords_other; birthday party; con artist; working class; infiltration; psychological thriller; class differences; housekeeper; tutor; family; psychotic; keywords_other; keywords_other; aggressive; keywords_other; keywords_other; wealthy family; south korea; keywords_other; seoul, south korea",ko,Parasite,2019.0
129.0,Spirited Away,2019.0,Animation; Family; Fantasy,Hayao Miyazaki,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,witch; parent child relationship; darkness; keywords_other; magic; spirit; parallel world; amusement park; keywords_other; japanese mythology; anime,ja,Away,2019.0
503919.0,The Lighthouse,2019.0,Drama; Fantasy; Thriller,Robert Eggers,Robert Pattinson; Willem Dafoe; cast_other; cast_other; cast_other; cast_other; Pierre Richard; cast_other; cast_other,island; nightmare; isolation; mermaid; hallucination; lighthouse; lighthouse keeper; black and white; storm; male masturbation; new england; madness; drunkenness; 19th century; isolated island; foreboding,en,The Lighthouse,2019.0
504608.0,Rocketman,2019.0,Music; Drama,Dexter Fletcher,Taron Egerton; Jamie Bell; Richard Madden; Bryce Dallas Howard; Gemma Jones; Steven Mackintosh; cast_other; cast_other; cast_other; cast_other,"london, england; drug abuse; pop star; 1970s; musical; biography; based on true story; alcoholism; singer; rock music; los angeles, california; pianist; lgbt; rise to fame; 1960s; gay theme",en,Rocketman,2019.0
420817.0,Aladdin,2019.0,Adventure; Fantasy; Romance; Family,Guy Ritchie,Will Smith; cast_other; Naomi Scott; Marwan Kenzari; cast_other; cast_other; Billy Magnussen; cast_other; cast_other; cast_other,"hero; hustler; palace; sultan; flying carpet; musical; rags to riches; romance; monkey; family; first love; based on myths, legends or folklore; genie; arabian nights; live action and animation; live action remake; hilarious; familiar",en,Aladdin,2019.0
458723.0,Us,2019.0,Horror; Mystery; Thriller,directors_other,Lupita Nyong'o; cast_other; Elisabeth Moss; cast_other; cast_other; cast_other; Yahya Abdul-Mateen II; cast_other; cast_other; cast_other,mask; keywords_other; murder; psychological thriller; fear; family vacation; home invasion; amusement park; doppelgänger; keywords_other; 1980s; keywords_other,en,Us,2019.0
565310.0,The Farewell,2019.0,Comedy; Drama,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; Tzi Ma; cast_other; cast_other; cast_other; cast_other,grandparent grandchild relationship; family relationships; wedding; east asian lead; family reunion; grandmother; chinese american; family gathering; keywords_other; woman director; keywords_other; keywords_other; relationships; keywords_other; grandmother granddaughter relationship; asian american,en,The Farewell,2019.0
426426.0,Roma,2018.0,Drama,Alfonso Cuarón,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,"mexico city, mexico; 1970s; middle class; family relationships; black and white; maid; autobiographical; master servant relationship; keywords_other",es,Roma,2018.0
523773.0,Little Italy,2018.0,Comedy; Romance,directors_other,Emma Roberts; cast_other; cast_other; Danny Aiello; cast_other; Jane Seymour; cast_other; cast_other; cast_other; cast_other,love,en,Little Italy,2018.0
512191.0,Howard,2018.0,Documentary; Music,directors_other,cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,biography; archive footage; lgbt; keywords_other; gay romance; hiv/aids epidemic; documentary,en,Howard,2018.0
447332.0,A Quiet Place,2018.0,Horror; Drama; Science Fiction,directors_other,Emily Blunt; John Krasinski; cast_other; cast_other; cast_other; cast_other; cast_other,pregnancy; fireworks; deaf; post-apocalyptic future; alien life-form; keywords_other; creature; alien invasion; parenting; survival horror; human vs alien; sign languages; angry,en,A Quiet Place,2018.0
399174.0,Isle of Dogs,2018.0,Adventure; Comedy; Animation,Wes Anderson,Bryan Cranston; cast_other; cast_other; cast_other; Bill Murray; Jeff Goldblum; cast_other; Fisher Stevens; cast_other; Greta Gerwig,island; japan; stop motion; dog; keywords_other; pets; witty; vibrant,en,Isle of Dogs,2018.0
392044.0,Murder on the Orient Express,2017.0,Mystery; Drama; Crime,Kenneth Branagh,Kenneth Branagh; Tom Bateman; Michelle Pfeiffer; Johnny Depp; Josh Gad; Willem Dafoe; Judi Dench; Derek Jacobi; cast_other; Daisy Ridley,"princess; based on novel or book; venice, italy; professor; detective; investigation; keywords_other; knife; europe; remake; murder; snow; whodunit; train; stabbing; alps mountains; murder mystery; 1930s; keywords_other; keywords_other",en,Murder on the Orient Express,2017.0
354912.0,Coco,2017.0,Family; Animation; Music; Adventure,directors_other,cast_other; Gael García Bernal; Benjamin Bratt; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,skeleton; mexico; guitar; afterlife; musician; holiday; villain; singer; murderer; life after death; kids; day of the dead; music; boy,en,Coco,2017.0
355547.0,The Star,2017.0,Comedy; Adventure; Animation; Family; Fantasy,directors_other,cast_other; Gina Rodriguez; Zachary Levi; Keegan-Michael Key; cast_other; cast_other; Kris Kristofferson; Ving Rhames; cast_other; cast_other,villain; christmas; evil king; keywords_other,en,The Star,2017.0
446354.0,The Post,2017.0,Drama; History,Steven Spielberg,Meryl Streep; Tom Hanks; Sarah Paulson; Bob Odenkirk; Tracy Letts; Bradley Whitford; Bruce Greenwood; cast_other; Alison Brie; cast_other,"vietnam war; newspaper; journalist; washington dc, usa; politics; 1970s; journalism; biography; based on true story; keywords_other; keywords_other; government cover-up; publisher; political thriller",en,The Post,2017.0
351460.0,Death Note,2017.0,Crime; Fantasy; Horror,Adam Wingard,Nat Wolff; LaKeith Stanfield; Margaret Qualley; Shea Whigham; Willem Dafoe; cast_other; cast_other; cast_other; cast_other; cast_other,notebook; based on manga; death; based on anime; live action remake,en,Death Note,2017.0
418667.0,Dear Dictator,2017.0,Comedy,directors_other; directors_other,Michael Caine; Odeya Rush; cast_other; Seth Green; cast_other; cast_other; cast_other; cast_other; cast_other; cast_other,dictator; revolution; caribbean sea; teen rebel,en,Dear Dictator,2017.0
374720.0,Dunkirk,2017.0,War; Action; Drama,Christopher Nolan,Fionn Whitehead; Tom Hardy; Mark Rylance; Kenneth Branagh; Cillian Murphy; cast_other; cast_other; cast_other; Damien Bonnard; cast_other,army; beach; france; keywords_other; keywords_other; world war ii; evacuation; pilot; british army; rescue mission; europe; based on true story; royal navy; survival; historical fiction; soldier; keywords_other; military; keywords_other; 1940s; keywords_other; keywords_other; dreary; suspenseful; tense; intense; depressing; awestruck; compassionate; foreboding,en,Dunkirk,2017.0
321612.0,Beauty and the Beast,2017.0,Family; Fantasy; Romance,Bill Condon,cast_other; Dan Stevens; Luke Evans; Josh Gad; Kevin Kline; Hattie Morahan; cast_other; cast_other; Ray Fearon; Ewan McGregor,france; magic; fairy tale; transformation; cartoon; castle; musical; remake; curse; creature; 18th century; beast; live action and animation; live action remake,en,Beauty and the Beast,2017.0
297762.0,Wonder Woman,2017.0,Action; Adventure; Fantasy,directors_other,Gal Gadot; Chris Pine; Connie Nielsen; Robin Wright; Danny Huston; David Thewlis; Saïd Taghmaoui; Ewen Bremner; cast_other; cast_other,island; hero; strong woman; world war i; empowerment; superhero; feminism; greek mythology; based on comic; female protagonist; period drama; super power; heroine; woman director; female empowerment; 1910s; dc extended universe (dceu),en,Wonder Woman,2017.0
263115.0,Logan,2017.0,Action; Drama; Science Fiction,directors_other,Hugh Jackman; cast_other; Patrick Stewart; cast_other; Boyd Holbrook; cast_other; Richard E. Grant; cast_other; cast_other; cast_other,future; experiment; immortality; self-destruction; cyborg; dystopia; superhero; mutant; road trip; based on comic; sequel; super power; neo-western; troubled past; keywords_other; keywords_other; antagonistic; dignified,en,Logan,2017.0
419430.0,Get Out,2017.0,Mystery; Thriller; Horror,directors_other,cast_other; cast_other; Catherine Keener; Bradley Whitford; Caleb Landry Jones; cast_other; cast_other; LaKeith Stanfield; Stephen Root; Lil Rel Howery,kidnapping; keywords_other; manipulation; dark comedy; hypnosis; keywords_other; satire; racist; revenge; interracial relationship; disappearance; racism; psychological thriller; biting; blunt; neurosurgeon; missing person; keywords_other; brain surgery; satirical; keywords_other; dreary,en,Get Out,2017.0
393457.0,Fences,2016.0,Drama,directors_other,Denzel Washington; Viola Davis; cast_other; Jovan Adepo; cast_other; Mykelti Williamson; cast_other; cast_other; cast_other; cast_other,keywords_other; war veteran; baseball; father; based on play or musical; family relationships; racism; keywords_other; 1950s; keywords_other; father son relationship; sentimental; intense; empathetic,en,Fences,2016.0
284052.0,Doctor Strange,2016.0,Action; Adventure; Fantasy,Scott Derrickson,Benedict Cumberbatch; Chiwetel Ejiofor; Rachel McAdams; Benedict Wong; Mads Mikkelsen; Tilda Swinton; Michael Stuhlbarg; Benjamin Bratt; Scott Adkins; cast_other,magic; superhero; training; time; based on comic; sorcerer; doctor; neurosurgeon; wizard; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); suspenseful,en,Doctor Strange,2016.0
339967.0,Colossal,2016.0,Drama; Fantasy; Science Fiction,directors_other,Anne Hathaway; Jason Sudeikis; Austin Stowell; Tim Blake Nelson; Dan Stevens; cast_other; cast_other; cast_other; cast_other; cast_other,"new york city; small town; monster; mental breakdown; creature; loss of job; alcoholic; psychotic; childhood friends; kaiju; catastrophe; angry; aggressive; seoul, south korea; antagonistic; callous; disgusted; mean spirited",en,Colossal,2016.0
335797.0,Sing,2016.0,Family; Comedy; Music; Animation,Garth Jennings,Matthew McConaughey; Reese Witherspoon; cast_other; Scarlett Johansson; John C. Reilly; Taron Egerton; cast_other; Jennifer Saunders; cast_other; Peter Serafinowicz,anthropomorphism; singing; flood; keywords_other; illumination; brisk,en,Sing,2016.0
