tmdb_id,title,input_year,release_year,year_bucket,runtime_bucket,budget_bucket,revenue_bucket,genres,directors,cast,keywords,production_companies,original_language
8224.0,8MM,1999.0,1999.0,1980-1999,120-150min,Medium,Medium,Thriller; Crime; Mystery,Joel Schumacher,Nicolas Cage; Joaquin Phoenix; James Gandolfini; Peter Stormare; Anthony Heald; Catherine Keener; Amy Morton; Norman Reedus; cast_other,"new york city; pornography; underground; loss of loved one; sex shop; obsession; investigation; porn actor; snuff; sadomasochism; child pornography; private investigator; los angeles, california; subculture; missing person; bdsm; snuff film",Global Medien KG; Columbia Pictures; production_companies_other,en
65.0,8 Mile,2002.0,2002.0,2000-2019,90-120min,Medium,High,Drama; Music,Curtis Hanson,Kim Basinger; Mekhi Phifer; Brittany Murphy; Omar Benson Miller; cast_other,"individual; adolescence; rap music; hip-hop; rhyme battle; trailer park; street gang; ethnic stereotype; rapper; ghetto; single; detroit, michigan; semi autobiographical; 1990s; battle rap",Imagine Entertainment; production_companies_other,en
480105.0,47 Meters Down: Uncaged,2019.0,2019.0,2000-2019,90-120min,Medium,Medium,Horror; Thriller,directors_other,John Corbett; Nia Long; cast_other,mexico; diving; maya civilization; shark attack; animal attack; altar; water monster; sequel; teenage girl; scuba diving; creature; underwater; shark; great white shark; ruins; eaten by animal; cave diving,The Fyzz; production_companies_other,en
456063.0,The 8-Year Engagement,2017.0,2017.0,2000-2019,90-120min,Unknown,Unknown,Drama; Romance,directors_other,cast_other,amnesia; based on novel or book; based on true story; memory loss; autobiographical,Shochiku,ja
283235.0,99 Homes,2015.0,2015.0,2000-2019,90-120min,Medium,Low,Drama,directors_other,Andrew Garfield; Michael Shannon; Laura Dern; Clancy Brown; cast_other,florida; parent child relationship; motel; finances; single father; real estate agent; life relationship; eviction; financial crisis; foreclosure; wrongful conviction; real estate; mortgage; construction worker; evicted; orlando florida,Hyde Park Entertainment; production_companies_other,en
431530.0,A Bad Moms Christmas,2017.0,2017.0,2000-2019,90-120min,Medium,High,Comedy,directors_other,Mila Kunis; Kristen Bell; Kathryn Hahn; Christine Baranski; Susan Sarandon; Cheryl Hines; Jay Hernandez; Peter Gallagher; Oona Laurence; cast_other,holiday; christmas,STXfilms; Robert Simonds Productions; Huayi Brothers Pictures; Universal Pictures; production_companies_other,en
509585.0,7500,2019.0,2019.0,2000-2019,90-120min,Unknown,Unknown,Drama; Thriller; Action,directors_other,Joseph Gordon-Levitt; cast_other,airplane; kidnapping; pilot; islam; flight; airplane hijacking; terrorism; airplane pilot; hijacked flight; islamic terrorism; religious extremism,BR; ARTE; FilmNation Entertainment; Endeavor Content; production_companies_other,en
5486.0,A Bay of Blood,1971.0,1971.0,1960-1979,<90min,Unknown,Unknown,Horror; Thriller,directors_other,cast_other,suicide; octopus; psychopath; mass murder; wheelchair; gore; murder; serial killer; slasher; skinny dipping; maniac; axe murder; video nasty; proto-slasher; ax,production_companies_other,it
942922.0,80 for Brady,2023.0,2023.0,2020-Present,90-120min,Medium,Medium,Comedy; Drama,directors_other,Lily Tomlin; Jane Fonda; Rita Moreno; Sally Field; Rob Corddry; cast_other,"new york city; american football; hallucination; female friendship; based on true story; cannabis; houston, texas; inspiration; contest; inspiring story; group of friends; buddy comedy; quarterback; ticket scalping; chemotherapy; super bowl; cancer survivor; elderly lady; fanfic; control room; best friends; cbd gummy",Fifth Season; production_companies_other,en
501907.0,A Beautiful Day in the Neighborhood,2019.0,2019.0,2000-2019,90-120min,Medium,Medium,Drama; History; Family,directors_other,Tom Hanks; Chris Cooper; Tammy Blanchard; cast_other,"friendship; male friendship; based on true story; kindness; estranged father; investigative journalism; 1990s; semi-biographical; hand puppet; based on magazine, newspaper or article; television journalist; tv show; television star; television host",TriStar Pictures; Tencent Pictures; Big Beach,en
45508.0,Return to a Better Tomorrow,1994.0,1994.0,1980-1999,90-120min,Unknown,Unknown,Action; Thriller; Crime,directors_other,cast_other,,Orange Sky Golden Harvest; production_companies_other,cn
98622.0,9,2005.0,2005.0,2000-2019,<90min,Unknown,Unknown,Animation; Science Fiction,directors_other,,fight; trap; end of world; rag doll; short film,,en
18305.0,A Better Tomorrow II,1987.0,1987.0,1980-1999,90-120min,Low,Unknown,Action; Crime; Thriller,John Woo,Kenneth Tsang; cast_other,,production_companies_other,zh
324807.0,A Bigger Splash,2015.0,2015.0,2000-2019,120-150min,Unknown,Low,Drama; Thriller; Romance,Luca Guadagnino,Tilda Swinton; Matthias Schoenaerts; Ralph Fiennes; Dakota Johnson; cast_other,fish; rock star; italy; vacation; rock concert,Frenesy Film; StudioCanal; production_companies_other,en
1607.0,A Bronx Tale,1993.0,1993.0,1980-1999,120-150min,Medium,Medium,Drama; Crime,directors_other,Robert De Niro; Chazz Palminteri; Joe Pesci; cast_other,"italian american; gambling; funeral; italian; parent child relationship; gangster; loyalty; molotow cocktail; gang leader; nostalgia; game of dice; bus driver; mafia; best friend; witness to murder; hoodlum; xenophobia; bronx, new york city; father figure; 1960s; confession booth",Tribeca Productions; production_companies_other,en
222858.0,A Bucket of Blood,1995.0,1995.0,1980-1999,<90min,Unknown,Unknown,Thriller; Comedy; Horror; TV Movie,directors_other,Anthony Michael Hall; David Cross; cast_other,artist; remake; sculptor,production_companies_other,en
9487.0,A Bug's Life,1998.0,1998.0,1980-1999,90-120min,High,High,Family; Animation; Adventure; Comedy,John Lasseter,Kevin Spacey; Julia Louis-Dreyfus; Hayden Panettiere; Richard Kind; David Hyde Pierce; Denis Leary; cast_other,fight; circus; winter; ant-hill; ant; villain; invention; collector; anthropomorphism; grass; food; duringcreditsstinger; flea; bugs; grasshopper; complex; a bug's life,Walt Disney Pictures; Pixar,en
13187.0,A Charlie Brown Christmas,1965.0,1965.0,1960-1979,<90min,Low,Unknown,Animation; Family; Comedy; TV Movie,directors_other,cast_other,holiday; tree; cartoon; christmas,production_companies_other,en
17979.0,A Christmas Carol,2009.0,2009.0,2000-2019,90-120min,High,High,Animation; Family; Fantasy,Robert Zemeckis,Jim Carrey; Gary Oldman; Colin Firth; Robin Wright; Cary Elwes; Bob Hoskins; Daryl Sabara; Steve Valentine; cast_other,"london, england; based on novel or book; holiday; greed; victorian england; money; ghost; lesson; christmas music; moneylender; christmas; 19th century; scrooge; christmas eve; xmas eve",Walt Disney Pictures; production_companies_other,en
453.0,A Beautiful Mind,2001.0,2001.0,2000-2019,120-150min,High,High,Drama; Romance,Ron Howard,Russell Crowe; Jennifer Connelly; Ed Harris; Paul Bettany; Christopher Plummer; Adam Goldberg; Josh Lucas; Judd Hirsch; cast_other,schizophrenia; based on novel or book; love of one's life; self-discovery; professor; paranoia; mathematics; massachusetts; mathematician; economic theory; princeton university; nobel prize; mathematical theorem; delusion; genius; harvard university; based on true story; code breaking; paranoid; cryptography; math genius; dramatic; intense; based on real person; biographical drama; math professor,Universal Pictures; DreamWorks Pictures; Imagine Entertainment,en
850.0,A Christmas Story,1983.0,1983.0,1980-1999,90-120min,Low,Medium,Comedy; Family,directors_other,Melinda Dillon; Darren McGavin; cast_other,"holiday; nostalgia; young boy; snow; chinese restaurant; tongue; christmas tree dealer; mall santa; christmas; 1940s; cleveland, ohio; parker family; xmas eve",Metro-Goldwyn-Mayer,en
567296.0,The Least of These: A Christmas Story,2018.0,2018.0,2000-2019,90-120min,Unknown,Unknown,Comedy; Drama,directors_other,,christmas,,en
11247.0,A Cinderella Story,2004.0,2004.0,2000-2019,90-120min,Medium,Medium,Comedy; Family; Romance,directors_other,Hilary Duff; Chad Michael Murray; Jennifer Coolidge; Regina King; Lin Shaye; cast_other,high school; work; jealousy; american football; stepmother; school party; orphan; disguise; teenage romance; stepsister; modern fairy tale; cinderella,Warner Bros. Pictures; production_companies_other,en
768334.0,A Classic Horror Story,2021.0,2021.0,2020-Present,90-120min,Unknown,Unknown,Horror; Mystery,directors_other,cast_other,italy; cult; unwanted pregnancy; snuff film; rv; violence,production_companies_other,it
15804.0,A Brighter Summer Day,1991.0,1991.0,1980-1999,>150min,Unknown,Unknown,Crime; Drama; Romance,directors_other,Chang Chen; cast_other,high school; baseball bat; based on true story; coming of age; taiwan; murder; youth gang; gang; juvenile delinquent; teenage boy; troubled teen; first love; taipei; 1960s; slow cinema; complex; teenage protagonist; bitter,production_companies_other,zh
532.0,A Close Shave,1995.0,1996.0,1980-1999,<90min,Unknown,Low,Family; Animation; Comedy,Nick Park,Peter Sallis; cast_other,prison; sheep; inventor; loyalty; innocence; human animal relationship; villain; surrealism; romance; anthropomorphism; stop motion; framed; dog; animals; wool; sheep rustling; claymation; plasticine; short film; store owner,Aardman; production_companies_other,en
13479.0,A Charlie Brown Thanksgiving,1973.0,1973.0,1960-1979,<90min,Unknown,Unknown,Animation; Comedy; Family; TV Movie,directors_other,cast_other,holiday; thanksgiving; boy and dog; jellybean,production_companies_other,en
661539.0,A Complete Unknown,2024.0,2024.0,2020-Present,120-150min,High,High,Drama; Music,James Mangold,Timothée Chalamet; Edward Norton; Elle Fanning; Scoot McNairy; Dan Fogler; Boyd Holbrook; cast_other,based on novel or book; musician; biography; 1960s; disdainful,Range Media Partners; The Picture Company; Searchlight Pictures; TSG Entertainment; production_companies_other,en
185.0,A Clockwork Orange,1971.0,1971.0,1960-1979,120-150min,Low,Medium,Science Fiction; Crime,Stanley Kubrick,Malcolm McDowell; cast_other,"london, england; robbery; street gang; great britain; based on novel or book; nihilism; parent child relationship; society; sexuality; social worker; psychopath; dystopia; dark comedy; satire; beating; juvenile delinquent; home invasion; sex crime; speculative; futuristic society; philosophical; ultraviolence; social decay; dreary; cautionary; critical; tense; intense; audacious; mean spirited",Warner Bros. Pictures; Stanley Kubrick Productions; production_companies_other,en
587693.0,A Christmas Prince: The Royal Baby,2019.0,2019.0,2000-2019,<90min,Unknown,Unknown,Romance; Family; TV Movie,John Schultz,Alice Krige; cast_other,christmas,Motion Picture Corporation of America,en
340837.0,A Cure for Wellness,2017.0,2017.0,2000-2019,120-150min,Medium,Medium,Horror; Mystery; Science Fiction,Gore Verbinski,Dane DeHaan; Jason Isaacs; Mia Goth; Celia Imrie; cast_other,darkness; therapist; switzerland; mountain; wellness; employee; health; patient; spa; drugs; remote; swiss alps; treatment; cure; accident; wellness center; institute; incertitude; bitter; derogatory; frustrated,Regency Enterprises; New Regency Pictures; production_companies_other,en
74018.0,A Cinderella Story: Once Upon a Song,2011.0,2011.0,2000-2019,<90min,Unknown,Unknown,Comedy; Family; Romance; Drama,directors_other,Lucy Hale; Missi Pyle; Alyson Stoner; cast_other,high school; aspiring singer; orphan; teenage romance; modern fairy tale,Warner Premiere,en
381289.0,A Dog's Purpose,2017.0,2017.0,2000-2019,90-120min,Medium,High,Adventure; Comedy; Fantasy; Family; Drama,Lasse Hallström,Josh Gad; Britt Robertson; Dennis Quaid; John Ortiz; cast_other,based on novel or book; human animal relationship; reincarnation; dog; pets,Amblin Entertainment; Pariah; Walden Media; Reliance Entertainment; Universal Pictures; DreamWorks Pictures; production_companies_other,en
745067.0,A Day in the Country,1953.0,1953.0,1930-1959,<90min,Unknown,Unknown,,directors_other,cast_other,,,en
989662.0,A Different Man,2024.0,2024.0,2020-Present,90-120min,Unknown,Low,Comedy; Drama,directors_other,Sebastian Stan; Renate Reinsve; cast_other,new york city; identity; transformation; dark comedy; pity; playwright; aspiring actor; self hatred; body horror,A24; Killer Films; production_companies_other,en
48231.0,A Dangerous Method,2011.0,2011.0,2000-2019,90-120min,Medium,Medium,Drama; Thriller,David Cronenberg,Keira Knightley; Viggo Mortensen; Michael Fassbender; Sarah Gadon; Vincent Cassel; cast_other,infidelity; based on novel or book; psychoanalysis; sigmund freud; biography; based on true story; cigar smoking; spanking; patient; carl jung,production_companies_other,en
1294849.0,Dog Life,2024.0,2024.0,2020-Present,90-120min,Unknown,Unknown,Comedy; Romance,directors_other,cast_other,,production_companies_other,es
881.0,A Few Good Men,1992.0,1992.0,1980-1999,120-150min,Medium,High,Drama,Rob Reiner,Tom Cruise; Jack Nicholson; Demi Moore; Kevin Bacon; Kiefer Sutherland; Kevin Pollak; J. T. Walsh; Christopher Guest; cast_other,underdog; dying and death; suicide; navy; right and justice; court case; suspicion of murder; guantanamo bay; marine corps; military court; code red; command; military base; u.s. navy; sexism; based on play or musical; flashback; court martial; platoon leader; military law; legal thriller,production_companies_other,en
21849.0,A Face in the Crowd,1957.0,1957.0,1930-1959,120-150min,Unknown,Unknown,Drama,directors_other,Walter Matthau; cast_other,arkansas; fame; black and white; personality,Warner Bros. Pictures; production_companies_other,en
391.0,A Fistful of Dollars,1964.0,1964.0,1960-1979,90-120min,Low,Medium,Western,Sergio Leone,Clint Eastwood; cast_other,gunslinger; based on novel or book; hostility; greed; gang war; remake; murder; gun battle; spaghetti western; middleman; rivals; gun death; pitting ones enemy's against each other,Constantin Film; production_companies_other,it
623.0,A Fish Called Wanda,1988.0,1988.0,1980-1999,90-120min,Medium,High,Comedy; Crime,directors_other,Jamie Lee Curtis; John Cleese; Kevin Kline; Michael Palin; cast_other,infidelity; robbery; cheating; heart attack; heist; lawyer; silencer; courtroom; american abroad; animal abuse; stuttering; yelling; killing a dog; cutical scissors; run over by a steamroller; gag; excuse; barrel; zoophilia; screwball; heathrow airport; stolen jewelry,Metro-Goldwyn-Mayer; production_companies_other,en
429191.0,A Fantastic Woman,2017.0,2017.0,2000-2019,90-120min,Unknown,Low,Drama,directors_other,cast_other,waitress; loss; chile; singer; death of lover; south america; transgender,Komplizen Film; Participant; Fabula; production_companies_other,es
252171.0,A Girl Walks Home Alone at Night,2014.0,2014.0,2000-2019,90-120min,Low,Low,Horror; Romance,directors_other,Sheila Vand; cast_other,vampire; loneliness; black and white; prostitution; drugs; woman director; vampiress (female vampire); critical; powerful,SpectreVision; production_companies_other,en
987686.0,A Family Affair,2024.0,2024.0,2020-Present,90-120min,Unknown,Unknown,Romance; Comedy,Richard LaGravenese,Nicole Kidman; Zac Efron; Joey King; Kathy Bates; Liza Koshy; cast_other,age difference; personal assistant; actor; age-gap relationship,Roth-Kirschenbaum Films,en
696109.0,A Glitch in the Matrix,2021.0,2021.0,2020-Present,90-120min,Unknown,Unknown,Documentary,directors_other,cast_other,,Campfire Studios,en
179111.0,A Field in England,2013.0,2013.0,2000-2019,90-120min,Low,Low,Horror; Thriller; Fantasy,Ben Wheatley,Reece Shearsmith; Michael Smiley; cast_other,friendship; chaos; hallucination; surreal; hallucinogen; hysteria; spirituality; magic mushroom; drug trip; enlightenment; madness; psychedelics; alchemy; ghost; spiritual journey; english civil war; 17th century; folk horror,Rook Films; Film4 Productions,en
