title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity
Captain America: Civil War,,captain america civil war,6,271110.0,Captain America: Civil War,2016-04-27,"['Joe Russo', 'Anthony Russo']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie', 'Don Cheadle', 'Jeremy Renner', 'Chadwick Boseman', 'Paul Bettany', 'Elizabeth Olsen']","['Adventure', 'Action', 'Science Fiction']",en,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.","['superhero', 'based on comic', 'sequel', 'super soldier', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'angry', 'superhero teamup', 'bitter']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg,250000000,1155046416,14.5158
Catch Me If You Can,2002.0,catch me if you can,6,640.0,Catch Me If You Can,2002-12-16,['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen', 'Nathalie Baye', 'Amy Adams', 'James Brolin', 'Brian Howe', 'Frank John Hughes', 'Steve Eastin']","['Drama', 'Crime']",en,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.","['fbi', 'con man', 'biography', 'based on true story', 'con artist', 'attempted jailbreak', 'engagement party', 'mislaid trust', 'christmas', 'bank fraud', 'conman', 'suspenseful', 'fraudster']","['Paramount Plus Apple TV Channel ', 'MGM Plus Roku Premium Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/ctjEj2xM32OvBXCq8zAdK3ZrsAj.jpg,52000000,352114312,11.9894
Challengers,,challengers,6,937287.0,Challengers,2024-04-18,['Luca Guadagnino'],"['Zendaya', 'Mike Faist', ""Josh O'Connor"", 'Darnell Appling', 'Bryan Doo', 'Shane T Harris', 'Nada Despotovich', 'Joan Mcshane', 'Chris Fowler', 'Mary Joe Fernández']","['Drama', 'Romance']",en,"Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Major champion. To jolt him out of his recent losing streak, she signs him up for a ""Challenger"" event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi's former boyfriend.","['infidelity', 'husband wife relationship', 'love triangle', 'sports', 'tennis', 'competition', 'eroticism', 'atlanta', 'tennis player', 'male friendship', 'rivalry', 'interracial marriage', 'tennis court', 'ex-boyfriend ex-girlfriend relationship', 'knee injury', 'new rochelle, new york', 'aggressive', 'prodigy', 'tennis pro', '2000s', 'codependency', '2010s', 'gay theme', 'female coach', 'psychosexual', 'sports drama', 'power dynamics', 'tense', 'ambiguous', 'disgusted']","['Amazon Prime Video', 'fuboTV', 'MGM+ Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Philo', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/H6vke7zGiuLsz4v4RPeReb9rsv.jpg,55000000,94182533,12.4542
Charlie and the Chocolate Factory,,charlie and chocolate factory,6,118.0,Charlie and the Chocolate Factory,2005-07-13,['Tim Burton'],"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter', 'Noah Taylor', 'Missi Pyle', 'James Fox', 'Deep Roy', 'Christopher Lee', 'Adam Godley']","['Adventure', 'Comedy', 'Family', 'Fantasy']",en,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.","['factory worker', 'london, england', 'based on novel or book', 'chocolate', 'candy', 'overweight child', 'parent child relationship', 'grandparent grandchild relationship', 'teacher', 'candy bar']","['fuboTV', 'HBO Max', 'HBO Max Amazon Channel', 'NBC', 'USA Network', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/iKP6wg3c6COUe8gYutoGG7qcPnO.jpg,150000000,475000000,12.9868
Conclave,,conclave,6,974576.0,Conclave,2024-10-25,['Edward Berger'],"['Ralph Fiennes', 'Stanley Tucci', 'John Lithgow', 'Isabella Rossellini', 'Lucian Msamati', 'Carlos Diehz', 'Sergio Castellitto', ""Brían F. O'Byrne"", 'Merab Ninidze', 'Thomas Loibl']","['Drama', 'Thriller']",en,"After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.","['vatican (holy see)', 'pope', 'religion', 'election', 'roman catholic church', 'catholicism', 'questioning', 'cardinal', 'papal conclave', 'catholic monarchs', 'compassionate']","['Amazon Prime Video', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/m5x8D0bZ3eKqIVWZ5y7TnZ2oTVg.jpg,20000000,115657988,11.5294
Deadpool,,deadpool,6,293660.0,Deadpool,2016-02-09,['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller', 'Gina Carano', 'Leslie Uggams', 'Brianna Hildebrand', 'Stefan Kapičić', 'Karan Soni', 'Randal Reeder']","['Action', 'Adventure', 'Comedy']",en,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.","['superhero', 'anti hero', 'mercenary', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger']","['Disney Plus', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/3E53WEZJqP6aM84D8CckXx4pIHw.jpg,58000000,782837347,13.5771
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,,dr strangelove or how i learned to stop worrying and love bomb,6,935.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn', 'Slim Pickens', 'Peter Bull', 'James Earl Jones', 'Tracy Reed', 'Jack Creley', 'Frank Berry']","['Comedy', 'War']",en,"After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop it.","['usa president', 'general', 'cold war', 'strategic air command', 'dark comedy', 'nuclear missile', 'satire', 'black and white', 'cynical', 'war room', 'bomber pilot', 'nuclear weapons', 'ex-nazi', 'anti war', 'doomsday device', 'meditative', 'absurdism', 'satirical', 'playful', 'critical', 'hilarious', 'audacious', 'farcical', 'sardonic']","['Criterion Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/6x7MzQ6BOMlRzam1StcmPO9v61g.jpg,1800000,9500000,4.1318
Drive,2011.0,drive,6,64690.0,Drive,2011-09-15,['Nicolas Winding Refn'],"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks', 'Oscar Isaac', 'Christina Hendricks', 'Ron Perlman', 'Kaden Leos', 'Jeff Wolfe', 'James Biberi']","['Drama', 'Thriller', 'Crime']",en,"Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.","['robbery', 'car mechanic', 'stuntman', 'beaten to death', 'revenge', 'organized crime', 'neighbor', 'police chase', 'los angeles, california', 'brutality', 'jacket', 'scorpion', 'toothpick', 'getaway driver', 'crime lord', 'stunt driver', 'existentialism', 'detached', 'neo-noir', 'vindictive', 'hammer', 'bold']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/602vevIURmpDfzbnv5Ubi6wIkQm.jpg,15000000,78100000,7.961
Dune,2021.0,dune,6,438631.0,Dune,2021-09-15,['Denis Villeneuve'],"['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac', 'Jason Momoa', 'Stellan Skarsgård', 'Stephen McKinley Henderson', 'Josh Brolin', 'Javier Bardem', 'Sharon Duncan-Brewster', 'Chang Chen']","['Science Fiction', 'Adventure']",en,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.","['empire', 'future', 'epic', 'army', 'based on novel or book', 'prophecy', 'dystopia', 'emperor', 'sand', 'spice', 'hallucinogen', 'treason', 'baron', 'revenge', 'premonition', 'betrayal', 'space', 'water shortage', 'creature', 'desert', 'knife fight', 'destiny', 'giant worm', 'space opera', 'sand dune', 'messiah', 'mother son relationship', 'giant creature']","['HBO Max', 'TNT', 'TBS', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/d5NXSklXo0qyIYkgV94XAgMIckC.jpg,165000000,407573628,20.1655
Dune: Part Two,,dune part two,6,693134.0,Dune: Part Two,2024-02-27,['Denis Villeneuve'],"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson', 'Javier Bardem', 'Josh Brolin', 'Austin Butler', 'Florence Pugh', 'Dave Bautista', 'Christopher Walken', 'Léa Seydoux']","['Science Fiction', 'Adventure']",en,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.","['epic', 'based on novel or book', 'fight', 'politics', 'sandstorm', 'sand', 'spice', 'chosen one', 'cult', 'sequel', 'romance', 'tragedy', 'distant future', 'tragic hero', 'creature', 'planet', 'desert', 'destiny', 'giant worm', 'space opera', 'sand dune', 'allegorical', 'messiah', 'fall from grace', 'vengeance', 'religious allegory', 'giant creature', 'power', 'violence', 'intense', 'ambiguous', 'antagonistic', 'audacious', 'exuberant', 'melodramatic']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/6izwz7rsy95ARzTR3poZ8H6c5pp.jpg,190000000,714444358,21.8196
Enemy,,enemy,6,181886.0,Enemy,2014-03-14,['Denis Villeneuve'],"['Jake Gyllenhaal', 'Mélanie Laurent', 'Sarah Gadon', 'Isabella Rossellini', 'Joshua Peace', 'Tim Post', 'Kedar Brown', 'Darryl Dinn', 'Misha Highstead', 'Megan Mane']","['Thriller', 'Mystery']",en,A mild-mannered college professor discovers a look-alike actor and delves into the other man's private affairs.,"['infidelity', 'based on novel or book', 'nightmare', 'professor', 'pregnancy', 'paranoia', 'toronto, canada', 'delusion', 'symbolism', 'spider', 'surrealism', 'mental illness', 'dream sequence', 'doppelgänger', 'double identity', 'subconscious']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling', 'Spectrum On Demand']",/vf40tyDRKZsBmaLsYeopzfFLzLx.jpg,0,3396726,5.0348
Eternal Sunshine of the Spotless Mind,,eternal sunshine of spotless mind,6,38.0,Eternal Sunshine of the Spotless Mind,2004-03-19,['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Kirsten Dunst', 'Mark Ruffalo', 'Elijah Wood', 'Tom Wilkinson', 'Jane Adams', 'David Cross', ""Deirdre O'Connell"", 'Thomas Jay Ryan']","['Science Fiction', 'Drama', 'Romance']",en,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.","['new york city', 'regret', 'jealousy', 'deja vu', 'amnesia', 'dreams', 'operation', 'relationship problems', 'love', 'memory', 'brainwashing', 'relationship', 'heartbreak', 'nonlinear timeline', '2000s', 'memory manipulation']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling', 'Spectrum On Demand']",/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,20000000,72258126,13.0357
Everything Everywhere All at Once,,everything everywhere all at once,6,545611.0,Everything Everywhere All at Once,2022-03-24,"['Daniel Scheinert', 'Daniel Kwan']","['Michelle Yeoh', 'Stephanie Hsu', 'Ke Huy Quan', 'James Hong', 'Jamie Lee Curtis', 'Tallie Medel', 'Jenny Slate', 'Harry Shum Jr.', 'Biff Wiff', 'Sunita Mani']","['Action', 'Adventure', 'Science Fiction']",en,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.","['mother', 'martial arts', 'kung fu', 'philosophy', 'generations conflict', 'chinese woman', 'surrealism', 'laundromat', 'chinese', 'east asian lead', 'divorce', 'family', 'lgbt', 'hot dog', 'asian woman', 'chinese immigrant', 'imaginative', 'mother daughter relationship', 'action comedy', 'asian american', 'intergenerational trauma', 'internal revenue service', 'interdimensional travel', '瞬息全宇宙']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,25000000,139200000,13.2287
Fantastic Mr. Fox,,fantastic mr fox,6,10315.0,Fantastic Mr. Fox,2009-10-14,['Wes Anderson'],"['George Clooney', 'Meryl Streep', 'Jason Schwartzman', 'Wallace Wolodarsky', 'Eric Chase Anderson', 'Willem Dafoe', 'Bill Murray', 'Robin Hurlstone', 'Hugo Guinness', 'Michael Gambon']","['Adventure', 'Animation', 'Comedy', 'Family']",en,"The Fantastic Mr. Fox, bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.","['based on novel or book', 'tree', 'peasant', 'fox', 'affectation', 'cider', 'tale', 'farm life', 'anthropomorphism', 'revenge', 'stop motion', 'curious', 'candid', 'philosophical', 'reflective', 'inspirational', 'dramatic', 'witty', 'intense', 'admiring', 'adoring', 'ambiguous', 'euphoric', 'optimistic']","['Disney Plus', 'Hulu', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/njbTizADSZg4PqeyJdDzZGooikv.jpg,40000000,46471023,5.9915
Fargo,,fargo,6,275.0,Fargo,1996-03-08,['Joel Coen'],"['Frances McDormand', 'William H. Macy', 'Steve Buscemi', 'Peter Stormare', 'Harve Presnell', 'John Carroll Lynch', 'Kristin Rudrüd', 'Bruce Bohne', 'Steve Reevis', 'Steve Park']","['Crime', 'Drama', 'Thriller']",en,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!","['salesclerk', 'unsociability', 'police', 'cheating', 'ransom', 'winter', 'kidnapping', 'minnesota', 'dark comedy', 'north dakota', 'money', 'murder', 'police officer', 'car dealership', 'woodchipper', 'macabre', 'false history', 'neo-noir', 'complex', 'minneapolis']","['fuboTV', 'MGM+ Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Philo', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Plex']",/rt7cpEr1uP6RTZykBFhBTcRaKvG.jpg,7000000,60611975,10.12
Finding Nemo,,finding nemo,6,12.0,Finding Nemo,2003-05-30,['Andrew Stanton'],"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush', 'Brad Garrett', 'Allison Janney', 'Austin Pendleton', 'Stephen Root', 'Vicki Lewis']","['Animation', 'Family']",en,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.","['fish', 'sydney, australia', 'parent child relationship', 'anthropomorphism', 'harbor', 'underwater', 'shark', 'pelican', 'fish tank', 'great barrier reef', 'sea turtle', 'missing child', 'aftercreditsstinger', 'duringcreditsstinger', 'short-term memory loss', 'clownfish', 'father son reunion', 'protective father', 'melodramatic']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,94000000,940335536,15.2256
