username,title,year,rating,film_slug
schaffrillas,The Post,2017.0,9.0,the-post-2017
schaffrillas,Phantom Thread,,8.0,phantom-thread
schaffrillas,Star Wars: The Last Jedi,,5.0,star-wars-the-last-jedi
schaffrillas,The Greatest Showman,,7.0,the-greatest-showman
schaffrillas,Jumanji: Welcome to the Jungle,,6.0,jumanji-welcome-to-the-jungle
schaffrillas,The Star,2017.0,2.0,the-star-2017
schaffrillas,Ferdinand,,4.0,ferdinand
schaffrillas,Nathan for You: Finding Frances,,8.0,nathan-for-you-finding-frances
schaffrillas,Paddington 2,,10.0,paddington-2
schaffrillas,Murder on the Orient Express,2017.0,6.0,murder-on-the-orient-express-2017
schaffrillas,Coco,2017.0,8.0,coco-2017
schaffrillas,Queen Dracula,,1.0,queen-dracula
schaffrillas,Fate/stay night: Heaven's Feel I. Presage Flower,,6.0,fate-stay-night-heavens-feel-i-presage-flower
schaffrillas,Blade Runner 2049,2049.0,10.0,blade-runner-2049
schaffrillas,Thor: Ragnarok,,8.0,thor-ragnarok
schaffrillas,Sauce,,10.0,sauce
schaffrillas,Anna and the Apocalypse,,6.0,anna-and-the-apocalypse
schaffrillas,The Breadwinner,,8.0,the-breadwinner
schaffrillas,"I, Tonya",,8.0,i-tonya
schaffrillas,"Three Billboards Outside Ebbing, Missouri",,8.0,three-billboards-outside-ebbing-missouri
schaffrillas,Olaf's Frozen Adventure,,2.0,olafs-frozen-adventure
schaffrillas,Darkest Hour,,3.0,darkest-hour
schaffrillas,Lady Bird,,10.0,lady-bird
schaffrillas,The Shape of Water,,6.0,the-shape-of-water
schaffrillas,Death Note,2017.0,2.0,death-note-2017
schaffrillas,Fear & Shame,,10.0,fear-shame
schaffrillas,The Emoji Movie,,2.0,the-emoji-movie
schaffrillas,Dunkirk,2017.0,5.0,dunkirk-2017
schaffrillas,War for the Planet of the Apes,,5.0,war-for-the-planet-of-the-apes
schaffrillas,Spider-Man: Homecoming,,6.0,spider-man-homecoming
schaffrillas,Fate/Apocrypha,,5.0,fate-apocrypha
schaffrillas,Dear Dictator,2017.0,3.0,dear-dictator-2017
schaffrillas,Despicable Me 3,,4.0,despicable-me-3
schaffrillas,MFKZ,,3.0,mfkz
schaffrillas,Captain Underpants: The First Epic Movie,,7.0,captain-underpants-the-first-epic-movie
schaffrillas,Good Time,,10.0,good-time
schaffrillas,Cars 3,,6.0,cars-3
schaffrillas,The Florida Project,,8.0,the-florida-project
schaffrillas,The Meyerowitz Stories (New and Selected),,9.0,the-meyerowitz-stories-new-and-selected
schaffrillas,Wonder Woman,2017.0,6.0,wonder-woman-2017
schaffrillas,Alien: Covenant,,5.0,alien-covenant
schaffrillas,Bāhubali 2: The Conclusion,,9.0,bahubali-2-the-conclusion
schaffrillas,Pool Party Massacre,,7.0,pool-party-massacre
schaffrillas,Guardians of the Galaxy Vol. 2,,9.0,guardians-of-the-galaxy-vol-2
schaffrillas,Sandy Wexler,,5.0,sandy-wexler
schaffrillas,"Night Is Short, Walk On Girl",,8.0,night-is-short-walk-on-girl
schaffrillas,Smurfs: The Lost Village,,2.0,smurfs-the-lost-village
schaffrillas,The Boss Baby,,2.0,the-boss-baby
schaffrillas,The Disaster Artist,,6.0,the-disaster-artist
schaffrillas,Baby Driver,,9.0,baby-driver
schaffrillas,Tangled: Before Ever After,,7.0,tangled-before-ever-after
schaffrillas,Beauty and the Beast,2017.0,4.0,beauty-and-the-beast-2017
schaffrillas,Logan,2017.0,9.0,logan-2017
schaffrillas,The Lego Batman Movie,,6.0,the-lego-batman-movie
schaffrillas,John Wick: Chapter 2,,8.0,john-wick-chapter-2
schaffrillas,Get Out,2017.0,9.0,get-out-2017
schaffrillas,Call Me by Your Name,,6.0,call-me-by-your-name
schaffrillas,Ingrid Goes West,,6.0,ingrid-goes-west
schaffrillas,The Big Sick,,9.0,the-big-sick
schaffrillas,Surf's Up 2: WaveMania,,1.0,surfs-up-2-wavemania
schaffrillas,Firebringer,,8.0,firebringer
schaffrillas,Fences,2016.0,8.0,fences-2016
schaffrillas,Rogue One: A Star Wars Story,,6.0,rogue-one-a-star-wars-story
schaffrillas,Hidden Figures,,8.0,hidden-figures
schaffrillas,Doctor Strange,2016.0,6.0,doctor-strange-2016
schaffrillas,The Pickle Recipe,,5.0,the-pickle-recipe
schaffrillas,Black Mirror: Shut Up and Dance,,8.0,black-mirror-shut-up-and-dance
schaffrillas,Black Mirror: Hated in the Nation,,7.0,black-mirror-hated-in-the-nation
schaffrillas,Black Mirror: Nosedive,,8.0,black-mirror-nosedive
schaffrillas,Moby & the Void Pacific Choir: Are You Lost in the World Like Me,,2.0,moby-the-void-pacific-choir-are-you-lost-in-the-world-like-me
schaffrillas,Moana,2016.0,9.0,moana-2016
schaffrillas,Furry Nights,,1.0,furry-nights
schaffrillas,Trolls,,4.0,trolls
schaffrillas,Yuri!!! on Ice,,8.0,yuri-on-ice
schaffrillas,13th,,9.0,13th
schaffrillas,A Silent Voice: The Movie,,9.0,a-silent-voice-the-movie
schaffrillas,Sing,2016.0,4.0,sing-2016
schaffrillas,Lion,,6.0,lion
schaffrillas,Colossal,2016.0,7.0,colossal-2016
schaffrillas,Hacksaw Ridge,,8.0,hacksaw-ridge
schaffrillas,Sully,,6.0,sully
schaffrillas,Moonlight,2016.0,7.0,moonlight-2016
schaffrillas,Arrival,2016.0,7.0,arrival-2016
schaffrillas,La La Land,,9.0,la-la-land
schaffrillas,Kubo and the Two Strings,,6.0,kubo-and-the-two-strings
schaffrillas,Gibby,,10.0,gibby
schaffrillas,Attack of the Killer Donuts,,1.0,attack-of-the-killer-donuts
schaffrillas,Your Name.,,9.0,your-name
schaffrillas,Ice Age: Collision Course,,2.0,ice-age-collision-course
schaffrillas,The Secret Life of Pets,,3.0,the-secret-life-of-pets
schaffrillas,Finding Dory,,7.0,finding-dory
schaffrillas,Amityville Toybox,,2.0,amityville-toybox
schaffrillas,Bo Burnham: Make Happy,,8.0,bo-burnham-make-happy
schaffrillas,The Do-Over,,2.0,the-do-over
schaffrillas,Hell or High Water,,8.0,hell-or-high-water
schaffrillas,The BFG,2016.0,3.0,the-bfg-2016
schaffrillas,The Nice Guys,,9.0,the-nice-guys
schaffrillas,Captain America: Civil War,,8.0,captain-america-civil-war
schaffrillas,The Jungle Book,2016.0,6.0,the-jungle-book-2016
schaffrillas,Batman v Superman: Dawn of Justice,,3.0,batman-v-superman-dawn-of-justice
schaffrillas,10 Cloverfield Lane,,7.0,10-cloverfield-lane
schaffrillas,Zootopia,,7.0,zootopia
schaffrillas,Deadpool,,6.0,deadpool
schaffrillas,Sing Street,,9.0,sing-street
schaffrillas,PERSONA3 THE MOVIE #4 Winter of Rebirth,,9.0,persona3-the-movie-4-winter-of-rebirth
schaffrillas,Kung Fu Panda 3,,7.0,kung-fu-panda-3
schaffrillas,Manchester by the Sea,,8.0,manchester-by-the-sea
schaffrillas,Open Season: Scared Silly,,3.0,open-season-scared-silly
schaffrillas,The Revenant,2015.0,8.0,the-revenant-2015
schaffrillas,Star Wars: The Force Awakens,,8.0,star-wars-the-force-awakens
schaffrillas,The Ridiculous 6,,2.0,the-ridiculous-6
schaffrillas,Creed,,9.0,creed
schaffrillas,The Big Short,,8.0,the-big-short
schaffrillas,The Good Dinosaur,,3.0,the-good-dinosaur
schaffrillas,The Hunger Games: Mockingjay – Part 2,,4.0,the-hunger-games-mockingjay-part-2
schaffrillas,The Peanuts Movie,,7.0,the-peanuts-movie
schaffrillas,Bridge of Spies,,6.0,bridge-of-spies
schaffrillas,"Monster High: Boo York, Boo York",,5.0,monster-high-boo-york-boo-york
schaffrillas,Hotel Transylvania 2,,6.0,hotel-transylvania-2
schaffrillas,The Martian,,8.0,the-martian
schaffrillas,Anomalisa,,9.0,anomalisa
schaffrillas,Room,2015.0,9.0,room-2015
schaffrillas,Spotlight,,5.0,spotlight
schaffrillas,Goosebumps,,7.0,goosebumps
schaffrillas,Fantastic Four,,3.0,fantastic-four
schaffrillas,Mission: Impossible – Rogue Nation,,8.0,mission-impossible-rogue-nation
schaffrillas,Sharktopus vs. Whalewolf,,2.0,sharktopus-vs-whalewolf
schaffrillas,Bāhubali: The Beginning,,7.0,bahubali-the-beginning
schaffrillas,Ant-Man,,5.0,ant-man
schaffrillas,Terminator Genisys,,3.0,terminator-genisys
schaffrillas,Minions,,2.0,minions
schaffrillas,Inside Out,2015.0,8.0,inside-out-2015
schaffrillas,The Lobster,,8.0,the-lobster
schaffrillas,Mad Max: Fury Road,,10.0,mad-max-fury-road
schaffrillas,Avengers: Age of Ultron,,7.0,avengers-age-of-ultron
schaffrillas,PERSONA3 THE MOVIE #3 Falling Down,,8.0,persona3-the-movie-3-falling-down
schaffrillas,Home,2015.0,5.0,home-2015
schaffrillas,The Trail to Oregon!,2015.0,7.0,the-trail-to-oregon-2015
schaffrillas,The SpongeBob Movie: Sponge Out of Water,,6.0,the-spongebob-movie-sponge-out-of-water
schaffrillas,Brooklyn,,6.0,brooklyn
schaffrillas,Mistress America,,8.0,mistress-america
schaffrillas,Ex Machina,2015.0,8.0,ex-machina-2015
schaffrillas,Into the Woods,2014.0,5.0,into-the-woods-2014
schaffrillas,The Hobbit: The Battle of the Five Armies,,5.0,the-hobbit-the-battle-of-five-armies-extended
schaffrillas,Grumpy Cat's Worst Christmas Ever,,4.0,grumpy-cats-worst-christmas-ever
schaffrillas,Paddington,,7.0,paddington
schaffrillas,Saving Christmas,,1.0,saving-christmas
schaffrillas,Big Eyes,,6.0,big-eyes
schaffrillas,Selma,,7.0,selma
schaffrillas,The Hunger Games: Mockingjay – Part 1,,4.0,the-hunger-games-mockingjay-part-1
schaffrillas,Penguins of Madagascar,2014.0,6.0,penguins-of-madagascar-2014
schaffrillas,Over the Garden Wall,2014.0,7.0,over-the-garden-wall-2014
schaffrillas,Interstellar,,9.0,interstellar
schaffrillas,Big Hero 6,,5.0,big-hero-6
schaffrillas,Lava,2014.0,8.0,lava-2014
schaffrillas,Yona of the Dawn,,7.0,yona-of-the-dawn
schaffrillas,Gone Girl,,9.0,gone-girl
schaffrillas,John Wick,,6.0,john-wick
schaffrillas,The Cobbler,2014.0,2.0,the-cobbler-2014
schaffrillas,The Theory of Everything,2014.0,6.0,the-theory-of-everything-2014
schaffrillas,Nightcrawler,,6.0,nightcrawler
schaffrillas,Birdman or (The Unexpected Virtue of Ignorance),,8.0,birdman-or-the-unexpected-virtue-of-ignorance
schaffrillas,Guardians of the Galaxy,,8.0,guardians-of-the-galaxy
schaffrillas,Phineas and Ferb: Star Wars,2014.0,9.0,phineas-and-ferb-star-wars-2014
schaffrillas,When Marnie Was There,,7.0,when-marnie-was-there
schaffrillas,Persona 4 The Golden Animation,,6.0,persona-4-the-golden-animation
schaffrillas,Dawn of the Planet of the Apes,,7.0,dawn-of-the-planet-of-the-apes
schaffrillas,Song of the Sea,,8.0,song-of-the-sea
schaffrillas,PERSONA3 THE MOVIE #2 Midsummer Knight's Dream,,7.0,persona3-the-movie-2-midsummer-knights-dream
schaffrillas,Peter's Computer - Desktop Cleanup,,10.0,peters-computer-desktop-cleanup
schaffrillas,Edge of Tomorrow,,9.0,edge-of-tomorrow
schaffrillas,Foxcatcher,,4.0,foxcatcher
schaffrillas,How to Train Your Dragon 2,,7.0,how-to-train-your-dragon-2
schaffrillas,X-Men: Days of Future Past,,8.0,x-men-days-of-future-past
schaffrillas,The Amazing Spider-Man 2,,3.0,the-amazing-spider-man-2
schaffrillas,Muppets Most Wanted,,8.0,muppets-most-wanted
schaffrillas,Rio 2,,5.0,rio-2
schaffrillas,Captain America: The Winter Soldier,,9.0,captain-america-the-winter-soldier
schaffrillas,Chef,,9.0,chef
schaffrillas,The Satellite Girl and Milk Cow,,5.0,the-satellite-girl-and-milk-cow
schaffrillas,Mr. Peabody & Sherman,,8.0,mr-peabody-sherman
schaffrillas,The Grand Budapest Hotel,,10.0,the-grand-budapest-hotel
schaffrillas,The Lego Movie,,9.0,the-lego-movie
schaffrillas,What We Do in the Shadows,,8.0,what-we-do-in-the-shadows
schaffrillas,Boyhood,,3.0,boyhood
schaffrillas,Whiplash,2014.0,10.0,whiplash-2014
schaffrillas,Mosquito-Man,2013.0,6.0,mosquito-man-2013
schaffrillas,Bo Burnham: What.,,7.0,bo-burnham-what
schaffrillas,The Wolf of Wall Street,,9.0,the-wolf-of-wall-street
schaffrillas,American Hustle,,8.0,american-hustle
schaffrillas,The Hobbit: The Desolation of Smaug,,6.0,the-hobbit-the-desolation-of-smaug
schaffrillas,Twisted: The Untold Story of a Royal Vizier,,10.0,twisted-the-untold-story-of-a-royal-vizier
schaffrillas,PERSONA3 THE MOVIE #1 Spring of Birth,,6.0,persona3-the-movie-1-spring-of-birth
schaffrillas,The Tale of The Princess Kaguya,,10.0,the-tale-of-the-princess-kaguya
schaffrillas,Frozen,2013.0,6.0,frozen-2013
schaffrillas,The Hunger Games: Catching Fire,,7.0,the-hunger-games-catching-fire
schaffrillas,Thor: The Dark World,,3.0,thor-the-dark-world
schaffrillas,Free Birds,,10.0,free-birds
schaffrillas,Her,,8.0,her
schaffrillas,All Cheerleaders Die,,2.0,all-cheerleaders-die
schaffrillas,The Web,2013.0,10.0,the-web-2013
schaffrillas,Cloudy with a Chance of Meatballs 2,,7.0,cloudy-with-a-chance-of-meatballs-2
schaffrillas,Shrek the Musical,,4.0,shrek-the-musical
schaffrillas,Enemy,,7.0,enemy
schaffrillas,12 Years a Slave,,10.0,12-years-a-slave
schaffrillas,Gravity,2013.0,5.0,gravity-2013
schaffrillas,Kung-Fu and Titties,,1.0,kung-fu-and-titties
schaffrillas,The Smurfs 2,,2.0,the-smurfs-2
schaffrillas,The Wind Rises,,6.0,the-wind-rises
schaffrillas,Teen Beach Movie,,5.0,teen-beach-movie
schaffrillas,Turbo,,2.0,turbo
schaffrillas,The World's End,,9.0,the-worlds-end
schaffrillas,Despicable Me 2,,5.0,despicable-me-2
schaffrillas,Man of Steel,,4.0,man-of-steel
schaffrillas,Monsters University,,6.0,monsters-university
schaffrillas,Nebraska,,8.0,nebraska
schaffrillas,Inside Llewyn Davis,,8.0,inside-llewyn-davis
schaffrillas,Epic,,3.0,epic
schaffrillas,The Great Gatsby,2013.0,4.0,the-great-gatsby-2013
schaffrillas,Iron Man 3,,8.0,iron-man-3
schaffrillas,Black Mirror: The Waldo Moment,,5.0,black-mirror-the-waldo-moment
schaffrillas,The Croods,,5.0,the-croods
schaffrillas,Black Mirror: Be Right Back,,6.0,black-mirror-be-right-back
schaffrillas,Before Midnight,,9.0,before-midnight
schaffrillas,Fruitvale Station,,8.0,fruitvale-station
schaffrillas,Whiplash,2013.0,8.0,whiplash-2013
schaffrillas,Les Misérables,2012.0,9.0,les-miserables-2012
schaffrillas,The Hobbit: An Unexpected Journey,,5.0,the-hobbit-an-unexpected-journey
schaffrillas,Rise of the Guardians,,8.0,rise-of-the-guardians
schaffrillas,Wreck-It Ralph,,8.0,wreck-it-ralph
schaffrillas,Lincoln,,4.0,lincoln
schaffrillas,Life of Pi,,7.0,life-of-pi
schaffrillas,Pitch Perfect,,6.0,pitch-perfect
schaffrillas,Looper,,8.0,looper
schaffrillas,Hotel Transylvania,,5.0,hotel-transylvania
schaffrillas,Frances Ha,,9.0,frances-ha
schaffrillas,It's Such a Beautiful Day,,8.0,its-such-a-beautiful-day
schaffrillas,Cinderella: Once Upon a Time in the West,,2.0,cinderella-once-upon-a-time-in-the-west
schaffrillas,The Dark Knight Rises,,5.0,the-dark-knight-rises
schaffrillas,Eega,,8.0,eega
schaffrillas,Ice Age: Continental Drift,,3.0,ice-age-continental-drift
schaffrillas,The Amazing Spider-Man,,5.0,the-amazing-spider-man
schaffrillas,Ted,,6.0,ted
schaffrillas,Brave,2012.0,3.0,brave-2012
schaffrillas,That's My Boy,2012.0,2.0,thats-my-boy-2012
schaffrillas,Million Dollar Crocodile,,2.0,million-dollar-crocodile
schaffrillas,Madagascar 3: Europe's Most Wanted,,6.0,madagascar-3-europes-most-wanted
schaffrillas,Moonrise Kingdom,,8.0,moonrise-kingdom
schaffrillas,The Avengers,2012.0,7.0,the-avengers-2012
schaffrillas,Prometheus,,7.0,prometheus
schaffrillas,The Devil's Carnival,,6.0,the-devils-carnival
schaffrillas,Holy Musical B@man!,2012.0,6.0,holy-musical-bman-2012
schaffrillas,Bigfoot's Wild Weekend,,2.0,bigfoots-wild-weekend
schaffrillas,The Pirates! In an Adventure with Scientists!,,8.0,the-pirates-in-an-adventure-with-scientists
schaffrillas,The Hunger Games,,5.0,the-hunger-games
schaffrillas,The Lorax,2012.0,2.0,the-lorax-2012
schaffrillas,Monster High: Why Do Ghouls Fall in Love?,,6.0,monster-high-why-do-ghouls-fall-in-love
schaffrillas,Aqua,2012.0,7.0,aqua-2012
schaffrillas,Ace Attorney,,6.0,ace-attorney
schaffrillas,The Cabin in the Woods,,9.0,the-cabin-in-the-woods
schaffrillas,Black Mirror: Fifteen Million Merits,,7.0,black-mirror-fifteen-million-merits
schaffrillas,We Bought a Zoo,,5.0,we-bought-a-zoo
schaffrillas,Super Shark,,3.0,super-shark
schaffrillas,Mission: Impossible – Ghost Protocol,,9.0,mission-impossible-ghost-protocol
schaffrillas,War Horse,,3.0,war-horse
schaffrillas,Black Mirror: The National Anthem,,6.0,black-mirror-the-national-anthem
schaffrillas,Happy Feet Two,,2.0,happy-feet-two
schaffrillas,Arthur Christmas,,8.0,arthur-christmas
schaffrillas,Showgirls 2: Penny's from Heaven,,1.0,showgirls-2-pennys-from-heaven
schaffrillas,The Muppets,,8.0,the-muppets
schaffrillas,Puss in Boots,,6.0,puss-in-boots
schaffrillas,The Adventures of Tintin,,8.0,the-adventures-of-tintin
schaffrillas,PERSONA 4 the Animation,,8.0,persona-4-the-animation
schaffrillas,The Help,,7.0,the-help
schaffrillas,Phineas and Ferb The Movie: Across the 2nd Dimension,,9.0,phineas-and-ferb-the-movie-across-the-2nd
schaffrillas,Rise of the Planet of the Apes,,7.0,rise-of-the-planet-of-the-apes
schaffrillas,The Smurfs,,2.0,the-smurfs
schaffrillas,Captain America: The First Avenger,,6.0,captain-america-the-first-avenger
schaffrillas,Love on a Leash,,10.0,love-on-a-leash
schaffrillas,From Up on Poppy Hill,,8.0,from-up-on-poppy-hill
schaffrillas,The Monk,,1.0,the-monk
schaffrillas,Zookeeper,,3.0,zookeeper
schaffrillas,Transformers: Dark of the Moon,,2.0,transformers-dark-of-the-moon
schaffrillas,Cars 2,,2.0,cars-2
schaffrillas,Kung Fu Panda 2,,8.0,kung-fu-panda-2
schaffrillas,Drive,2011.0,4.0,drive-2011
schaffrillas,Midnight in Paris,,7.0,midnight-in-paris
schaffrillas,Starship,,9.0,starship
schaffrillas,Thor,,5.0,thor
schaffrillas,Sharpay's Fabulous Adventure,,3.0,sharpays-fabulous-adventure
schaffrillas,Winnie the Pooh,,6.0,winnie-the-pooh
schaffrillas,Rio,2011.0,5.0,rio-2011
schaffrillas,Hop,,1.0,hop
schaffrillas,Super Eruption,,4.0,super-eruption
schaffrillas,Rango,,7.0,rango
schaffrillas,Mega Python vs. Gatoroid,,3.0,mega-python-vs-gatoroid
schaffrillas,Robot Chicken: Star Wars Episode III,,7.0,robot-chicken-star-wars-episode-iii
schaffrillas,Tangled,2010.0,8.0,tangled-2010
schaffrillas,Scared Shrekless,,7.0,scared-shrekless
schaffrillas,Megamind,,9.0,megamind
schaffrillas,Open Season 3,,1.0,open-season-3
schaffrillas,The Social Network,,10.0,the-social-network
schaffrillas,Scott Pilgrim vs. the World,,9.0,scott-pilgrim-vs-the-world
schaffrillas,The Secret World of Arrietty,,7.0,the-secret-world-of-arrietty
schaffrillas,Inception,,9.0,inception
schaffrillas,Dinocroc vs. Supergator,,2.0,dinocroc-vs-supergator
schaffrillas,Toy Story 3,,9.0,toy-story-3
schaffrillas,Despicable Me,,7.0,despicable-me
schaffrillas,Shrek Forever After,,8.0,shrek-forever-after
schaffrillas,Iron Man 2,,4.0,iron-man-2
schaffrillas,The Tatami Galaxy,,8.0,the-tatami-galaxy
schaffrillas,How to Train Your Dragon,,9.0,how-to-train-your-dragon
schaffrillas,Remember Me,,3.0,remember-me
schaffrillas,Alice in Wonderland,2010.0,3.0,alice-in-wonderland-2010
schaffrillas,Who Killed Captain Alex?,,10.0,who-killed-captain-alex
schaffrillas,Exit Through the Gift Shop,,8.0,exit-through-the-gift-shop
schaffrillas,How to Take a Bath,2009.0,3.0,how-to-take-a-bath-2009
schaffrillas,Hamlet,2009.0,7.0,hamlet-2009
schaffrillas,3 Idiots,,7.0,3-idiots
schaffrillas,Alvin and the Chipmunks: The Squeakquel,,4.0,alvin-and-the-chipmunks-the-squeakquel
schaffrillas,Avatar,,5.0,avatar
schaffrillas,The Princess and the Frog,,6.0,the-princess-and-the-frog
schaffrillas,Fantastic Mr. Fox,,9.0,fantastic-mr-fox
schaffrillas,Cloudy with a Chance of Meatballs,,8.0,cloudy-with-a-chance-of-meatballs
schaffrillas,What's Up: Balloon to the Rescue!,2009.0,1.0,whats-up-balloon-to-the-rescue-2009
schaffrillas,Summer Wars,,7.0,summer-wars
schaffrillas,Ice Age: Dawn of the Dinosaurs,,4.0,ice-age-dawn-of-the-dinosaurs
schaffrillas,A Town Called Panic,,7.0,a-town-called-panic
schaffrillas,Transformers: Revenge of the Fallen,,1.0,transformers-revenge-of-the-fallen
schaffrillas,Inglourious Basterds,,9.0,inglourious-basterds
schaffrillas,Terminator Salvation,,5.0,terminator-salvation
schaffrillas,Up,,7.0,up
schaffrillas,Fullmetal Alchemist: Brotherhood,,9.0,fullmetal-alchemist-brotherhood
schaffrillas,Monsters vs Aliens,,5.0,monsters-vs-aliens
schaffrillas,The Secret of Kells,,6.0,the-secret-of-kells
schaffrillas,Coraline,,8.0,coraline
schaffrillas,Bedtime Stories,,6.0,bedtime-stories
schaffrillas,"Merry Christmas, Drake & Josh",,6.0,merry-christmas-drake-josh
schaffrillas,A Matter of Loaf and Death,,7.0,a-matter-of-loaf-and-death
schaffrillas,Twilight,2008.0,3.0,twilight-2008
schaffrillas,The Little Panda Fighter,,2.0,the-little-panda-fighter
schaffrillas,BURN·E,,8.0,burne
schaffrillas,Bolt,,4.0,bolt
schaffrillas,Robot Chicken: Star Wars Episode II,,7.0,robot-chicken-star-wars-episode-ii
schaffrillas,Madagascar: Escape 2 Africa,,6.0,madagascar-escape-2-africa
schaffrillas,High School Musical 3: Senior Year,,6.0,high-school-musical-3-senior-year
schaffrillas,Toradora!,,7.0,toradora
schaffrillas,Open Season 2,,2.0,open-season-2
schaffrillas,The Little Mermaid: Ariel's Beginning,,4.0,the-little-mermaid-ariels-beginning
schaffrillas,Star Wars: The Clone Wars,,4.0,star-wars-the-clone-wars
schaffrillas,Ponyo,,8.0,ponyo
schaffrillas,Repo! The Genetic Opera,,4.0,repo-the-genetic-opera
schaffrillas,The Dark Knight,,10.0,the-dark-knight
schaffrillas,Tokyo Gore Police,,6.0,tokyo-gore-police
schaffrillas,Mamma Mia!,,7.0,mamma-mia
schaffrillas,WALL·E,,9.0,walle
schaffrillas,You Don't Mess with the Zohan,,2.0,you-dont-mess-with-the-zohan
schaffrillas,The Killing Death,,2.0,the-killing-death
schaffrillas,"Synecdoche, New York",,10.0,synecdoche-new-york
schaffrillas,Indiana Jones and the Kingdom of the Crystal Skull,,5.0,indiana-jones-and-the-kingdom-of-the-crystal-skull
schaffrillas,Kung Fu Panda,,9.0,kung-fu-panda
