title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity,directors_main,directors_other,cast_main,cast_other
Before Sunrise,1995,before sunrise,5,76,Before Sunrise,1995-01-27,['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl', 'Karl Bruckschwaiger', 'Tex Rubinowitz', 'Erni Mangold', 'Dominik Castell', 'Haymon Maria Buttinger', 'Harold Waiglein']","['Drama', 'Romance']",en,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","['sunrise', 'talking', 'soulmates', 'walking', 'austria', 'vienna, austria', 'semi autobiographical', 'playful', 'lighthearted', 'cliché']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/kf1Jb1c2JAOqjuzA3H4oDM263uB.jpg,2500000,5987386,6.9065,[],['Richard Linklater'],[],"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl', 'Karl Bruckschwaiger', 'Tex Rubinowitz', 'Erni Mangold', 'Dominik Castell', 'Haymon Maria Buttinger', 'Harold Waiglein']"
Before Sunset,2004,before sunset,5,80,Before Sunset,2004-06-16,['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès', 'Rodolphe Pauly', 'Mariane Plasteig', 'Diabolo', 'Denis Evrard', 'Albert Delpy', 'Marie Pillet']","['Drama', 'Romance']",en,"Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.","['journalist', 'talking', 'soulmates', 'walking', 'paris, france', 'bookshop', ""love of one's life"", 'author', 'semi autobiographical']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/94Yl2xVB7YIRK4IgA0RqYGiNgkB.jpg,2700000,15992615,4.0195,[],['Richard Linklater'],[],"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès', 'Rodolphe Pauly', 'Mariane Plasteig', 'Diabolo', 'Denis Evrard', 'Albert Delpy', 'Marie Pillet']"
Birdman or (The Unexpected Virtue of Ignorance),2014,birdman or unexpected virtue of ignorance,5,194662,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,['Alejandro González Iñárritu'],"['Michael Keaton', 'Emma Stone', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough', 'Naomi Watts', 'Amy Ryan', 'Lindsay Duncan', 'Merritt Wever', 'Jeremy Shamos']","['Drama', 'Comedy']",en,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.","['new york city', 'midlife crisis', 'superhero', 'dark comedy', 'times square', 'marijuana', 'broadway', 'magic realism', 'meditative', 'city life', 'father daughter relationship']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/rHUg2AuIuLSIYMYFgavVwqt1jtc.jpg,18000000,103215094,5.5227,[],['Alejandro González Iñárritu'],['Edward Norton'],"['Michael Keaton', 'Emma Stone', 'Zach Galifianakis', 'Andrea Riseborough', 'Naomi Watts', 'Amy Ryan', 'Lindsay Duncan', 'Merritt Wever', 'Jeremy Shamos']"
BlacKkKlansman,2018,blackkklansman,5,487558,BlacKkKlansman,2018-08-09,['Spike Lee'],"['John David Washington', 'Adam Driver', 'Topher Grace', 'Laura Harrier', 'Alec Baldwin', 'Jasper Pääkkönen', 'Corey Hawkins', 'Paul Walter Hauser', 'Ryan Eggold', 'Isiah Whitlock, Jr.']","['Crime', 'Comedy', 'Drama', 'History']",en,"Colorado Springs, late 1970s. Ron Stallworth, an African American police officer, and Flip Zimmerman, his Jewish colleague, run an undercover operation to infiltrate the Ku Klux Klan.","['based on novel or book', 'ku klux klan', '1970s', 'black panther party', 'biography', 'based on true story', 'undercover cop', 'racism', 'based on memoir or autobiography', 'revisionist history', 'white supremacy', 'thoughtful', 'defiant', 'kkk', 'kkk rally']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/8jxqAvSDoneSKRczaK8v9X5gqBp.jpg,15000000,93411426,3.0868,[],['Spike Lee'],['Adam Driver'],"['John David Washington', 'Topher Grace', 'Laura Harrier', 'Alec Baldwin', 'Jasper Pääkkönen', 'Corey Hawkins', 'Paul Walter Hauser', 'Ryan Eggold', 'Isiah Whitlock, Jr.']"
Black Panther,2018,black panther,5,284054,Black Panther,2018-02-13,['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman', 'Daniel Kaluuya', 'Letitia Wright', 'Winston Duke', 'Sterling K. Brown', 'Angela Bassett']","['Action', 'Adventure', 'Science Fiction']",en,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.","['africa', 'superhero', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']","['Disney Plus', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,200000000,1349926083,11.3082,[],['Ryan Coogler'],[],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman', 'Daniel Kaluuya', 'Letitia Wright', 'Winston Duke', 'Sterling K. Brown', 'Angela Bassett']"
Blade Runner,1982,blade runner,5,78,Blade Runner,1982-06-25,['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos', 'M. Emmet Walsh', 'Daryl Hannah', 'William Sanderson', 'Brion James', 'Joe Turkel', 'Joanna Cassidy']","['Science Fiction', 'Drama', 'Thriller']",en,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.","['android', 'flying car', 'bounty hunter', 'artificial intelligence (a.i.)', 'genetics', 'based on novel or book', 'dystopia', 'futuristic', 'fugitive', 'cyberpunk', 'los angeles, california', 'alcoholic', 'origami', 'unicorn', 'tech noir', 'meditative', 'neo-noir', 'human clone', 'blade runner', '2010s', 'introspective']","['Amazon Video', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,28000000,41722424,13.4323,[],['Ridley Scott'],['Harrison Ford'],"['Rutger Hauer', 'Sean Young', 'Edward James Olmos', 'M. Emmet Walsh', 'Daryl Hannah', 'William Sanderson', 'Brion James', 'Joe Turkel', 'Joanna Cassidy']"
Bohemian Rhapsody,2018,bohemian rhapsody,5,424694,Bohemian Rhapsody,2018-10-24,['Bryan Singer'],"['Rami Malek', 'Gwilym Lee', 'Ben Hardy', 'Joseph Mazzello', 'Lucy Boynton', 'Aidan Gillen', 'Allen Leech', 'Tom Hollander', 'Mike Myers', 'Aaron McCusker']","['Music', 'Drama']",en,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.","['london, england', 'aids', 'musician', '1970s', 'biography', 'based on true story', 'singer', 'hiv', 'male homosexuality', 'fame', 'rock band', 'lgbt', '1980s', 'wonder', 'gay theme']","['fuboTV', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg,52000000,910813521,7.6939,[],['Bryan Singer'],[],"['Rami Malek', 'Gwilym Lee', 'Ben Hardy', 'Joseph Mazzello', 'Lucy Boynton', 'Aidan Gillen', 'Allen Leech', 'Tom Hollander', 'Mike Myers', 'Aaron McCusker']"
Bottoms,2023,bottoms,5,814776,Bottoms,2023-08-25,['Emma Seligman'],"['Rachel Sennott', 'Ayo Edebiri', 'Ruby Cruz', 'Havana Rose Liu', 'Kaia Gerber', 'Nicholas Galitzine', 'Miles Fowler', 'Marshawn Lynch', 'Dagmara Dominczyk', 'Punkie Johnson']",['Comedy'],en,Unpopular best friends PJ and Josie start a high school self-defense club to meet girls and lose their virginity. They soon find themselves in over their heads when the most popular students start beating each other up in the name of self-defense.,"['high school', 'cheerleader', 'female friendship', 'bullying', 'coming of age', 'teenage girl', 'school assembly', 'high school student', 'teen comedy', 'lgbt', 'sex comedy', 'duringcreditsstinger', 'teen anger', 'jocks', 'teen social issues', 'fight club', 'toxic masculinity', 'playful', 'provocative', 'absurdist humor', 'absurd', 'witty', 'romantic', 'amused', 'defiant', 'exuberant', 'sarcastic']","['Amazon Prime Video', 'fuboTV', 'MGM+ Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Philo', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/jeyTQrNEpyE1LZIgVlswYh3sc34.jpg,11300000,12976079,3.7461,[],['Emma Seligman'],[],"['Rachel Sennott', 'Ayo Edebiri', 'Ruby Cruz', 'Havana Rose Liu', 'Kaia Gerber', 'Nicholas Galitzine', 'Miles Fowler', 'Marshawn Lynch', 'Dagmara Dominczyk', 'Punkie Johnson']"
Bullet Train,2022,bullet train,5,718930,Bullet Train,2022-08-03,['David Leitch'],"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry', 'Andrew Koji', 'Hiroyuki Sanada', 'Michael Shannon', 'Sandra Bullock', 'Bad Bunny', 'Logan Lerman']","['Action', 'Comedy', 'Thriller']",en,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.","['mission', 'japan', 'assassin', 'based on novel or book', 'train', 'luck', 'deadly snake', 'duringcreditsstinger', 'amused', 'shinkansen']","['Hulu', 'fuboTV', 'HBO Max', 'HBO Max Amazon Channel', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/zTgMFlHG5D1EqdQDhfOTAsyzGoX.jpg,90000000,239300000,13.1822,[],['David Leitch'],['Brad Pitt'],"['Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry', 'Andrew Koji', 'Hiroyuki Sanada', 'Michael Shannon', 'Sandra Bullock', 'Bad Bunny', 'Logan Lerman']"
C'mon C'mon,2021,cmon cmon,5,632617,C'mon C'mon,2021-11-19,['Mike Mills'],"['Joaquin Phoenix', 'Gaby Hoffmann', 'Woody Norman', 'Scoot McNairy', 'Molly Webster', 'Jaboukie Young-White', 'Deborah Strang', 'Sunni Patterson', 'Jenny Eliscu', 'Mary Passeri']",['Drama'],en,Johnny and his young nephew forge a tenuous but transformational relationship when they embark on a cross-country trip to see life away from Los Angeles.,"['new york city', 'new orleans, louisiana', 'interview', 'los angeles, california', 'black and white', 'parenting', 'childhood', 'uncle nephew relationship', 'motherhood', 'bipolar disorder', 'brother sister relationship', 'kids speaking']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/1oOyJsdcJnnE7cl9bZdUQvBjKNH.jpg,8300000,4300000,1.1335,[],['Mike Mills'],[],"['Joaquin Phoenix', 'Gaby Hoffmann', 'Woody Norman', 'Scoot McNairy', 'Molly Webster', 'Jaboukie Young-White', 'Deborah Strang', 'Sunni Patterson', 'Jenny Eliscu', 'Mary Passeri']"
Call Me by Your Name,2017,call me by your name,5,398818,Call Me by Your Name,2017-07-28,['Luca Guadagnino'],"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar', 'Esther Garrel', 'Victoire du Bois', 'Vanda Capriolo', 'Antonio Rimoldi', 'Elena Bucci', 'Marco Sgrosso']","['Romance', 'Drama']",en,"In the summer of 1983, a 17-year-old Elio spends his days in his family's villa in Italy. One day Oliver, a graduate student, arrives to assist Elio's father, a professor of Greco-Roman culture. Soon, Elio and Oliver discover a summer that will alter their lives forever.","['based on novel or book', 'upper class', 'italy', 'swimming pool', 'coming of age', 'love', 'breaking the fourth wall', 'summer', 'teenage boy', 'masturbation', 'first love', 'lgbt', 'jewish family', '1980s', 'peach', 'gay theme']","['fuboTV', 'Paramount Plus', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/gXiE0WveDnT0n5J4sW9TMxXF4oT.jpg,3500000,43143046,10.7659,[],['Luca Guadagnino'],['Timothée Chalamet'],"['Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar', 'Esther Garrel', 'Victoire du Bois', 'Vanda Capriolo', 'Antonio Rimoldi', 'Elena Bucci', 'Marco Sgrosso']"
Captain America: Civil War,2016,captain america civil war,5,271110,Captain America: Civil War,2016-04-27,"['Joe Russo', 'Anthony Russo']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie', 'Don Cheadle', 'Jeremy Renner', 'Chadwick Boseman', 'Paul Bettany', 'Elizabeth Olsen']","['Adventure', 'Action', 'Science Fiction']",en,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.","['superhero', 'based on comic', 'sequel', 'super soldier', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'angry', 'superhero teamup', 'bitter']","['Disney Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg,250000000,1155046416,14.5158,"['Joe Russo', 'Anthony Russo']",[],"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Jeremy Renner']","['Sebastian Stan', 'Anthony Mackie', 'Don Cheadle', 'Chadwick Boseman', 'Paul Bettany', 'Elizabeth Olsen']"
Catch Me If You Can,2002,catch me if you can,5,640,Catch Me If You Can,2002-12-16,['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen', 'Nathalie Baye', 'Amy Adams', 'James Brolin', 'Brian Howe', 'Frank John Hughes', 'Steve Eastin']","['Drama', 'Crime']",en,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.","['fbi', 'con man', 'biography', 'based on true story', 'con artist', 'attempted jailbreak', 'engagement party', 'mislaid trust', 'christmas', 'bank fraud', 'conman', 'suspenseful', 'fraudster']","['Paramount Plus Apple TV Channel ', 'MGM Plus Roku Premium Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/ctjEj2xM32OvBXCq8zAdK3ZrsAj.jpg,52000000,352114312,11.9894,['Steven Spielberg'],[],['Leonardo DiCaprio'],"['Tom Hanks', 'Christopher Walken', 'Martin Sheen', 'Nathalie Baye', 'Amy Adams', 'James Brolin', 'Brian Howe', 'Frank John Hughes', 'Steve Eastin']"
Challengers,2024,challengers,5,937287,Challengers,2024-04-18,['Luca Guadagnino'],"['Zendaya', 'Mike Faist', ""Josh O'Connor"", 'Darnell Appling', 'Bryan Doo', 'Shane T Harris', 'Nada Despotovich', 'Joan Mcshane', 'Chris Fowler', 'Mary Joe Fernández']","['Drama', 'Romance']",en,"Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Major champion. To jolt him out of his recent losing streak, she signs him up for a ""Challenger"" event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi's former boyfriend.","['infidelity', 'husband wife relationship', 'love triangle', 'sports', 'tennis', 'competition', 'eroticism', 'atlanta', 'tennis player', 'male friendship', 'rivalry', 'interracial marriage', 'tennis court', 'ex-boyfriend ex-girlfriend relationship', 'knee injury', 'new rochelle, new york', 'aggressive', 'prodigy', 'tennis pro', '2000s', 'codependency', '2010s', 'gay theme', 'female coach', 'psychosexual', 'sports drama', 'power dynamics', 'tense', 'ambiguous', 'disgusted']","['Amazon Prime Video', 'fuboTV', 'MGM+ Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Philo', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/H6vke7zGiuLsz4v4RPeReb9rsv.jpg,55000000,94182533,12.4542,[],['Luca Guadagnino'],['Zendaya'],"['Mike Faist', ""Josh O'Connor"", 'Darnell Appling', 'Bryan Doo', 'Shane T Harris', 'Nada Despotovich', 'Joan Mcshane', 'Chris Fowler', 'Mary Joe Fernández']"
Citizen Kane,1941,citizen kane,5,15,Citizen Kane,1941-04-17,['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Ray Collins', 'George Coulouris', 'Agnes Moorehead', 'Paul Stewart', 'Ruth Warrick', 'Erskine Sanford', 'William Alland']","['Mystery', 'Drama']",en,"Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.","['media tycoon', 'florida', 'art collector', 'newspaper', 'capitalist', 'journalist', 'sleigh', 'banker', 'american dream', 'failure', 'money', 'black and white', 'told in flashback', 'snowglobes', 'kids', 'serious', 'based on real person']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg,839727,23218000,4.2495,[],['Orson Welles'],[],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Ray Collins', 'George Coulouris', 'Agnes Moorehead', 'Paul Stewart', 'Ruth Warrick', 'Erskine Sanford', 'William Alland']"
