title,year,clean_title,appearance_count,tmdb_id,tmdb_title,release_date,runtime,directors,cast,genres,original_language,overview,keywords,streaming_services,poster_path,budget,revenue,popularity
Mad Max: Fury Road,,mad max fury road,19,76341.0,Mad Max: Fury Road,2015-05-13,121,['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Zoë Kravitz', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee']","['Action', 'Adventure', 'Science Fiction']",en,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.","['rescue', 'future', 'australia', 'chase', 'dystopia', 'post-apocalyptic future', 'survival', 'on the run', 'on the road', 'desert', 'convoy', 'peak oil', 'dark future', 'car', 'suspenseful', 'awestruck', 'commanding']","['Netflix', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/hA2ple9q4qnwxp3hKVNhroipsir.jpg,150000000,378858340,12.1599
Nightcrawler,,nightcrawler,19,242582.0,Nightcrawler,2014-10-23,118,['Dan Gilroy'],"['Jake Gyllenhaal', 'Riz Ahmed', 'Rene Russo', 'Bill Paxton', 'Kevin Rahm', 'Michael Hyatt', 'Price Carson', 'Kent Shocknek', 'Sharon Tay', 'Ann Cusack']","['Crime', 'Drama', 'Thriller']",en,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.","['underground', 'psychopath', 'journalism', 'job interview', 'cynicism', 'sociopath', 'murder', 'serial killer', 'crime scene', 'psychological thriller', 'los angeles, california', 'home invasion', 'stakeout', 'newsreel footage', 'character study', 'neo-noir', 'ethics', 'stringer', 'police scanner', 'news business', 'tense', 'ghoulish']","['Amazon Video', 'Apple TV', 'YouTube', 'Fandango At Home', 'Google Play Movies']",/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg,8500000,47425835,7.8855
Nope,,nope,19,762504.0,Nope,2022-07-20,130,['Jordan Peele'],"['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea', 'Michael Wincott', 'Steven Yeun', 'Wrenn Schmidt', 'Keith David', 'Devon Graye', 'Terry Notary', 'Barbie Ferreira']","['Horror', 'Science Fiction', 'Thriller']",en,"Residents in a lonely gulch of inland California bear witness to an uncanny, chilling discovery.","['california', 'horse', 'exploitation', 'video surveillance', 'death of father', 'alien', 'ufo', 'social commentary', 'alien invasion', 'child star', 'chimpanzee', 'alien contact', 'aftercreditsstinger', 'horse farm', 'mysterious', 'african american man', 'racial issues', 'brother sister relationship', 'psychological horror', 'sci-fi horror']","['Peacock Premium', 'Starz Apple TV Channel', 'Youtube TV', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/AcKVlWaNVVVFQwro3nLXqPljcYA.jpg,68000000,170823080,7.9199
Nosferatu,2024.0,nosferatu,19,426063.0,Nosferatu,2024-12-25,133,['Robert Eggers'],"['Lily-Rose Depp', 'Nicholas Hoult', 'Bill Skarsgård', 'Aaron Taylor-Johnson', 'Willem Dafoe', 'Emma Corrin', 'Ralph Ineson', 'Simon McBurney', 'Adéla Hesová', 'Milena Konstantinova']","['Drama', 'Horror', 'Fantasy']",en,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.","['cold', 'based on novel or book', 'vampire', 'necrophilia', 'eroticism', 'possession', 'würzburg', 'remake', 'gothic horror', 'desire', 'questioning', 'somnambulism', 'plague', '19th century', 'dread', 'drinking blood', 'complex', 'supernatural horror', 'period piece', '1830s', 'nightmares', 'amused']","['Amazon Prime Video', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling']",/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg,50000000,181758001,14.6889
Once Upon a Time... in Hollywood,,once upon time in hollywood,19,466272.0,Once Upon a Time... in Hollywood,2019-07-24,162,['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch', 'Margaret Qualley', 'Timothy Olyphant', 'Julia Butters', 'Austin Butler', 'Dakota Fanning', 'Bruce Dern']","['Comedy', 'Drama', 'Thriller']",en,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…","['movie business', 'male friendship', 'cult', 'based on true story', 'celebrity', 'fame', 'hollywood', 'los angeles, california', 'historical fiction', 'buddy', 'filmmaking', 'struggling actor', 'satanic cult', 'revisionist history', 'duringcreditsstinger', 'western filmmaking', 'manson family murders', 'disturbed', '1960s', 'stunt double', 'old hollywood', 'sharon tate', 'charles manson', 'disgusted']","['fuboTV', 'Youtube TV', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg,95000000,392105159,14.5483
Oppenheimer,2023.0,oppenheimer,19,872585.0,Oppenheimer,2023-07-19,181,['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.', 'Florence Pugh', 'Josh Hartnett', 'Casey Affleck', 'Rami Malek', 'Kenneth Branagh', 'Benny Safdie']","['Drama', 'History']",en,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,"['husband wife relationship', 'based on novel or book', 'atomic bomb', 'patriotism', 'new mexico', 'world war ii', 'atomic bomb test', 'physics', 'biography', 'based on true story', 'antisemitism', 'interrogation', 'guilt', 'historical event', 'nuclear weapons', 'communism', 'red scare', 'mccarthyism', 'top secret project', 'moral dilemma', 'usa politics', '1940s', '20th century', 'manhattan project', 'los alamos']","['Peacock Premium', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,100000000,952000000,19.4794
Parasite,2019.0,parasite,19,496243.0,Parasite,2019-05-30,133,['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-shik', 'Park So-dam', 'Lee Jung-eun', 'Jang Hye-jin', 'Park Myung-hoon', 'Jung Ji-so', 'Jung Hyeon-jun']","['Comedy', 'Thriller', 'Drama']",ko,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.","['dark comedy', 'private lessons', 'birthday party', 'con artist', 'working class', 'infiltration', 'psychological thriller', 'class differences', 'housekeeper', 'tutor', 'family', 'psychotic', 'hidden room', 'unemployed', 'hiding in attic', 'domestic worker', 'wealthy family', 'south korea', 'caste violence', 'seoul, south korea']","['Netflix', 'HBO Max', 'HBO Max Amazon Channel', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'FlixFling', 'Spectrum On Demand']",/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,11363000,257591776,19.7535
Pulp Fiction,,pulp fiction,19,680.0,Pulp Fiction,1994-09-10,154,['Quentin Tarantino'],"['John Travolta', 'Samuel L. Jackson', 'Uma Thurman', 'Bruce Willis', 'Ving Rhames', 'Harvey Keitel', 'Eric Stoltz', 'Tim Roth', 'Amanda Plummer', 'Maria de Medeiros']","['Thriller', 'Crime', 'Comedy', 'Drama']",en,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.","['drug dealer', 'boxer', 'massage', 'stolen money', 'briefcase', 'crime boss', 'redemption', 'heirloom', 'dance competition', 'los angeles, california', 'theft', 'nonlinear timeline', 'multiple storylines', 'neo-noir']","['Amazon Prime Video', 'fuboTV', 'Paramount Plus', 'Paramount+ Roku Premium Channel', 'Hoopla', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,8000000,213928762,20.0473
Scott Pilgrim vs. the World,,scott pilgrim vs world,19,22538.0,Scott Pilgrim vs. the World,2010-08-12,113,['Edgar Wright'],"['Michael Cera', 'Mary Elizabeth Winstead', 'Ellen Wong', 'Kieran Culkin', 'Alison Pill', 'Mark Webber', 'Johnny Simmons', 'Jason Schwartzman', 'Anna Kendrick', 'Aubrey Plaza']","['Action', 'Comedy', 'Romance']",en,"As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.","['video game', 'skateboarding', 'ex-boyfriend', 'ex-girlfriend', 'toronto, canada', 'animated scene', 'dating', 'guitar player', 'break-up', 'based on graphic novel', 'group of friends', 'whipping', 'hipster', 'underage girlfriend', 'unconsciousness', 'girl fight', 'vegan', 'aftercreditsstinger', 'garage band', 'band competition']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/g5IoYeudx9XBEfwNL0fHvSckLBz.jpg,85000000,51691156,5.9123
Shiva Baby,2020.0,shiva baby,19,664300.0,Shiva Baby,2021-03-26,78,['Emma Seligman'],"['Rachel Sennott', 'Molly Gordon', 'Polly Draper', 'Danny Deferrari', 'Fred Melamed', 'Dianna Agron', 'Glynis Bell', 'Sondra James', 'Deborah Offner', 'Rita Gardner']","['Comedy', 'Drama']",en,"College student Danielle must cover her tracks when she unexpectedly runs into her sugar daddy at a shiva - with her parents, ex-girlfriend and family friends also in attendance.","['new york city', 'parent child relationship', 'ex-girlfriend', 'bisexuality', 'jewish life', 'coming of age', 'jewish american', 'lgbt', 'jewish girl', 'woman director', 'jewish culture', 'college student', 'candid', 'sugar daddy', 'anxious', 'playful', 'mourning ritual', 'based on short', 'intimate', 'cringe comedy', 'witty', 'hilarious', 'romantic']","['Netflix', 'Netflix Standard with Ads', 'Amazon Video', 'Apple TV']",/4sdqVsT6SHqtbCYZS7bhVoEftlL.jpg,250000,359247,1.7958
Tenet,,tenet,19,577922.0,Tenet,2020-08-22,150,['Christopher Nolan'],"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Kenneth Branagh', 'Dimple Kapadia', 'Michael Caine', 'Martin Donovan', 'Fiona Dourif', 'Yuri Kolokolnikov', 'Himesh Patel']","['Action', 'Thriller', 'Science Fiction']",en,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","['assassin', 'espionage', 'spy', 'time travel', 'mumbai (bombay), india', 'arms dealer', 'terrorism', 'terrorist attack', 'nuclear weapons', 'terrorist plot', 'backwards', 'alternate timeline', 'oslo, norway', 'time paradox', 'kyiv (kiev), ukraine', 'absurd', 'intense']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand', 'Plex']",/aCIFMriQh8rvhxpN1IWGgvH0Tlg.jpg,205000000,365304105,8.935
Texas Chainsaw Massacre,,texas chainsaw massacre,19,632727.0,Texas Chainsaw Massacre,2022-02-18,83,['David Blue Garcia'],"['Sarah Yarkin', 'Elsie Fisher', 'Mark Burnham', 'Jacob Latimore', 'Moe Dunford', 'Olwen Fouéré', 'Jessica Allain', 'Nell Hudson', 'Alice Krige', 'William Hope']",['Horror'],en,"After nearly 50 years of hiding, Leatherface returns to terrorize a group of idealistic influencers who accidentally disrupt his carefully shielded world in a remote Texas town.","['mass murder', 'texas', 'gore', 'sequel', 'murder', 'decapitation', 'serial killer', 'leatherface', 'slasher', 'chainsaw', 'massacre', 'cannibal', 'body mutilation', 'reboot', 'gentrification', 'skinning', 'massacres']","['Netflix', 'Netflix Standard with Ads']",/7sKiGNWFM15WNyY7LYd5vmb3brO.jpg,20000000,0,4.6444
The Dark Knight,,dark knight,19,155.0,The Dark Knight,2008-07-16,152,['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal', 'Gary Oldman', 'Morgan Freeman', 'Monique Gabriela Curnen', 'Ron Dean', 'Cillian Murphy']","['Drama', 'Action', 'Crime', 'Thriller']",en,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","['sadism', 'chaos', 'secret identity', 'crime fighter', 'superhero', 'anti hero', 'scarecrow', 'based on comic', 'vigilante', 'organized crime', 'tragic hero', 'anti villain', 'criminal mastermind', 'district attorney', 'super power', 'super villain', 'neo-noir', 'bold']","['HBO Max', 'HBO Max Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/qJ2tW6WMUDux911r6m7haRef0WH.jpg,185000000,1004558444,24.8401
The Favourite,,favourite,19,375262.0,The Favourite,2018-11-23,120,['Yorgos Lanthimos'],"['Emma Stone', 'Olivia Colman', 'Rachel Weisz', 'Nicholas Hoult', 'Joe Alwyn', 'Mark Gatiss', 'James Smith', 'Jenny Rainsford', 'Emma Delves', 'Faye Daveney']","['History', 'Comedy', 'Drama']",en,"England, early 18th century. The close relationship between Queen Anne and Sarah Churchill is threatened by the arrival of Sarah's cousin, Abigail Hill, resulting in a bitter rivalry between the two cousins to be the Queen's favourite.","['great britain', 'queen', 'rivalry', 'rabbit', 'lgbt', '18th century', 'cousin relationship', 'duchess', 'palace intrigue', 'aristocracy', 'british monarchy', 'war of the spanish succession', 'drop disease', 'queen anne']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/cwBq0onfmeilU5xgqNNjJAMPfpw.jpg,15000000,95918706,3.358
The Grand Budapest Hotel,,grand budapest hotel,19,120467.0,The Grand Budapest Hotel,2014-02-26,100,['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe', 'Jeff Goldblum', 'Harvey Keitel', 'Jude Law', 'Bill Murray', 'Edward Norton']","['Comedy', 'Drama']",en,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.","['hotel', 'painting', 'wartime', 'eastern europe', 'author', 'gunfight', 'theft', 'bellboy', 'mentor protégé relationship', 'european', 'hotel lobby', 'renaissance painting', '1960s', '1930s', 'joyful']","['Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home']",/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,30000000,174600318,7.5772
The Holdovers,,holdovers,19,840430.0,The Holdovers,2023-10-27,133,['Alexander Payne'],"['Paul Giamatti', 'Dominic Sessa', ""Da'Vine Joy Randolph"", 'Carrie Preston', 'Brady Hepner', 'Ian Dolley', 'Jim Kaplan', 'Michael Provost', 'Andrew Garman', 'Naheem Garcia']","['Comedy', 'Drama']",en,"A curmudgeonly instructor at a New England prep school is forced to remain on campus during Christmas break to babysit the handful of students with nowhere to go. Eventually, he forms an unlikely bond with one of them — a damaged, brainy troublemaker — and with the school’s head cook, who has just lost a son in Vietnam.","['vietnam war', 'winter', 'boarding school', 'holiday', 'boston, massachusetts', '1970s', 'alcoholism', 'grief', 'misfit', 'mental illness', 'teacher student relationship', 'new england', 'nostalgic', ""boys' boarding school"", 'christmas', 'winter break', 'troubled youth', 'loss of son', 'playful', 'intimate', 'christmas time', 'cook', 'sentimental', 'hilarious', 'compassionate']","['Starz Apple TV Channel', 'Starz Roku Premium Channel', 'Starz', 'Philo', 'Starz Amazon Channel', 'Amazon Video', 'Apple TV', 'Google Play Movies', 'YouTube', 'Fandango At Home', 'Spectrum On Demand']",/VHSzNBTwxV8vh7wylo7O9CLdac.jpg,13000000,42513270,6.4981
